지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,1995-07-27,27.7,25.5,653,30.6,1500,,,,,,,14,230,1157,7,230,1150,3.8,3248,230,22.8,54,1509,75.5,27.8,1005.7,1016.4,955,1014.4,128,1015.5,14.2,6.5,1400,1.99,13.07,,,,,,6.8,5.3,30.3,22.8,28.6,28.3,27.8,26.7,25.3,22.9,21.5,17.3,14.4,4,5.4,0,,
108,서울,1995-07-28,27.1,24.6,440,32.1,1433,.2,0,,0,,0,9.7,290,1610,5.3,270,1620,2.6,2250,290,22.6,48,1416,78.3,27.5,1004.1,1016.4,0,1011.7,1710,1013.9,14.2,9.9,1100,2.81,18.81,,,,,,5,3.3,31.3,21.7,30.3,29.8,28.9,27.4,25.5,23,21.5,17.3,14.4,6.3,6.7,,{박무}0320- {박무}{강도0}0600- {박무}{강도0}0900- 0910. {소나기}0818- 0830.,
108,서울,1995-07-29,26.5,23.3,630,30.3,1624,,,,,,,10.9,230,1506,5,230,1540,2.8,2460,230,21.1,49,1447,74,25.2,999.9,1012,0,1007.3,1815,1009.8,14.2,8.6,1400,2.46,16.08,,,,,,6.5,4.3,29.7,21.2,29.5,29.4,29.1,28,25.5,23,21.5,17.3,14.4,4,6.5,,{박무}0510- {박무}{강도0}0600- 0745.,
108,서울,1995-07-30,27.5,24.5,358,31.3,1442,,,,,,,12.7,230,1105,6,230,1110,3.7,3186,230,22.9,52,1417,78,28.1,998.4,1009.1,0,1007.6,1750,1008.2,14.2,8.3,1400,2.38,15.37,,,,,,7.5,5.5,30.9,21.7,30.3,29.7,29.3,28.1,26,23.4,21.5,17.2,14.5,5.9,6.2,.1,,
108,서울,1995-07-31,27.8,25.9,453,30.9,1458,2.13,0,,.1,640,.1,15.3,230,1629,7.7,250,1455,5.5,4710,230,23.8,56,1440,80.5,29.7,1000.1,1011.2,2200,1008.2,20,1010,14.1,4.4,1400,1.88,10.24,,,,,,8,4.5,30.1,24.2,29.5,29.4,29.2,28.2,26,23.5,21.9,17.3,14.5,6,6.7,10.6,{소나기}0410- 0442. {소나기}0640- 0728. {소나기}2222- 2235. {소나기}2325-{소나기}{강도0}2400-.,
108,서울,1995-08-01,27.2,25.3,543,30.7,1356,9.27,4.6,2040,8.4,2015,21.3,12.4,230,1239,6.3,230,1340,4.2,3656,230,25,69,1356,88.3,31.6,999.5,1011.1,0,1007.2,1900,1009.3,14.1,3.4,1200,2.61,10.8,,,,,,9.3,4.6,29.1,24.9,28.6,28.9,28.6,27.9,26,23.8,21.7,17.3,14.5,4.3,5.1,12.1,-{소나기}-0240. {비}0320- 0536. {비}0610- 0830. {비}0845- {비}{강도0}0900- 0932.{소나기}1134- 1154. {소나기}1920- 1933. {소나기}2035- {소나기}{강도0}2100-2115. {박무}0720- {박무}{강도0}0900- 0935.  {박무}2140-{박무}{강도0}2400-.,
108,서울,1995-08-02,26.7,25.7,400,29.1,1136,5.72,1.5,1254,3.2,2048,10.3,12,230,1409,5.7,230,1213,3.5,3042,230,25,76,1134,90.3,31.7,996.7,1008.2,0,1005.4,1500,1006.5,14.1,1.3,1100,1.11,5.51,,,,,,9.8,5.3,26.7,24.7,27.3,27.6,27.8,27.4,26.4,23.8,22,17.2,14.5,1.9,2.9,8.9,-{박무}- {박무}{강도0}0300- 0420.{소나기}0228- {소나기}{강도0}0300- 0348. {소나기}1240- 1310. {소나기}1450- {소나기}{강도0}1500- 1605. {소나기}1625- 1640. {소나기}1922- 2020. {소나기}2035- {소나기}{강도0}2100- 2148. {소나기}2330- 2342.,
108,서울,1995-08-03,27.5,25.7,58,30.5,1558,,,,,,,14.8,230,1342,7,230,1350,4.2,3634,200,22.7,59,1407,76,27.6,998.5,1011.1,2400,1006.9,233,1008.4,14,4.9,1500,1.4,9.8,,,,,,7.3,3.9,26.5,23.4,27.1,27.2,27.2,26.8,26.3,24,22,17.3,14.5,4.3,4.8,,,
108,서울,1995-08-04,27.9,25.8,213,31,1327,,,,,,,14.6,230,1336,7.7,230,1710,4.6,3984,230,23.5,58,1322,77.8,28.9,1001.1,1011.5,1000,1009.7,1700,1010.9,14,8.9,1200,2.56,14.99,,,,,,7.3,5.3,28.8,22.9,28.6,28.3,27.8,27,26.1,25.5,21.8,17.3,14.5,5.6,6,.5,,
108,서울,1995-08-05,26.9,25.4,632,28.4,1316,1.03,.7,1044,.9,,1.4,13.2,230,1047,6.2,230,1113,3.6,3143,200,24.4,74,1258,86.5,30.6,1000.5,1011.3,0,1009.5,1740,1010.4,14,1.3,1200,.95,5.55,,,,,,8.8,6.1,26.4,23.8,27.1,27.6,27.8,27.4,26.4,25.6,22,17.3,14.5,2,2.8,.9,{소나기}0335- 0345. {소나기}0443- 0452. {소나기}0515- 0535. {소나기}0847- 0853. {소나기}1001- 1003. {소나기}1040-1055.,
108,서울,1995-08-06,28.4,25.4,620,32.2,1537,,,,,,,10.8,230,1328,5.3,230,1420,3.2,2795,200,23.3,54,1435,74.8,28.6,999.5,1011,0,1007.8,1820,1009.3,13.9,10.4,1100,1.94,14.8,,,,,,5.5,5,30.2,23.9,29.1,28.6,28,27.2,26.1,23.4,22.4,17.6,14.6,5.1,6.2,,,
108,서울,1995-08-07,27.4,26,542,29.2,1200,1,2.5,1632,2.6,1620,2.7,13.1,200,1134,5.7,200,1230,3.6,3144,200,24.5,78,1126,84,30.7,997.4,1009,0,1005.3,1600,1007.2,13.9,.8,1100,1.26,5.15,,,,,,9,6.9,27.7,24,27.5,27.9,28.2,27.6,26.5,24.2,22.5,17.6,14.6,3,3.6,3.3,{소나기}1035- 1040. {소나기}1345- 1355. {소나기}1620- 1705.,
108,서울,1995-08-08,24.8,22.7,1327,27.6,1150,10.13,14.5,1402,28,1350,110,16.4,270,1231,6,270,1231,2.2,1924,200,23.4,85,0,92.5,28.9,996.6,1007.4,0,1005.1,1607,1006.5,13.9,.6,900,.66,3.6,,,,,,9.5,5.6,24.8,21.3,25.5,26.1,26.7,26.6,26.3,24,22.5,17.5,14.5,.9,1,110.8,{소나기}0716- 0730. {소나기}0750- 0805. {소나기}0904- 0915. {소나기}1135- {소나기}{강도0}1200- 1305. {소나기}1315- {소나기}{강도0}1500- 1505. {소나기}1532- {소나기}{강도0}1800- 1820. {소나기}2040- {소나기}{강도0}2100- {소나기}{강도2}2400- .              {천둥}{강도0}(NW)1145- {천둥}{강도0}(NW)1200- 1203. {천둥}{강도0}(NW)1345- {뇌전}{강도0}(NW4-5)1403- {뇌전}{강도1}(NW2-3)1415- 1430. {천둥}{강도0}(NW)1603- 1635. {뇌전}{강도1}(NW2-3)1654- {뇌전}{강도0}(NW {이동}W4-5)1707- 1730. {천둥}{강도0}(SW)2040- {뇌전}{강도0}(SW4-5)2045- {뇌전}{강도0}(SW4-5)2100- 2105. {천둥}{강도0}(NW)2245- {뇌전}{강도0}(NW4-5)2305-  {뇌전}{강도1}(NW {이동}W2-3)2318- {뇌전}{강도2}(W1-2)2333- {뇌전}{강도1}(W {이동}SW3-4)2344.,
108,서울,1995-08-09,25.6,23,0,28.4,1504,4.62,.5,640,.6,640,1.4,7.4,230,1425,4,250,1950,2.3,2007,230,23.2,65,1505,87.8,28.4,996.7,1009.8,2400,1004.7,300,1006.5,13.9,1.8,1400,1.84,8.11,,,,,,8.5,5,27.3,21.6,26.2,25.9,26,25.7,25.5,25,24,18.3,14.8,2.5,3,0,-{소나기}- {안개비}0130- {안개비}{강도0}0300- 0310. {소나기}0530- 0542. {소나기}0640- 0730. {비}1250- 1315.         {박무}0040- {박무}{강도0}0300- {박무}{강도0}0600- {박무}{강도0}0900- 1030. {박무}1245- 1420. {박무}1650- {박무}{강도0}1800- {박무}{강도1}2100- {박무}{강도1}2400- .,
108,서울,1995-08-10,26.5,24.1,610,30.2,1602,,,,,,,10.7,270,1725,5,270,1725,2.9,2475,270,23,59,1423,82,28.2,1000.3,1011.5,2300,1009,1820,1010.2,13.8,9.9,1400,2.01,14.57,,,,,,5.5,3.3,28.3,22.1,27.7,27.3,27,26.3,25.8,24.9,23.6,18.5,14.6,3.8,4.5,,-{박무}- {박무}{강도2}0300- {박무}{강도1}0600- {박무}{강도0}0900- {박무}{강도0}1200- 1340.,
108,서울,1995-08-11,26.9,24.3,634,30.6,1500,,,,,,,7.5,270,1546,3.5,270,1553,2.2,1930,230,22.8,55,1333,80,27.9,1000.2,1011.4,0,1008.6,1720,1010.1,13.8,4.6,1200,2.21,12.66,,,,,,5.5,3.6,28.7,21,28.4,28.1,27.7,27,26.2,24.7,23.5,18.5,14.9,3.5,4.2,,{박무}0035- {박무}{강도0}0300- {박무}{강도1}0600- {박무}{강도1}0900- {박무}{강도0}1200- 1245. {박무}1910- {박무}{강도0}2100- {박무}{강도0}2400-,
108,서울,1995-08-12,26.2,23.7,445,30.7,1350,.83,3,1415,4.4,,4.6,10.1,230,1642,5.2,230,1650,1.8,1520,50,24.1,63,1343,88.5,30.2,997.3,1009,0,1004.9,1843,1007.2,13.8,4.5,1200,1.65,9.56,,,,,,8,4.6,27.4,20.6,27.1,27.6,27.6,27.2,26.5,24.6,23.5,18.5,15,2.2,3.5,4.8,-{박무}- {박무}{강도0}0300- {박무}{강도0}0600- {박무}{강도0}0900- 1115. {달코로나}0310- 0350. {소나기}1015- 1040. {소나기}1405- 1430.,
108,서울,1995-08-13,27.6,25.3,646,30.4,1335,.92,.1,,.1,,.2,7.9,290,1450,4,290,1500,1.5,1259,230,25.4,72,1705,88.3,32.5,997.2,1010,2400,1005.5,240,1007,13.7,1.7,1300,1.05,5.86,,,,,,9,5.1,27.2,23.2,27.7,27.7,27.5,27,26.5,24.7,23.5,18.5,15,1.6,2.6,,{박무}0120- {박무}{강도1}0300- {박무}{강도1}0600- {박무}{강도1}0900- {박무}{강도0}1200- {박무}{강도0}1500- 1730. {박무}1920- {박무}{강도0}2100- {박무}{강도1}2400- . {안개비}0205- 0230. {비}0350- 0420.,
108,서울,1995-08-14,29.3,26.7,511,33.5,1605,,,,,,,8,290,1753,4.3,290,1900,2.3,2026,270,26.2,60,1608,84.3,34,1001.9,1014.4,2400,1010,0,1011.7,13.7,8,1300,1.85,12.59,,,,,,4,3.6,30.6,23.8,29.6,29,28.3,27.5,26.6,24.7,23.4,18.4,15,3.9,4.3,,-{박무}- {박무}{강도1}0300- {박무}{강도1}0600- {박무}{강도1}0900- {박무}{강도0}1200- 1430. {박무}2045- {박무}{강도0}2100- {박무}{강도0}2400- .,
108,서울,1995-08-15,29.1,26.4,358,33.7,1514,.2,0,,0,,0,7.7,230,2035,3.5,270,1620,1.8,1561,270,23.4,48,1420,73.5,29,1004.7,1015.8,925,1012.6,1517,1014.5,13.6,9.4,1300,2.47,16.64,,,,,,5,4.4,31.4,23.4,31.4,30.5,29.6,28.5,27,24.8,23.4,18.4,15,4.3,5.5,0,-{박무}- {박무}{강도0}0300- {박무}{강도2}0600- {박무}{강도1}0900- 0950.  {소나기}2103- 2115.,
108,서울,1995-08-16,28,24.4,515,32.3,1357,,,,,,,6.8,270,1802,3.3,270,1810,1.2,1040,50,23.9,56,1359,79.3,29.6,1004.6,1016.7,918,1012.2,1826,1014.5,13.6,6.2,1200,1.79,10.79,,,,,,7,4.3,32.5,22.2,30.2,30.1,29.9,29.1,27.8,25,23.4,18.5,15,2.1,3.5,,{박무}0750- {박무}{강도0}0900- {박무}{강도0}1200- {박무}{강도0}1500- {박무}{강도0}1800- {박무}{강도0}2100- {박무}{강도0}2400- . {달코로나}0335- 0510.,
108,서울,1995-08-17,28.3,25.4,523,31.8,1506,,,,,,,11.3,250,1342,5.7,250,1310,2.5,2192,230,23.9,52,1352,78.8,29.8,1001.9,1013.6,0,1009.7,1820,1011.7,13.6,7.2,1300,2.26,14.11,,,,,,4.8,3.4,30.8,22.3,30.7,30.2,29.8,29,27.5,25,23.4,18.5,15,4.3,5.9,,-{박무}- {박무}{강도0}0300- {박무}{강도1}0600- {박무}{강도0}0900- 1145.,
108,서울,1995-08-18,28.3,26.1,548,31.5,1337,,,,,,,17.5,230,1020,8,230,1340,5.3,4604,230,24.3,58,1332,79.5,30.4,998.8,1010.4,0,1007,1501,1008.6,13.5,7.8,1200,2.13,12.1,,,,,,7.8,5.3,29.5,23.5,30.4,30.5,30,29.2,27.5,25.3,23.5,18.5,15.3,5.6,6.3,10.6,,
108,서울,1995-08-19,24.5,21.4,1226,27.4,0,10.97,17,1540,54,1530,149.2,15.6,320,1537,6.7,320,1540,2.6,2236,200,22.9,78,718,91,27.9,999.6,1011.6,800,1007.6,1520,1009.5,13.5,.8,1300,1.23,3.92,,,,,,9,5.8,25.8,20.9,26.6,27.2,28,28.1,27.4,25.4,23.5,18.5,15.4,.5,.6,184.1,{소나기}0725- {비}0830- {비}{강도0}0900- 0915. {소나기}0940- {소나기}{강도0}1200- 1245. {소나기}1340- 1355. {소나기}1502- 1758. {소나기}2108- {소나기}{강도1}2400- .  {박무}0730- {박무}{강도0}0900- {박무}{강도0}1200- 1240. {박무}1614- 1735.  {천둥}{강도0}(NW)0730- 0745. {천둥}{강도0}(S)1025- {뇌전}{강도0}(S6-7)1032- 1048. {뇌전}{강도0}(SE6-7)1110- {뇌전}{강도1}(SE {이동}S5-6)1122- {뇌전}{강도0}(S {이동}SW7-8)1130- 1155. {천둥}{강도0}(SW)1501- 1515. {뇌전}{강도0}(S4-5)1534- {뇌전}{강도0}(S{이동} SW6-7)1545- 1554. {천둥}{강도0}(SW)1605- 1625. {뇌전}{강도0}(S5-6)1635- {뇌전}{강도1}(S {이동}SW3-4)1648- 1659.  {뇌전}{강도0}(SW4-6)2105- {뇌전}{강도0}(SW{이동} S5-7)2125- 2145. {뇌전}{강도0}(NW4-5)2213- 2225. {뇌전}{강도0}(SW3-5)2248- 2358.,
108,서울,1995-08-20,24.8,22.2,1003,28.1,1610,8.75,6.8,840,20.8,820,47.5,7.4,230,921,4,250,1000,1.2,1080,290,22.8,68,1610,89.3,27.8,997.9,1009.7,2400,1006.7,600,1007.7,13.5,3.7,1400,1.89,9.31,,,,,,7.3,5.3,26.3,20.8,25.9,25.6,25.5,25.5,25.8,25,25,21,16.2,3.9,5.1,2,-{소나기}- {비}0215- {비}{강도0}0300- 0315. {비}0345- 0405. {비}0430- {비}{강도1}0600- {비}{강도2}0900- 0940.     {뇌전}{강도0}(SW3-4)0020- {뇌전}{강도0}(SW{이동} S4-5)0038- 0048.,
108,서울,1995-08-21,25.8,23.3,510,29.9,1630,1.05,.2,,.2,,.2,6,140,1758,2.7,160,1750,.8,684,50,22.2,53,1245,82.3,26.8,1000,1011.3,1030,1008.7,1640,1010,13.4,6.3,1200,2.08,12.08,,,,,,7,4.1,27.1,20.3,27.2,27.1,26.8,26.2,25.9,25.7,25.5,22,16.6,1.7,3,.2,{박무}0120- {박무}{강도0}0300- {박무}{강도1}0600- {박무}{강도1}0900- {박무}{강도0}1200- 1240.  {박무}2225- {박무}{강도0}2400- .   {소나기}1715- {소나기}{강도0}1800- 1818. {천둥}{강도0}(S)1745- 1752.,
108,서울,1995-08-22,25.8,21.7,630,29.8,1320,.55,.1,,.1,,.1,7.3,320,1710,4.2,320,1730,1.1,970,50,22.5,63,1308,83,27.2,1000,1011,900,1008,1624,1009.9,13.4,5.6,1100,2.28,11.11,,,,,,6.8,4.3,26.5,19.3,27,27,27,26.6,26.1,25.5,25,21,16.9,3.7,4.6,3.1,-{박무}- {박무}{강도0}0300- {박무}{강도0}0600- {박무}{강도0}0900- {박무}{강도0}1200- 1420. {박무}1610- {박무}{강도0}1800- {박무}{강도0}2100- {박무}{강도1}2400- . {소나기}1525- 1540. {소나기}1647- 1705.,
108,서울,1995-08-23,24,21.6,1657,25.6,1018,14.97,10.4,1636,30.7,1550,126.1,10.8,200,1221,4.7,320,1633,1.4,1199,70,23.2,91,0,95,28.4,998.3,1009.7,2250,1007.2,1541,1008.2,13.4,0,900,.48,1.14,,,,,,9.8,5.1,23.5,20.5,24.8,25.5,26.3,26.3,26.4,25.5,25.1,21,16.8,.1,.3,195,{소나기}0235- 0245. {비}0746- {비}{강도1}0900- 0906. {비}1032- {비}{강도0}1200- {비}{강도1}1500- {비}{강도0}1800- {소나기}2044- {소나기}{강도1}2100- {비}2210- {비}{강도0}2400- .  -{박무}- {박무}{강도1}0300- {박무}{강도0}0600- {박무}{강도1}0900- {박무}{강도0}1200- {박무}{강도1}1500- {박무}{강도1}1800- {박무}{강도0}2100- {박무}{강도0}2400- . {천둥}{강도0}(S)1228- 1243. {천둥}{강도0}(S)1603- {천둥}{강도1}(S{이동} SW)1610- {뇌전}{강도0}(SW3-4)1631- 1658. {천둥}{강도0}(S)2005- {뇌전}{강도0}(SE4-6)2055- {뇌전}{강도0}(SE4-6)2100- 2105. {뇌전}{강도0}(E4-6)2044- {뇌전}{강도0}(E{이동} NE4-6)2100- 2105. {뇌전}{강도0}(S4-5)2150- {뇌전}{강도0}(S{이동} SW4-6)2155- 2200.,
108,서울,1995-08-24,24,22.5,100,25.5,1450,18.72,10.5,350,35.9,320,118.8,10.9,180,305,4,200,430,1.7,1475,200,23.3,95,500,96,28.7,999.8,1011.1,2134,1007.8,220,1009.8,13.3,0,1000,.63,2.52,,,,,,10,5.8,23.9,22.2,24.4,24.4,24.5,24.6,24.5,25.6,26,23.5,17,.1,.2,110.6,-{비}- 0210. {비}0250- {비}{강도0}0300- {소나기}0320- {비}0505- {비}{강도0}0600- 0605. {비}0620- {비}{강도0}0900- 1050. {비}1125-  {비}{강도0}1200- 1225. {비}1310- 1345. {비}1445- {비}{강도0}1500- {비}{강도0}1800- 1950.  {비}2025- 2038. {비}2148- 2248. {비}2305- {비}{강도1}2400- .  -{박무}- 0020. {박무}0310- {박무}{강도0}0600- {박무}{강도0}0900- {박무}{강도1}1200- {박무}{강도0}1500- {박무}{강도1}1800- {박무}{강도0}2100- {박무}{강도1}2400- .  {천둥}{강도0}(S)0318- 0334.  {뇌전}{강도2}(S1-2)0346- 0405.,
108,서울,1995-08-25,22.7,21.2,815,23.8,0,24,10.1,349,25.2,343,88.7,8,320,353,4.2,320,410,1.1,909,70,22,95,430,96,26.4,1000,1012.6,2156,1008.4,342,1010,13.3,0,1500,.1,.46,,,,,,10,5.6,22.7,20.2,23.4,23.7,24.1,24.3,24.7,25.2,25.5,24,17,.2,.3,63,-{비}- {비}{강도0}0300- {비}{강도0}0600- {비}{강도0}0900- {비}{강도0}1200- {비}{강도0}1500- {비}{강도0}1800- {비}{강도0}2100- {비}{강도0}2400-. -{박무}- {박무}{강도1}0300- {박무}{강도0}0600- {박무}{강도0}0900- {박무}{강도1}1200- {박무}{강도0}1500- {박무}{강도0}1800- 1845.,
108,서울,1995-08-26,22,20.6,608,22.9,2136,22.22,2.5,500,10.9,420,82.3,18.3,70,1952,5,50,1720,2.7,2351,50,21.1,91,2140,95,25,995.7,1011.8,0,993.3,2400,1005.7,13.2,0,1100,.35,1.94,,,,,,10,7.5,22,19.7,22.6,22.9,23.3,23.5,24,25,25.5,23.7,16.8,.5,.8,57.7,-{비}- {비}{강도1}0300- {비}{강도1}0600- {비}{강도1}0900- {비}{강도0}1200- {비}{강도0}1500- {비}{강도1}1800- 1928. {비}2115- {비}{강도1}2400- .  {박무}2015- {박무}{강도0}2100- {박무}{강도1}2400- .,
108,서울,1995-08-27,23.6,20.1,530,28.6,1416,6.83,3.5,40,7.5,20,13.4,13.9,230,215,6,270,230,2.4,2067,290,20.3,58,1242,83.3,23.9,995.5,1010.9,2400,992.8,100,1005.5,13.2,3.9,1200,3.13,13.94,,,,,,6.5,4.4,24.8,19,25.6,25.1,24.1,23.7,23.6,24.5,25.2,24,18,2.4,3.7,.9,-{비}- {비}{강도0}0300- {비}{강도0}0600- 0650. -{박무}- {박무}{강도0}0300- {박무}{강도0}0600- 0640.,
108,서울,1995-08-28,24.7,21.7,627,29,1519,.5,.8,347,.9,335,.9,8,230,1618,4.2,230,1420,1.6,1420,290,20.2,38,1535,78.8,23.9,1001.6,1013,2400,1010.5,105,1011.5,13.2,7.2,1300,2.37,13.58,,,,,,5.5,3.5,26.2,18.1,26.2,25.7,25.3,24.8,24.4,24.5,25,23.2,18.6,2.7,4.1,,{박무}0035- {박무}{강도0}0300- {박무}{강도0}0600- {박무}{강도0}0900- {박무}{강도0}1200- 1215. {소나기}0335- 0405.,
108,서울,1995-08-29,24.4,19.7,635,29,1523,,,,,,,7.2,290,1705,4.3,290,1720,1,831,50,20,50,1238,77.8,23.4,1002.7,1014.4,1000,1011.1,1935,1012.7,13.1,6.1,1200,1.81,12.45,,,,,,3.5,2.4,25.5,16.2,25.2,25.7,25.4,25,24.8,24.9,24.8,22.5,18.2,4.2,4.5,7.4,{박무}0130- {박무}{강도0}0300- {박무}{강도0}0600- {박무}{강도0}0900- 1135. {박무}1710- {박무}{강도0}1800- {박무}{강도0}2100- {박무}{강도0}2400-.  {연무}1130- {연무}{강도0}1200- {연무}{강도0}1500- 1725.,
108,서울,1995-08-30,22.9,18.8,730,25.1,1413,6.13,.9,610,2.9,610,7.5,8.2,70,852,3.7,70,900,1.5,1277,70,20.5,73,1230,86.5,24.2,999.3,1011.9,0,1007.3,1711,1009.3,13.1,.8,1200,1.63,7.75,,,,,,8.8,4.8,23.6,17.6,24.8,25.1,25.4,25.1,25,24.5,24.6,22.4,18.2,1.5,1.9,.1,{비}0335- {비}{강도0}0600- 0838. {비}0945- 1020. {비}1115- 1145.                            -{박무}- {박무}{강도0}0300- {박무}{강도0}0600- {박무}{강도0}0900- {박무}{강도0}1200- 1420. {박무}1530- {박무}{강도0}1800- 1850.,
108,서울,1995-08-31,25.1,20.6,625,30.1,1536,,,,,,,8,250,1722,4.3,270,2010,1.5,1275,270,20.5,49,1534,77.3,24.1,1001.1,1013.1,2400,1008.1,30,1011.1,13.1,10.2,1200,2.66,16.46,,,,,,3.8,2.1,26.5,17.6,26.6,26.2,25.7,25.3,25,24.6,24.5,21.8,17.8,3.7,4.4,,{박무}0150- {박무}{강도0}0300- {박무}{강도0}0600- {박무}{강도1}0900- {박무}{강도0}1200- 1225.,
108,서울,1995-09-01,25.4,22.1,558,28.4,1502,1.88,.1,,.1,2002,.1,6.2,160,1326,2.7,50,708,1.1,934,50,20.7,52,1330,75.8,24.5,1003.5,1015.1,950,1010.7,2400,1013.4,13,1.8,1300,1.43,8.44,,,,,,8.3,5.8,26.3,18.5,26.1,26.2,26,25.7,25.7,24.5,24.5,21.5,17.6,2.4,3.9,14.1,{박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-1135. {박무}1825-{박무}{강도0}2100-{박무}{강도0}2400- .                    {비}2002-2045. {비}2145-2215. {비}2320-{비}{강도0}2400- .,
108,서울,1995-09-02,25.7,23.2,630,27.4,1657,6.33,5,530,11,528,16.5,14.3,230,902,6.8,230,902,2.9,2521,230,23.3,83,1650,86.8,28.7,994.2,1010.7,0,1001,1510,1004,13,0,1600,.53,3.14,,,,,,9.5,5.4,25.6,20.6,25.9,26,26,25.7,25.5,24.8,24.5,21.5,17.6,1,1.4,2.5,-{박무}- {박무}{강도0}0300- {박무}{강도1}0600- {박무}{강도1}0900- {박무}{강도0}1200- {박무}{강도0}1500- {박무}{강도0}1800- {박무}{강도0}2100- 2130.     -{비}- 0015. {비}0510- {비}{강도0}0600- {비}{강도0}0900- 1025. {비}1215- 1305.,
108,서울,1995-09-03,23,20.4,2400,24.8,1602,.42,0,,0,,0,7.3,270,1725,4.3,290,1652,1.9,1631,270,19.1,61,1655,78.8,22.2,992.9,1003.5,2318,1001.7,1710,1002.8,12.9,2.2,1500,1.03,6.7,,,,,,7,3.5,23.6,16.4,24.7,25.2,25.5,25.5,25.5,24.7,24.5,21.4,17.6,1.3,1.7,0,{박무}0840- {박무}{강도0}0900- {박무}{강도0}1200- 1225. {비}1350- 1415. {놀}0550- 0720.,
108,서울,1995-09-04,22.5,17.4,707,27.3,1626,,,,,,,10.5,270,1534,5,270,1534,2,1719,270,13.6,31,1344,60,15.8,993.5,1004.8,2321,1002.2,1629,1003.5,12.9,10.7,1300,2.5,18.4,,,,,,4,1.4,24.1,13.3,24.7,24.8,24.9,24.8,25,24.5,24.5,21.4,17.6,4.1,5.7,,{놀}1815- 1835.,
108,서울,1995-09-05,21.3,15.5,640,25.9,1303,,,,,,,7.7,290,1555,4.3,290,1610,1.4,1171,290,13.9,43,1305,63.3,15.9,995.6,1006.7,900,1003.5,20,1005.6,12.9,9.1,1100,1.99,13.63,,,,,,4.3,3.9,21.6,11.4,23.1,23.8,24.5,24.5,25,24.8,24.5,21.4,17.5,2.7,3.6,0,,
108,서울,1995-09-06,20.4,19.4,620,21,1553,4.08,.4,957,.6,957,.6,5,200,745,2.2,200,758,.5,446,50,16.8,68,133,76.5,19.2,996.8,1008.1,1007,1005.1,253,1006.9,12.8,0,1400,.46,2.28,,,,,,9.8,4.9,21,17.5,22.4,23.1,23.7,24,24.7,24.6,24.4,21.2,17.5,1.9,2.7,.6,{박무}0640- {박무}{강도0}0900- 1010. {박무}1120- {박무}{강도0}1200- {박무}{강도0}1500- {박무}{강도0}1800- {박무}{강도0}2100- {박무}{강도0}2400-.  {비}0820- {비}{강도0}0900- 1110. {비}1250- 1405.,
108,서울,1995-09-07,20.7,18.8,712,21.9,1351,1.82,.1,,.1,2245,.1,5.5,70,1213,2.5,70,1520,.9,807,50,16.8,65,1632,77.8,19.1,999,1012,2310,1006.8,120,1009.1,12.8,0,1100,.48,2.98,,,,,,9.5,6.3,20.8,17.7,22.1,22.5,23.1,23.4,24.1,24.3,24.5,21,17.3,.6,1.1,.1,-{박무}- {박무}{강도0}0300- {박무}{강도0}0600- {박무}{강도0}0900- {박무}{강도0}1200- 1235. {비}1651- {비}{강도0}1800- 1810. {비}2245- 2315.,
108,서울,1995-09-08,23,17.9,648,27.8,1352,.33,0,,0,,0,5.8,160,1305,2.7,290,1950,1.4,1215,50,14.7,37,1355,61.3,16.8,1002.6,1014.2,1010,1011.3,235,1012.6,12.8,8.2,1200,2.82,16.36,,,,,,5.3,3.3,23.8,14.1,24.5,24.2,23.8,23.6,24,24.4,24,21,17.3,2.8,5.4,2.1,{비}0050- 0110.,
