지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,1985-11-16,2.4,-.3,530,5.9,1341,8.32,,,,,8.2,5.7,50,1059,3.3,50,1055,1.9,1601,50,-.6,62,1325,80.5,6,1008.1,1024.3,0,1014.1,2400,1019,10.1,0,1200,.9,2.99,,,,,,7.5,5.9,2,-4.5,3.5,4.2,5.5,6.7,10.3,14,16.2,18.2,17.3,,.8,9.2,{눈}0849-0853.  {비}1355-{비}{강도0}1500-{비}{강도0}1800-2056.  {비}2246-{비}{강도0}2400-  {박무}1340-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400,
108,서울,1985-11-17,3.1,.5,830,5.6,1556,5.17,,,,,1.1,11,270,717,7.3,270,720,3.5,2998,270,-.9,48,1442,76.8,5.9,1005.2,1017.9,1120,1013.3,120,1016,10.1,8.6,1200,2.07,12.43,,,,,,5.3,3,3.8,-1.9,4.7,5.4,6.3,7,10,13.7,16,18.2,17.3,,1.8,.1,-{비}-{비}{강도0}0300-0410.  {비}2035-{비}{강도0}2100-2135.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720.,
108,서울,1985-11-18,1.1,-1.8,710,4.4,1550,,,,,,,9.1,290,1139,6,290,1148,2.6,2219,320,-5.4,48,1347,62,4.1,1008.3,1020.8,1015,1017.5,0,1019.3,10.1,8.6,1200,2.04,12.19,,,,,,1,.6,1.4,-7,3.2,4,5.3,6.4,9.9,13.5,15.8,18.1,17.3,,2,,,
108,서울,1985-11-19,3.4,-.6,455,7.1,1851,1.62,,,,,.7,6.9,70,1608,4,70,1615,2.3,1946,70,-.7,63,1425,73.8,5.9,1005.8,1019.9,305,1012.8,1840,1016.7,10.1,.4,1300,.96,3.81,,,,,,7.3,4.3,2.9,-4.9,3.4,3.7,5,6.1,9.5,13,15.5,18.1,17.3,,1,.7,{비}2038-{비}{강도0}2100-2215.  {박무}0925-{박무}{강도0}1200-{박무}{강도0}1500-1545.,
108,서울,1985-11-20,7.2,4.6,500,10.7,1225,,,,,,,7,270,1441,4.5,230,1500,1.8,1549,50,3.5,63,1453,77.5,7.8,1007.3,1021,2400,1014.1,0,1017.9,10,3.3,1100,1.5,7.68,,,,,,7.3,4.8,6.5,.6,6.5,6.5,6.8,7.1,9.3,13,15.2,17.9,17.2,,.9,,{박무}0920-{박무}{강도0}1200-1435.  {박무}2310-{박무}{강도0}2400-,
108,서울,1985-11-21,7.9,4.6,503,11.9,1415,,,,,,,5.5,50,2210,3.2,50,2220,1.8,1531,50,4.3,65,1413,78.3,8.3,1009.9,1022.5,1107,1017.9,2248,1020.6,10,.5,1200,.82,3.59,,,,,,8.3,4.6,6.4,-1.9,6.8,6.9,7.5,7.8,9.6,12.5,15,17.9,17.2,,.7,12.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1428/ {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1985-11-22,9.8,7.4,530,12.2,1500,11.55,,,,,12.7,6.4,50,504,3.3,50,810,2,1738,50,8.7,72,0,93.3,11.3,1003.5,1018.2,35,1011.3,1600,1014,10,0,1200,.86,3.32,,,,,,10,6.8,9.5,6.5,9.1,8.9,8.8,8.6,9.7,12.3,14.7,17.9,17.2,,.6,.4,{비}0115-{비}{강도0}0300-{비}{강도0}0600-0722. {비}0935-1037.  {안개비}1936-{안개비}{강도0}2100-{시정(미만)}{1km}{안개비}2340-{안개비}{강도1}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도2}2400-,
108,서울,1985-11-23,6.4,1.7,2400,10.7,0,3.4,,,,,.4,9.5,290,1943,6.5,290,1950,4.7,4063,290,1.2,47,1946,72.3,7.3,1007.4,1023.5,2323,1013.1,0,1018.1,9.9,6.1,1200,1.59,8.72,,,,,,9.5,3,6.4,0,7.6,8.7,9.4,9.5,10.3,12.2,14.6,17.8,17.1,,2.1,,-{안개비}-{안개비}{강도1}0300-{시정(이상)}{1km}{안개비}0310-0324.  -{박무}-{박무}{강도2}0300-0530.  {박무}0842-{박무}{강도0}0900-1140.  {달무리}1740-,
108,서울,1985-11-24,1.1,-1,2400,4.7,1610,2.72,,,,,0,10.4,290,1602,6.7,290,1608,3,2613,290,-5.5,40,1200,60.8,4.1,1011.1,1023.8,900,1019,1605,1022,9.9,4.6,1000,1.45,6.12,,,,,,4.5,3.6,1.1,-4.5,3.4,4.8,6.5,7.7,10.3,12,14.5,17.7,17,,1.3,0,{눈}1226-1345.  {눈}1423-{눈}{강도0}1500-1547.  -{달무리}-0030.,
108,서울,1985-11-25,1.8,-2.8,650,7.5,1620,3.03,,,,,.9,11.7,270,1546,6.8,270,1550,1.9,1637,20,-3.4,47,1627,69.8,5,1013.2,1025.6,1035,1022.9,1730,1024.2,9.9,3.9,1200,1.38,5.56,1.1,1142,1.1,1142,1.1,3.5,2.4,.4,-8.4,1.5,2.7,4.8,6.1,9.7,12,14.3,17.7,17,,1,2.1,{눈}0855-{눈}{강도0}0900-1057.  {눈}1107-{눈}{강도0}1200-1207.  {박무}0910-{박무}{강도1}1200-{박무}{강도0}1500-1530.  {박무}2237-{박무}{강도0}2400-,
108,서울,1985-11-26,5,.4,402,10.5,1330,2.97,,,,,1.2,8.7,290,1413,5.7,290,1414,1.7,1493,20,1.8,54,1414,81,7,1013.4,1026.4,2350,1023,10,1024.2,9.9,6.9,1200,1.41,7.47,,,,,,2.8,1.5,2.9,-4,3.6,4.1,5.1,5.9,9,11.8,14,17.4,16.9,,1.6,,{비}0425-{비}{강도0}0600-0643.  {비}0725-0805.  -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{연무}1325-{연무}{강도0}1500-{박무}1550-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1985-11-27,6.7,1.9,245,11.1,1530,6.2,,,,,10.4,4.7,70,1610,2.8,50,450,1.8,1576,50,5,75,1242,89.8,8.9,1011,1026.3,0,1014.5,2400,1021.7,9.9,2.7,1100,1.49,6.15,,,,,,7.5,4.8,5.6,-3.3,5.5,5.4,6,6.5,8.8,11.7,13.8,17.4,16.9,,1.1,16,{비}1748-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
108,서울,1985-11-28,3.1,-1.6,2400,8.1,0,1.75,,,,,5.6,13.6,270,1313,9,290,1157,5,4317,270,-3,43,1450,66.3,5.3,1009.9,1027.9,2400,1014.5,0,1020.8,9.8,7.8,1200,2.04,11.03,,,,,,3.3,2.4,3,-5,4.9,5.9,7,7.4,8.9,11.5,13.7,17.3,16.9,,2.2,,-{비}-0145.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0815.,
108,서울,1985-11-29,-1.8,-4.6,800,1,1522,,,,,,,8.8,270,1556,5.8,270,1605,3.4,2916,270,-7.9,41,1140,63.5,3.4,1018.6,1031.8,900,1027.9,0,1029.9,9.8,7.2,1200,1.83,10.38,,,,,,1.5,.9,-1.6,-7.9,1.1,2.4,4.2,5.6,8.7,11.3,13.6,17.2,16.8,,1.6,0,,
108,서울,1985-11-30,-1.7,-3.1,600,.2,1845,8.47,,,,,6.1,5.3,50,1254,4,250,1850,1.7,1486,50,-3.8,71,142,85.3,4.6,1013.5,1029.2,0,1020.6,1718,1024.6,9.8,0,1200,.49,1.64,7,1615,7,1615,7.5,6.8,5.1,-1.8,-7.4,.4,1.6,3.1,4.4,8,11,13.4,17.1,16.8,,.9,6.1,{눈}0825-{눈}{강도0}0900-{눈}{강도0}1200-1315.  {눈}1335-{소낙눈}1410-{시정(미만)}{1km}{소낙눈}1420-{시정(미만)}{0.5km}{소낙눈}1435-{시정(이상)}{0.5km}{소낙눈}1440-{시정(이상)}{1km}{소낙눈}1455-{소낙눈}{강도0}1500-{시정(미만)}{1km}{소낙눈}1505-{시정(미만)}{0.5km}{소낙눈}1520-.  -{시정(이상)}{0.5km}{소낙눈}1540-{시정(이상)}{1km}{소낙눈}1555-{눈}1625-1713.  {박무}0650-{박무}{강도0}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {달무리}0325-0510.  {달코로나}0535-0610.,
108,서울,1985-12-01,-1.3,-4.3,430,2.4,1304,5.07,,,,,4.4,9.8,270,2359,5.2,290,2310,1.4,1241,50,-2.6,73,1300,91.8,5.1,1009.6,1023.3,945,1017.6,2140,1020.7,9.8,2.7,1100,1.48,4.75,3.4,1520,6.6,1520,4,6.3,3.8,-1.9,-10.5,.2,1.2,2.7,3.9,7.5,10.8,13.2,17.1,16.9,,1.3,4.4,{눈}1008-1044.  {눈}1340-{시정(미만)}{1km}{눈}1415-{눈}{강도1}1500-{시정(이상)}{1km}1515-1640.  {눈}2215-2343.-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
108,서울,1985-12-02,-1.6,-4.4,800,1.1,1525,,,,,,,10.8,270,319,7.7,270,26,2.7,2350,270,-8.2,39,1009,62,3.4,1015.6,1028.8,1000,1019.1,0,1026.8,9.8,8.8,1200,1.82,10.31,,,4.9,0,,0,1,-.6,-6.4,.6,1.5,2.8,3.9,7.4,10.6,13,17,16.8,,1.7,,-{박무}-0240.  {박무}2140-{박무}{강도0}2400-,
108,서울,1985-12-03,2.6,-1.6,230,7.2,1445,.13,,,,,0,9,160,2317,5.3,160,1520,2.6,2265,50,-2.3,61,1412,70.3,5.2,1013.6,1028.7,0,1019.8,2400,1024.5,9.7,3.3,1000,1.27,5.74,,,2.2,0,,8.5,5.6,2.3,-4,1.6,2,3.1,4,7.3,10.5,12.9,16.9,16.9,,1.3,5.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1145.  {비}2347-2355.,
108,서울,1985-12-04,4.8,-.2,2400,7,1051,3.98,,,,,5.3,8,290,1209,5.3,290,1220,2.6,2289,290,-2.5,37,1305,61,5.4,1011.5,1027.2,2310,1018.9,443,1022.3,9.7,6.9,1200,1.48,8.4,,,,,,5.3,1.8,3.3,-4.6,3.9,4.2,4.8,4.9,7.1,9.9,12.7,16.8,16.8,,1.8,,{비}0036-{비}{강도0}0300-0435.  {박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945.,
108,서울,1985-12-05,1,-2.9,2400,8.1,1355,1.63,,,,,.4,10.4,290,1903,7.3,230,1835,2.9,2486,290,-6.5,40,1400,58.3,3.9,1013.2,1029.5,2400,1018.7,1455,1024.1,9.7,5.4,1100,1.38,5.7,,,,,,4.3,2.4,-.5,-6.8,1.2,2.3,3.7,4.5,7.1,9.9,12.5,16.7,16.6,,1.9,.4,{연무}1110-{연무}{강도0}1200-1345.  {박무}1610-{박무}{강도0}1800-1950.  {비}1607-1745.,
108,서울,1985-12-06,-2.7,-4.2,842,-.3,1547,,,,,,,8.2,290,1550,5.7,290,1550,3.1,2645,290,-9.4,35,1150,61.3,3,1017.2,1031.1,849,1026.4,2242,1028.4,9.7,5.3,1200,1.59,7.72,,,,,,4.3,2.1,-1.4,-7.5,.6,1.6,3.1,4,6.9,9.6,12.4,16.7,16.6,,1.3,,,
108,서울,1985-12-07,-2.3,-4.7,333,.7,1352,,,,,,,6.7,290,1451,5.2,290,1451,2.4,2033,290,-9.4,42,1339,58.5,3,1015.5,1028.4,1055,1025.8,415,1026.7,9.7,0,1300,.89,4.3,,,,,,7,6,-2,-6.9,-.2,.8,2.1,3.2,6.4,9.5,12.2,16.6,16.6,,1.5,,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-{연무}{강도0}0930-1035.  {연무}1140-{연무}{강도0}1200-1435.,
108,서울,1985-12-08,-6,-9.3,2400,-3.3,0,,,,,,,9.1,290,2229,6.7,290,2150,4.2,3635,290,-11.7,53,1550,65,2.5,1013.4,1026.3,0,1022.6,1525,1024.7,9.7,8.3,1200,1.77,10.32,,,,,,3,1.5,-4.1,-11.4,-.9,.4,1.6,2.8,6.1,9.3,12,16.6,16.6,,1.5,,,
108,서울,1985-12-09,-9.3,-12,2400,-6.1,1400,,,,,,,11.7,290,1538,8,290,1530,3.9,3388,290,-15,50,1520,65.3,1.9,1013.7,1027.4,2400,1023.2,1504,1025.2,9.6,8.6,1200,1.8,9.99,,,,,,.8,.9,-6.8,-13.8,-2.8,-.6,.9,2.1,5.6,8.9,11.8,16.4,16.6,,1.3,,{박무}0940-1150.  {연무}1245-{연무}{강도0}1500-1535.,
108,서울,1985-12-10,-10.6,-13.6,805,-7.2,1319,,,,,,,6.2,270,1458,4.5,270,1455,2.5,2196,270,-16.7,55,1250,61.3,1.7,1016,1028.9,1017,1026.6,1505,1027.5,9.6,6.2,1200,1.7,8.62,,,,,,4.3,3.5,-7.5,-17,-4,-2,.1,1.6,5.1,8.7,11.5,16.2,16.6,,1.1,,,
108,서울,1985-12-11,-7.4,-10.3,740,-3.9,1550,,,,,,,8.2,290,1535,5,290,1610,2.9,2528,270,-13.3,53,1650,62,2.2,1014.7,1027.4,1030,1024.6,1720,1026,9.6,7.9,1200,1.79,9.72,,,,,,2.5,.3,-5.5,-13.7,-3.3,-1.9,-.2,1.1,4.7,8.4,11.3,16.2,16.6,,1.3,,{박무}0835-{박무}{강도0}0900-1110.,
108,서울,1985-12-12,-6,-10.5,645,-1.9,1502,.83,,,,,0,6.8,270,1422,5.2,270,1425,1.9,1600,270,-11.9,46,1435,63.8,2.5,1012.9,1025.8,920,1021.5,2400,1024.2,9.6,8.1,1100,1.71,9.75,0,,0,,0,.5,1,-5.9,-15.2,-3.7,-2.3,-.6,.9,4.5,8.2,11.1,16.1,16.5,,1.3,1.2,{박무}0820-{박무}{강도0}0900-1110.  {박무}0910-{박무}{강도0}2100-{박무}{강도0}2400-  {눈}2310-{눈}{강도0}2400-,
108,서울,1985-12-13,-2.1,-5.3,635,2.2,1630,6.42,,,,,1.2,10.3,270,1330,5.7,290,2033,2.7,2304,50,-5.1,55,2222,81.3,4.2,1008.5,1021.5,0,1017.5,1548,1019.6,9.6,0,1200,.76,4.23,2.3,543,2.3,543,2.4,6,3.5,-1.8,-6.4,-1.7,-1.1,-.4,.8,4.2,8,11,16,16.5,,1,0,-{눈}-{눈}{강도0}0300-0543. {눈}1148-{눈}{강도0}1200-1222.  {눈}1315-1323.  -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1985-12-14,-6.6,-10.1,2400,-2.6,0,,,,,,,12,270,1320,8.5,270,1330,4.8,4175,290,-14.6,38,1530,55.3,2,1011.1,1023.8,1110,1020.2,0,1022.4,9.6,7.9,1200,1.75,9.56,,,,,,4.8,.5,-5.3,-13.7,-2.8,-1.8,-.5,.8,4.2,7.8,10.9,16,16.7,,1.6,,-{박무}-{박무}{강도0}0300-0335.  {박무}0720-{박무}{강도0}0900-{연무}0940-{연무}{강도0}1200-1230.,
108,서울,1985-12-15,-10.7,-12.9,830,-7.5,1542,,,,,,,10.5,320,1008,7.3,290,1454,4.2,3629,290,-18.4,41,1531,53,1.5,1010.4,1023.4,1017,1020.3,1430,1021.8,9.6,8.6,1100,1.85,10.67,,,,,,0,0,-8.9,-16.4,-5.1,-3.5,-1.3,.4,4.1,7.4,10.7,15.9,16.6,,1.5,,,
108,서울,1985-12-16,-10.7,-13.4,700,-6.7,1556,,,,,,,8.3,290,1609,5.3,290,1600,2.8,2417,270,-17.9,41,1645,55.8,1.5,1008.7,1021.7,2400,1017.8,1452,1020.1,9.6,8.4,1100,1.8,10.25,,,,,,0,0,-9.1,-17.4,-5.9,-4.3,-2.1,-.1,3.8,7.3,10.5,15.7,16.6,,1.3,,,
108,서울,1985-12-17,-9.4,-12.9,650,-5,1510,,,,,,,8.3,270,226,5.5,270,231,2.2,1913,270,-17.6,41,1600,51.3,1.6,1014.8,1029.3,2200,1021.3,115,1026.2,9.6,8,1100,1.62,8.61,,,,,,0,0,-8.7,-17,-5.9,-4.5,-2.5,-.4,3.6,7.2,10.2,15.6,16.6,,1.4,,{연무}1315-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,1985-12-18,-6,-10.2,710,-1.8,1505,1.48,,,,,.6,4.6,320,1355,3.3,320,1358,1.3,1118,50,-10.8,54,1330,69.8,2.8,1015.7,1029.3,20,1024.9,2150,1026.9,9.6,3.7,1100,1.16,5.41,1.2,2400,1.2,2400,1.2,4.5,1.4,-6.2,-14.6,-5.1,-3.9,-2.4,-.7,3.4,7,10,15.5,16.5,,.9,.9,-{연무}-{박무}0130-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{연무}1325-{연무}{강도0}1500-{박무}1620-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-  {눈}1348-1352.  {눈}2235-{눈}{강도0}2400-,
108,서울,1985-12-19,-4.3,-7.4,750,-1.1,1557,.33,,,,,.3,9.2,270,1330,6,270,1333,3,2600,290,-9.8,45,1631,67.3,3,1017.3,1032.8,2400,1024.4,100,1028.6,9.6,8.7,1100,1.71,9.75,.7,20,1.8,20,.7,1,.6,-4.4,-10.8,-2.8,-2.2,-1.6,-.5,3.3,6.8,9.9,15.5,16.5,,1.3,,-{눈}-0020.  -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{연무}1040-{연무}{강도0}1200-1240.,
108,서울,1985-12-20,-5.2,-8.8,823,-1.1,1510,,,,,,,5.9,230,1407,4.5,270,1758,2.1,1775,290,-10.6,51,1529,66.8,2.7,1024.1,1037.5,2400,1032.8,0,1035.5,9.6,7.5,1200,1.64,8.56,,,,,,0,.8,-5.9,-15.2,-4.3,-3.3,-2,-.6,3,6.6,9.7,15.3,16.5,,1.2,,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1435.,
108,서울,1985-12-21,-2.5,-8.4,530,2,1522,,,,,,,3.2,50,1258,2.7,50,1300,1.3,1090,50,-9.1,48,1936,61.3,3.1,1023.3,1037.6,11,1030.6,2400,1034.6,9.6,2.5,1300,.84,5.3,,,,,,7.5,4.5,-3.8,-13.3,-3.3,-2.8,-1.8,-.7,2.8,6.6,9.6,15.2,16.5,,1,,{박무}0720-{박무}{강도0}0900-{연무}0930-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-.,
108,서울,1985-12-22,.5,-1.6,831,3.7,1345,2.7,,,,,.5,7,270,1555,4.7,270,1500,2.1,1814,270,-3.9,52,1217,73,4.6,1016.1,1030.6,0,1024.8,2156,1027.1,9.6,5.6,1200,1.32,6.79,.8,1815,.8,1815,.8,8.8,4.9,0,-5.6,-1,-.9,-.7,-.3,2.9,6.3,9.4,15.1,16.5,,1.1,.5,-{연무}-{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{연무}1045{연무}{강도1}1200-1420.  {박무}1610-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-  {눈}1553-{눈}{강도0}1800-1835.,
108,서울,1985-12-23,-3.7,-7.4,2400,-.2,0,.62,,,,,0,11,290,1301,7,290,1257,4.3,3703,270,-9.4,45,1648,66.3,3.1,1016.2,1032.4,2300,1023.7,118,1027.5,9.6,8.4,1100,1.77,9.42,0,,.7,0,0,3.3,2.1,-3.2,-11.6,-1.3,-.9,-.5,-.2,2.8,6.3,9.4,15,16.5,,1.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120/  {눈}0308-0345.,
108,서울,1985-12-24,-4.3,-9.5,753,.4,1454,.42,,,,,0,6.2,230,1502,4.2,290,1550,1.4,1202,20,-10.1,43,1311,65.3,2.9,1019.4,1033.3,1000,1026.7,2400,1030.7,9.6,7.1,1200,1.48,7.85,,,,,,2.8,2.8,-5.1,-13.6,-3.6,-2.8,-1.6,-.5,2.6,6.1,9.1,15,16.5,,1,0,{박무}0715-{박무}{강도0}0900-{연무}1045-{연무}{강도0}1200-{연무}{강도0}1500-{박무}1650-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {달코로나}1910-2118.  {싸락눈}2335-{싸락눈}{강도0}2400-,
108,서울,1985-12-25,-.3,-4.4,2350,4.4,1315,3.05,,,,,0,9.3,270,1252,6.3,270,1608,2.9,2520,270,-5,42,1800,72.5,4.3,1016.2,1029.9,2315,1025.8,520,1027.3,9.6,6.2,1200,1.56,7.42,.1,325,.1,325,.1,7.8,3.5,-.6,-10.5,-.8,-.8,-.6,-.3,2.8,5.9,9,14.8,16.3,,1.3,0,-{싸락눈}-0013.  {싸락눈}0118-{싸락눈}{강도0}0300-0325.  {싸락눈}1842-{싸락눈}{강도0}0900-0925.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{연무}1230-{연무}{강도0}1500-1740.,
108,서울,1985-12-26,-2.7,-7.2,752,2,1412,,,,,,,5.5,250,1708,4.5,270,1633,1.6,1384,270,-7.7,46,1410,70.5,3.5,1017.1,1029.9,325,1026.7,1545,1028.3,9.6,8,1200,1.52,7.56,,,,,,1.8,1.5,-4.6,-13.6,-2.8,-2.1,-1.2,-.3,2.6,5.8,9,14.7,16.3,,1.2,,{박무}0810-{박무}{강도0}0900-{박무}{강도1}1200-{연무}1220-{연무}{강도0}1500-{박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {달무리}1935-2130.,
108,서울,1985-12-27,.1,-3.7,800,5.5,1539,,,,,,,3.9,70,1514,2.8,50,1157,1.2,1006,50,-3.9,48,1620,75.5,4.6,1017.1,1029.9,1108,1026.4,55,1028.1,9.6,6.4,1200,1.31,7.42,,,,,,4.5,.4,-2.5,-10.6,-1.7,-1.4,-.9,-.3,2.7,5.8,9,14.6,16.2,,1.1,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{연무}1230-{연무}{강도0}1500-{연무}{강도0}1800-{박무}1820-{박무}{강도0}2100-{박무}{강도1}2400-,
108,서울,1985-12-28,.9,-4.4,708,8.2,1530,,,,,,,3.7,70,1017,2.3,290,1800,1.3,1139,50,-3.8,43,1521,73.5,4.6,1018.1,1030.8,1000,1027,2347,1029.1,9.6,7.6,1200,1.43,7.93,,,,,,0,.6,-2.6,-11.4,-2.1,-1.7,-1,-.3,2.7,5.6,8.8,14.6,16.2,,1.2,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{연무}1145-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{박무}1920-{박무}{강도1}2100-{박무}{강도0}2400-,
108,서울,1985-12-29,2,-1.1,440,3.8,2102,13.92,,,,,5.5,4.8,50,940,2.7,50,940,1.6,1347,50,-.4,65,0,84.5,6,1011.6,1027.1,0,1017.1,2400,1022.5,9.6,0,1200,.21,.81,,,,,,7.3,6.3,-.7,-7,-.9,-.8,-.5,-.2,2.6,5.5,8.4,14.5,16.1,,.4,15.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도2}2400-  {비}1005-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
108,서울,1985-12-30,2,-1.1,2400,3.7,709,16.5,,,,,23.7,11.7,270,1345,9.2,270,1331,2.9,2544,290,1.4,77,2334,95.5,6.8,1000.9,1017.5,2400,1004.5,1235,1011.7,9.6,0,1300,.2,.67,,,,,,9.5,6.5,.5,-2.6,0,-.1,-.1,-.1,2.5,5.4,8.3,14.4,16.1,,.8,13.7,-{비}-{시정(미만)}{1km}{비}0040-{시정(이상)}{1km}{비}0205-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{진눈깨비}1305-{눈}1345-{눈}{강도0}1500-1630/  -{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1985-12-31,-3.7,-7.2,2400,-1.1,0,,,,,,,9.6,270,1438,7.7,270,1630,3.8,3289,270,-9.1,50,1604,67.5,3.1,1009.9,1022.9,2315,1017.5,0,1021,9.6,6.3,1100,1.75,8.29,,,,,,1.3,1.5,-1.9,-8.4,-.4,-.1,-.1,-.1,2.4,5.3,8.3,14.3,16.1,,1.3,,-{박무}-0310.  {박무}0835-{박무}{강도0}0900-1138.,
108,서울,1986-01-01,-8.6,-12.2,2400,-6.1,1349,1.7,,,,,0,10,290,1450,7,270,1512,3,2635,290,-14.8,47,1619,60.5,2,1011.7,1027.3,2400,1021,808,1023.1,9.6,5.7,1300,1.7,8.08,0,,0,,0,2.8,1.3,-4.6,-14.1,-3,-.8,-.2,-.2,2.3,5.1,8.1,14,15.9,,1.2,0,{눈}0940-1025.  {눈}1043-1140.  {박무}1015-{박무}{강도0}1200-1235.,
108,서울,1986-01-02,-9.5,-13,705,-5.6,1640,,,,,,,6.3,290,1114,4.5,290,1140,1.5,1318,270,-17.8,33,1212,50.5,1.6,1019,1031.6,1030,1027.3,0,1030.5,9.6,8.1,1200,1.87,9.98,,,,,,2.3,2.9,-5.7,-14.8,-4.6,-3,-1.3,-.2,2.4,5.1,7.9,14,15.9,,1,.3,,
