지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,1933-07-30,22.5,20.6,,24.4,,,,,,,61.2,,0,,5.2,90,,2.2,1901,,,71,,87.7,23.6,1015.4,,,,,1015.4,,0,,,,,,,,,10,,23.4,18.9,17.2,17.7,17.7,17.8,24.2,24.7,19.7,19.2,15.1,,2.5,6.1,{뇌전}{강도0}SW 0120-{뇌전}{강도0}S 0130-{뇌전}{강도0}SSW 0150-{뇌전}{강도0}NNE 0200-0205.  {뇌전}{강도0}SW 0205-{뇌전}{강도0}SSW 0230-{뇌전}{강도0}S 0245-0305.  {뇌전}{강도0}WSW 0345-{뇌전}{강도0}W 0405-{뇌전}{강도0}WNW 0418-{뇌전}{강도0}W 0430-{뇌전}{강도0}WNW 0450-{뇌전}{강도0}WNW-{뇌전}{강도1}NNW 0514-{뇌전}{강도0}E 0530-{뇌전}{강도1}E 0545-{뇌전}{강도0}E 0605-{뇌전}{강도0}SSE 0630-{뇌전}{강도0}N 0715-{뇌전}{강도0}E 0810-{뇌전}{강도1}E 0830-{뇌전}{강도0}W 1100-1110.  ...{비}{강도0}...{비}{강도2}0140-{비}{강도0}0145-{비}{강도2}0215-{비}{강도1}0240-{비}{강도0}0320-{비}{강도2}0418-{비}{강도1}0425-{비}{강도1}-{비}{강도2}0448-{비}{강도1}0508-1130.  {비}{강도0}fine1348...1410.,
108,서울,1933-07-31,24.6,21.1,,30.7,,,,,,,.2,,0,,3.4,70,,1.9,1642,,,62,,83.7,25.5,1014.3,,,,,1014.3,,7.4,,,,,,,,,6.3,,26.9,18,18.9,19.2,18.9,18.2,23.9,24.5,21.4,20.3,15.6,,4.6,.3,{천둥}{강도0}S 1314-{천둥}{강도0}SE 1405-{천둥}{강도0}E 1456-{천둥}{강도0}NE 1501-{천둥}{강도0}N 1701-1750.  {천둥}{강도0}S1611-{천둥}{강도0}SW 1741-1830.  {비}{강도0}fewdnops 1403...1407.  {비}{강도0}fewdnops 1620...{비}{강도0}1646-1702.  {비}{강도0}1740...1905.  {무지개}{강도1}1831-{무지개}{강도0}1845-1900.,
108,서울,1933-08-01,25.7,21.4,,30.8,,,,,,,,,0,,4.5,140,,2.7,2333,,,53,,74,23.7,1009.3,,,,,1009.3,,11.9,,,,,,,,,4.7,,29.5,18.3,20,20.2,19.8,19.1,24.7,24.2,21.5,19.9,15,,7.9,,,
108,서울,1933-08-02,27.1,23.2,,32.5,,,,,,,,,0,,6.7,70,,4.7,4061,,,45,,64.7,22.8,1006.1,,,,,1006.1,,11.9,,,,,,,,,3.7,,30.8,20.1,20.8,20.8,20.4,19.8,25.4,24.3,21.7,19.8,14.9,,7.5,5.8,{비}{강도0}fewdnops 2216...2235.,
108,서울,1933-08-03,24.8,22.3,,26.9,,,,,,,13.7,,0,,12.2,50,,6.6,5702,,,64,,75.3,23.5,1000.8,,,,,1000.8,,.1,,,,,,,,,10,,24.4,20.2,18.8,19.4,19.7,19.7,25.9,24.4,21.5,19.3,14.5,,1.8,9.8,{비}{강도0}fine 0520...0618.  {비}{강도0}fine0645...{비}{강도1}0720-{비}{강도0}0750...{비}{강도1}0820-{비}{강도0}0855...1055.  {비}{강도0}1350...{비}{강도0}1555-{비}{강도1}2020-{비}{강도0}2142-  {폭풍}20h.21h.23h.,
108,서울,1933-08-04,24.4,22.2,,27.1,,,,,,,1.8,,0,,13.3,20,,6.5,5616,,,65,,82.3,24.8,997,,,,,997,,.1,,,,,,,,,10,,24.1,20,18.2,18.7,18.9,18.8,25.1,24.5,21.4,19.1,14.5,,2.5,0,-{비}{강도0}-0720.  {비}{강도0}fine0730...0910.  {비}{강도0}0930...0950.  {비}{강도0}fine1240...1610.  {비}{강도0}fine1715...1733.  {비}{강도0}2010...2120.  {폭풍}3h.5h.,
108,서울,1933-08-05,24,22.7,,26.2,,,,,,,,,0,,6.9,230,,5.1,4406,,,80,,89.7,26.5,1006,,,,,1006,,1.4,,,,,,,,,9,,24.6,21.2,18.2,18.7,18.8,18.7,24.9,24.4,21.4,19,14.5,,2.1,.3,,
108,서울,1933-08-06,24.7,22.2,,29.4,,,,,,,.4,,0,,5,230,,3.3,2851,,,63,,86.3,26.1,1004.7,,,,,1004.7,,6.3,,,,,,,,,7.3,,29.4,20.8,19.5,19.6,19.3,18.9,24.6,24.3,21.4,18.8,14.2,,4.2,.1,{안개}{강도0}0245-{안개}{강도1}0340-{안개}{강도0}0555-0950.  {비}{강도0}fine0415...0720.,
108,서울,1933-08-07,24.9,22.4,,30.7,,,,,,,.1,,0,,4.6,270,,2.1,1814,,,58,,86.3,26.4,1004.3,,,,,1004.3,,4.6,,,,,,,,,10,,28.9,20.7,19.6,19.9,19.8,19.4,25.1,24.3,21.4,18.8,14.3,,3.1,0,{비}{강도0}fine0510...0625.  {비}{강도0}fine0720...0834.  {비}{강도0}fine1050...1115.  {안개}{강도0}0640-1140.  {안개}{강도0}2110-,
108,서울,1933-08-08,24.4,22.4,,27.8,,,,,,,.3,,0,,4.2,290,,1.6,1382,,,67,,88.7,26.6,1005.8,,,,,1005.8,,.5,,,,,,,,,10,,25.9,19.1,19,19.7,19.6,19.4,25.4,24.2,21.3,18.6,14.2,,2.2,.2,-{안개}{강도0}-{안개}{강도1}0400-{안개}{강도1}0510-{안개}{강도1}0542-{안개}{강도2}0620-{안개}{강도1}0730-{안개}{강도1}0800-{안개}{강도0}0820-0930.  {비}{강도0}fine0500...0750.  1230...1315.  1350...1720-1740.  {안개}{강도0}2100-,
108,서울,1933-08-09,25.3,22.5,,30.6,,,,,,,,,0,,4.2,230,,2.2,1901,,,51,,78.3,24.3,1008.4,,,,,1008.4,,11,,,,,,,,,5.3,,30.7,19.3,20.2,20.2,19.9,19.4,25.1,24.2,21.3,18.6,14.1,,6,,-{안개}{강도0}-{안개}{강도1}0120-{안개}{강도1}0330-{안개}{강도0}0620-0920.,
108,서울,1933-08-10,25,20.5,,30.9,,,,,,,0,,0,,6.5,270,,2.3,1987,,,55,,74.3,22.7,1007.7,,,,,1007.7,,9.1,,,,,,,,,10,,29.6,17.7,20.2,20.4,20.2,19.8,25.6,24.3,21.3,18.6,14.2,,7.2,26.2,{안개}{강도0}0350-{안개}{강도1}0530-{안개}{강도1}0550-{안개}{강도0}0620-0820.  {비}{강도0}fewdnops 1746...1812.,
108,서울,1933-08-11,23.4,22,,25.9,,,,,,,27.6,,0,,8,200,,4.3,3715,,,71,,87,24.9,999.9,,,,,999.9,,2,,,,,,,,,9.3,,24.3,19.6,18.3,19,19.4,19.5,25.8,24.4,21.3,18.5,14,,2.6,1.6,{뇌전}{강도0}S 0611-{천둥}{강도0}SW 0631-0643.  {천둥}{강도0}SE 0635.  {비}{강도0}0535-{비}{강도1}0543-{비}{강도0}0552...{비}{강도2}0605-{비}{강도0}0740-{비}{강도2}0944-{비}{강도0}0952-{비}{강도0}fine1052...1113-1140...1250-1330.  {비}{강도0}2123-2150.,
108,서울,1933-08-12,23.7,20.8,,28.1,,,,,,,.3,,0,,4.9,230,,3.2,2765,,,53,,79.7,22.7,1002.5,,,,,1002.5,,11.7,,,,,,,,,3,,27.8,17.9,19,19.3,19.2,19,24.9,24.5,21.4,18.6,14.3,,5.1,,{비}{강도0}0205-0230.  {안개}{강도0}0703-0930.,
108,서울,1933-08-13,24.9,20.4,,29,,,,,,,.2,,0,,5.1,270,,2.3,1987,,,62,,78,23.8,1003.8,,,,,1003.8,,4.4,,,,,,,,,9.3,,24.4,17.3,19.1,19.5,19.6,19.1,25,24.3,21.3,18.4,14.1,,4,.2,{비}{강도0}fewdnops 1045...1048.  1259...1425.  1435...1500.,
108,서울,1933-08-14,23.1,22.4,,28,,,,,,,1.2,,0,,3.2,90,,1.7,1469,,,65,,87,24.2,1004.8,,,,,1004.8,,6.5,,,,,,,,,5.7,,24.8,18.9,19,19.5,19.5,19.3,25.2,24.2,21.2,18.4,14.1,,2.9,1.2,{천둥}{강도0}S 1055-{천둥}{강도0}SSE 1110-{천둥}{강도0}E 1130-1210.  {비}{강도0}fewdnops 1020...{비}{강도0}1120-{비}{강도0}1205...1240.  {비}{강도0}fewdnops 1755-1830.,
108,서울,1933-08-15,24.4,20.8,,29.3,,,,,,,1.6,,0,,4.2,230,,1.6,1382,,,61,,82.7,24.7,1007.5,,,,,1007.5,,8.5,,,,,,,,,6.7,,29,17.9,19.5,19.8,19.7,19.3,25.2,24.2,21.3,18.4,14.2,,5,1.5,{안개}{강도0}0440-0820.  {비}{강도0}1830-{비}{강도1}1835-{비}{강도0}1843-1920.  {무지개}{강도1}1825-1840.,
108,서울,1933-08-16,25.5,21.4,,30.3,,,,,,,,,0,,4.8,70,,2.5,2160,,,52,,72,22.9,1010.2,,,,,1010.2,,8.4,,,,,,,,,10,,28.8,18.2,20.1,20.2,20,19.5,25.3,24.2,21.3,18.4,14.2,,4.8,1.7,m{강도1}1100-1430.  {비}{강도0}fewdnops 2208...2300.,
108,서울,1933-08-17,23.5,20.8,,27,,,,,,,1.2,,0,,6.5,90,,3.9,3370,,,58,,73,20.9,1010.2,,,,,1010.2,,1.9,,,,,,,,,9.7,,25.2,18.2,18.4,19,19.4,19.3,25.5,24.3,21.4,18.6,14.3,,4.3,,{비}{강도0}0302-{비}{강도0}0330...{비}{강도0}0605-0630...0725-0830.,
108,서울,1933-08-18,22.3,21.4,,26.3,,,,,,,1.5,,0,,5.2,70,,3.9,3370,,,61,,82,21.9,1008.5,,,,,1008.5,,0,,,,,,,,,7.7,,23.1,18.3,17.9,18.5,18.7,18.7,24.9,24.3,21.3,18.4,14.2,,2.8,4.8,{비}{강도0}fine1240...1310-{비}{강도0}1425-{비}{강도0}fine1445...1510.  {비}{강도0}fine1610...{비}{강도0}1730-2030.  2250-{비}{강도1}2318-,
108,서울,1933-08-19,21.7,19.6,,26.2,,,,,,,19,,0,,6.3,70,,4.6,3974,,,68,,90.7,23.3,1004.6,,,,,1004.6,,2.1,,,,,,,,,10,,21.9,17.8,17.3,18,18.3,18.2,24.4,24.2,21.3,18.4,14.3,,1.9,38.9,-{비}{강도1}-{비}{강도0}0010-0100.  {비}{강도0}1330...{비}{강도1}1340-{비}{강도0}1430-{비}{강도0}1550...{비}{강도1}1710-{비}{강도0}1750-1950...2120-{비}{강도0}2250...{비}{강도1}2305-{비}{강도0}2320...{비}{강도0}fine2330...,
108,서울,1933-08-20,20.8,19,,22.5,,,,,,,60.4,,0,,4.8,70,,2.1,1814,,,94,,96,23.3,1001.8,,,,,1001.8,,0,,,,,,,,,10,,21.3,17.6,16.7,17.3,17.8,17.7,24.1,23.9,21.4,18.4,14,,1.2,37.4,{안개}{강도0}0810-1750.  ...{비}{강도0}fine...{비}{강도0}0505-{비}{강도1}0536-{비}{강도0}0805-{비}{강도1}1210-{비}{강도2}1350-{비}{강도1}1500-{비}{강도0}1650-{비}{강도0}fine1710...{비}{강도0}fine...{비}{강도0}fewdnops 1715...{비}{강도0}1720-{비}{강도0}fewdnops 1746...1814.,
108,서울,1933-08-21,22.5,19.8,,26.3,,,,,,,.7,,0,,5.4,250,,2.6,2246,,,64,,85.7,22.9,1002.5,,,,,1002.5,,4.5,,,,,,,,,5.7,,25.4,17.2,17.5,17.8,17.7,17.5,23.3,23.7,21.3,18.5,14.2,,4,,{비}{강도0}fine0020...{비}{강도0}0503-0830.,
108,서울,1933-08-22,22.9,20,,27.5,,,,,,,,,0,,5.8,230,,2.7,2333,,,53,,74.3,20.2,1006.7,,,,,1006.7,,10.9,,,,,,,,,5,,26.6,16.3,18.3,18.7,18.5,18.1,23.4,23.6,21.3,18.6,14.3,,5.4,,,
108,서울,1933-08-23,22.8,18,,28.3,,,,,,,,,0,,6.1,230,,2.6,2246,,,49,,78.7,20.8,1009.8,,,,,1009.8,,10.3,,,,,,,,,2.7,,26.5,14.6,18.3,18.6,18.6,18.4,23.9,23.4,21.4,18.6,14.5,,5.9,0,{안개}{강도0}-{안개}{강도1}0700-{안개}{강도0}0730-0800.,
108,서울,1933-08-24,24.1,20.6,,29.1,,,,,,,0,,0,,6.1,250,,2.7,2333,,,53,,80.3,23.3,1011.3,,,,,1011.3,,11.7,,,,,,,,,4.7,,28.6,17,19.1,19.1,19.1,18.7,24.3,23.5,21.4,18.8,14.5,,5.6,,{비}{강도0}fewdnops 0618-0630.,
108,서울,1933-08-25,24.4,21.2,,28.7,,,,,,,,,0,,3,290,,1.5,1296,,,58,,80.3,23.9,1010.7,,,,,1010.7,,5.5,,,,,,,,,9.7,,26.4,18.5,19.1,19.3,19.1,19,24.9,23.7,21.3,18.9,14.6,,3.5,.1,{안개}{강도0}0520-{안개}{강도1}0720-{안개}{강도0}0730-0820.,
108,서울,1933-08-26,22.2,21.3,,28.5,,,,,,,53.1,,0,,8.2,320,,2.6,2246,,,67,,92.7,24.6,1007.6,,,,,1007.6,,2,,,,,,,,,10,,22.5,20,17.5,18.2,18.8,18.8,24.9,23.7,21.3,18.8,14.5,,5.3,80.1,{비}{강도0}0620-0635.  {비}{강도0}fewdnops 1121...1123.  1241...{비}{강도1}1259-{비}{강도2}1303-{비}{강도1}1305-{비}{강도0}1307-{비}{강도1}1313-{비}{강도2}1321-{비}{강도1}1413-{비}{강도0}1420-1440-{비}{강도0}fine1450-{비}{강도0}1508-{비}{강도2}1526-{비}{강도0}1554-{비}{강도2}1604-{비}{강도0}1621-{비}{강도2}1624-{비}{강도0}1628-{비}{강도1}1656-{비}{강도0}1700-1740.  {비}{강도1}1819-{비}{강도0}1828-{비}{강도1}1830-{비}{강도0}1840-{비}{강도0}-{비}{강도1}2050-{비}{강도0}2210-{비}{강도1}2226-{비}{강도0}2230-{비}{강도1}2300-{비}{강도0}2315-  {무지개}{강도1}1822-1840.  {천둥}{강도0}SE1431-{천둥}{강도0}E 1448-1540.  {천둥}{강도0}SW 1834-,
108,서울,1933-08-27,24.1,22.1,,27.7,,,,,,,27.9,,0,,4.4,250,,2.2,1901,,,70,,88.7,26.1,1008,,,,,1008,,3.4,,,,,,,,,6.7,,26,20.4,18.6,18.9,18.7,18.5,24.6,23.9,21.4,18.9,14.6,,3.1,.5,-{비}{강도0}-{비}{강도1}0010-{비}{강도0}0105-{비}{강도1}0250-{비}{강도2}0310-{비}{강도0}0350-{비}{강도0}0430...{비}{강도1}0618-{비}{강도2}0620-{비}{강도0}0630-{비}{강도2}0720-{비}{강도0}0800-fine0912-1020.  {비}{강도0}fine1220...1228.  1532-1548.  fine1620...1652.,
108,서울,1933-08-28,24.3,21.9,,28.7,,,,,,,0,,0,,3.4,290,,1.9,1642,,,63,,85.3,25.6,1010.9,,,,,1010.9,,7.2,,,,,,,,,9,,25.3,19.7,19.1,19.5,19.2,18.9,24.7,23.9,21.3,18.9,14.6,,4.2,0,{안개}{강도0}0500-0900.  {무지개}{강도0}NW 0650-0710.  {비}{강도0}fewdnops 1335...1515.,
108,서울,1933-08-29,25.3,22.3,,30.7,,,,,,,,,0,,4.5,270,,2,1728,,,55,,77,24,1011.9,,,,,1011.9,,11.3,,,,,,,,,4.7,,27,19.9,19.8,20,19.7,19.2,24.9,23.9,21.5,19.1,15,,4.8,,{안개}{강도0}0540-0750.,
108,서울,1933-08-30,25.5,21.8,,29.7,,,,,,,1.6,,0,,4.7,200,,2.3,1987,,,,,78.3,25.1,1012.9,,,,,1012.9,,6.8,,,,,,,,,7.7,,26.8,19.2,19.1,19.7,19.6,19.3,25.1,23.9,21.4,19.1,15,,4.5,13.2,{비}{강도0}1310...1358.  {비}{강도0}1420...{비}{강도2}1447-{비}{강도0}1452-{비}{강도2}1455-{비}{강도0}1458-1505.,
108,서울,1933-08-31,24.5,21.6,,27.2,,,,,,,12.4,,0,,5,290,,2.2,1901,,,,,86.7,26.3,1011.3,,,,,1011.3,,1.3,,,,,,,,,6.7,,25.5,19.9,19.1,19.6,19.6,19.3,25.3,24.2,21.6,19.3,15.2,,2.8,.1,{비}{강도0}0120-0210.  {비}{강도0}0650...{비}{강도2}0651-{비}{강도1}0713-{비}{강도0}0720-{비}{강도1}0724-{비}{강도0}0730-0810.  {비}{강도0}fine0853...1035.  {비}{강도0}fewdnops 1438...1500.  {비}{강도0}1607-{비}{강도0}fewdnops 1612...1630.,
108,서울,1933-09-01,24.6,21.5,,30.2,,,,,,,2.2,,0,,5.2,70,,2.1,1814,,,54,,79.7,23.7,1010.5,,,,,1010.5,,8.8,,,,,,,,,8.7,,28,19.4,19.5,19.7,19.5,19.2,24.9,24.1,21.5,19.2,15.1,,5.1,35.1,{안개}{강도0}0510-0840.  {비}{강도0}fewdnops 1740...1750.  1840...{비}{강도1}2020-{비}{강도0}2040-{비}{강도1}2050-{비}{강도0}2110...,
108,서울,1933-09-02,24.2,20.2,,28.4,,,,,,,33.4,,0,,4.9,70,,2.9,2506,,,67,,83,24.6,1009.9,,,,,1009.9,,2.7,,,,,,,,,10,,26,19.1,18.5,19,18.9,19,25.1,24.2,21.5,19.1,15,,4.3,.3,-{비}{강도0}...{비}{강도1}0230-{비}{강도2}0410-{비}{강도1}0505-{비}{강도0}0540-{비}{강도0}fine0610...0620.  {비}{강도0}0822-0850.  {안개}{강도0}-0854.  {비}{강도0}1605-1625.,
108,서울,1933-09-03,21.7,18.9,,25,,,,,,,19.4,,0,,10,50,,5.8,5011,,,70,,82,21.1,1004.7,,,,,1004.7,,0,,,,,,,,,10,,21.4,17.2,17,17.9,18.4,18.6,24.9,24.2,21.5,19.1,15,,3.3,69,{비}{강도0}0929...{비}{강도0}1008-{비}{강도0}1020...{비}{강도0}1325-{비}{강도1}1820-{비}{강도2}2120-  {폭풍}2100.,
108,서울,1933-09-04,21.5,17.6,,26,,,,,,,48.9,,0,,10.3,50,,5.4,4666,,,53,,65.7,16.4,999.6,,,,,999.6,,6.2,,,,,,,,,7.3,,23.1,15.3,15.6,16.3,16.3,16.6,23,24.2,21.7,19.5,15.4,,5.1,,-{비}{강도2}-{비}{강도1}0510-{비}{강도0}0615-0730...0850.  {폭풍}0600.,
108,서울,1933-09-05,20.5,15.3,,27,,,,,,,,,0,,4.4,270,,2.1,1814,,,48,,75.7,17.7,1008.4,,,,,1008.4,,11.1,,,,,,,,,0,,23.6,11.1,16.4,16.9,17.1,17,22.8,23.7,21.7,20,15.9,,5,,{안개}{강도0}0500-{안개}{강도1}0700-{안개}{강도0}0740-1020.,
108,서울,1933-09-06,21.6,17,,27.7,,,,,,,,,0,,3.7,270,,2,1728,,,54,,77.3,19.2,1012.8,,,,,1012.8,,10,,,,,,,,,2.7,,25.6,14.6,17.2,17.6,17.6,17.5,23.1,23.4,21.8,20,15.9,,4.2,,{안개}{강도0}-0910.,
108,서울,1933-09-07,21.2,18,,26.2,,,,,,,,,0,,6.2,250,,2.7,2333,,,64,,85.7,21.1,1014,,,,,1014,,8.1,,,,,,,,,8.3,,23.2,14.9,17,17.5,17.7,17.5,23.3,23.4,21.8,20.1,15.8,,3.7,,{안개}{강도0}0310-0750.  {번개}{강도0}S 2050.  {번개}{강도0}NE 2134-2142.,
108,서울,1933-09-08,21.2,18,,26.2,,,,,,,,,0,,4.2,270,,2.3,1987,,,54,,81.3,19.8,1015,,,,,1015,,7.8,,,,,,,,,6.3,,26.6,15.2,17.2,17.6,17.7,17.6,23.3,23.3,21.7,19.9,15.7,,4,,{안개}{강도0}0452-0740.  {안개}{강도0}2115-,
108,서울,1933-09-09,21.5,18.4,,26.7,,,,,,,,,0,,6.9,230,,2.5,2160,,,40,,76.3,19.4,1015.5,,,,,1015.5,,5.5,,,,,,,,,9,,24.4,14.8,16.7,17.2,17.5,17.6,23.2,23.3,21.7,19.9,15.7,,4,,-{안개}{강도0}-0740.  {안개}{강도0}2243-,
108,서울,1933-09-10,21.9,15.9,,27.6,,,,,,,,,0,,3.3,320,,1.3,1123,,,39,,66,16.2,1019.3,,,,,1019.3,,5.6,,,,,,,,,9.7,,26,12.8,16.9,17.2,17.2,17.2,22.9,23.1,21.6,19.7,15.7,,4.9,,-{안개}{강도0}-{안개}{강도1}0725-{안개}{강도0}0800-0950.,
108,서울,1933-09-11,23.3,19.3,,29.9,,,,,,,1.6,,0,,6.8,250,,2.3,1987,,,43,,76.3,20.7,1019.8,,,,,1019.8,,7.4,,,,,,,,,8.7,,28.8,16.8,18,18.1,17.9,17.6,23.3,23.1,21.7,19.7,15.6,,5.2,27.2,{비}{강도0}fewdnops 1755...{비}{강도0}1910-1930.  {비}{강도0}1945...2045.  {비}{강도0}fine2055...{비}{강도1}2140-,
108,서울,1933-09-12,20.8,18.6,,23.8,,,,,,,88.1,,0,,8,230,,3.3,2851,,,83,,94.7,23.2,1016.5,,,,,1016.5,,0,,,,,,,,,10,,20.9,17.3,16.3,17,17.2,17.3,23.8,23.1,21.6,19.7,15.6,,.1,64.3,-{비}{강도1}-{비}{강도0}0010-{비}{강도1}0610-{비}{강도0}0640...{비}{강도1}0725-{비}{강도2}0730-{비}{강도1}0925-0952-fine1057...1117.  {비}{강도0}1244-{비}{강도1}1309-{비}{강도2}1317-{비}{강도2}-{비}{강도1}1340-{비}{강도2}1345-{비}{강도0}1459...1520.  {비}{강도0}1727-1738.  {비}{강도0}1850...1909.  1925-{비}{강도1}1928-{비}{강도0}1944-{비}{강도1}2103-{비}{강도2}2118-{비}{강도0}2156-{비}{강도1}2350-,
108,서울,1933-09-13,20.8,20,,22.3,,,,,,,2.9,,0,,6,250,,2.9,2506,,,85,,92.3,22.3,1015.9,,,,,1015.9,,0,,,,,,,,,7,,21.3,17.9,16.3,16.8,17,17,22.9,23.1,21.6,20,15.7,,1.4,.1,-{비}{강도1}-{비}{강도0}0005-fine0230...0250.  {비}{강도0}0652...0655.  {비}{강도0}0725...1010.{비}{강도0}1105...{비}{강도0}1115-1133.  {비}{강도0}1228...1330.  {안개}{강도0}2130-,
108,서울,1933-09-14,19.9,15.5,,25.2,,,,,,,,,0,,4.7,270,,2.7,2333,,,29,,55.7,12.3,1015.8,,,,,1015.8,,11.3,,,,,,,,,.3,,22.3,10.5,15.6,16.6,16.3,16.8,22.4,23.2,21.7,20,15.8,,5.4,,-{안개}{강도1}-{안개}{강도0}{연무}{강도0}0610-0745-{연무}{강도0}0940-1015.,
108,서울,1933-09-15,19.5,13.2,,26,,,,,,,,,0,,4.7,270,,2.4,2074,,,33,,70,14.7,1015.9,,,,,1015.9,,11.1,,,,,,,,,0,,22.3,9.2,15.7,16.3,16.5,16.6,22.2,22.7,21.5,20,15.8,,5.1,,{안개}{강도0}0500-{안개}{강도0}{연무}{강도0}0628-{연무}{강도0}0650-0950.,
108,서울,1933-09-16,20.9,14.7,,29.1,,,,,,,,,0,,3,320,,1.3,1123,,,43,,74.7,17.3,1016.5,,,,,1016.5,,10.4,,,,,,,,,0,,24,11.9,16.5,16.7,16.8,16.7,22.1,22.6,21.6,20,15.9,,4.6,,{안개}{강도0}0430-{안개}{강도0}0510-{안개}{강도1}0630-{안개}{강도1}0725-{안개}{강도0}0750-1210.  {안개}{강도0}2110-,
108,서울,1933-09-17,21.7,15.7,,29,,,,,,,,,0,,3,70,,1.8,1555,,,35,,65,15.6,1017.4,,,,,1017.4,,10.8,,,,,,,,,.7,,24.4,12.9,16.8,17,17.1,16.9,22.4,22.5,21.6,20,15.9,,6.2,,-{안개}{강도0}-0420.  {안개}{강도0}0620-0840.,
108,서울,1933-09-18,20.9,15.6,,27.1,,,,,,,,,0,,7.5,70,,3.6,3110,,,34,,53,12.5,1016.7,,,,,1016.7,,10.1,,,,,,,,,7,,23.6,10.9,16,16.5,16.8,16.9,22.6,22.5,21.5,19.9,15.9,,6.9,,m0940-m1340-1645.  {햇무리}{강도0}1140-1510.  {안개}{강도0}{연무}{강도0}-0800.,
108,서울,1933-09-19,19.6,18.7,,21.7,,,,,,,1.2,,0,,9.3,70,,7.3,6307,,,55,,65.7,14.9,1009.9,,,,,1009.9,,0,,,,,,,,,10,,18.2,15.4,14.5,15.2,15.9,16.3,22.5,22.6,21.6,19.9,15.9,,2.3,1,{비}{강도0}1150...{비}{강도0}1230-{비}{강도1}1340-{비}{강도0}1430...1910.,
108,서울,1933-09-20,22.1,19.5,,27.4,,,,,,,,,0,,7.5,50,,4.6,3974,,,47,,60.3,15.7,1007.6,,,,,1007.6,,6.4,,,,,,,,,3.7,,23.5,14.6,15.7,15.7,15.8,15.9,21.5,22.4,21.4,19.8,15.9,,4.2,,,
108,서울,1933-09-21,20.2,16.9,,25.3,,,,,,,,,0,,4.6,270,,1.9,1642,,,48,,75,17,1009.3,,,,,1009.3,,6.3,,,,,,,,,8.3,,24.1,12.9,15.9,16.1,16.3,16.3,21.8,22.2,21.4,19.7,15.8,,3.8,,,
108,서울,1933-09-22,18.1,13.7,,24.4,,,,,,,,,0,,5.1,270,,2.1,1814,,,35,,67.3,13.1,1009.5,,,,,1009.5,,9.7,,,,,,,,,3.7,,21.6,9.5,16.3,15.9,16.2,16.3,21.9,22.2,21.3,19.8,15.9,,4.8,,,
108,서울,1933-09-23,18.3,12.2,,24.9,,,,,,,,,0,,6.2,270,,2.3,1987,,,47,,77.7,15.7,1011,,,,,1011,,10.8,,,,,,,,,.3,,22.9,8.2,15.6,16,15.9,16.1,21.6,22.1,21.3,19.6,15.9,,4.6,,,
108,서울,1933-09-24,19.5,15.2,,25.2,,,,,,,,,0,,4.3,270,,1.9,1642,,,45,,71.7,15.6,1012.8,,,,,1012.8,,5.5,,,,,,,,,6,,24.3,12.6,15.5,15.7,16,16.2,21.7,22.1,21.4,19.6,15.8,,4,,{안개}{강도0}{연무}{강도0}0620-1030.,
108,서울,1933-09-25,19.5,14.5,,25.7,,,,,,,,,0,,3.9,70,,2.6,2246,,,45,,64,13.9,1014.9,,,,,1014.9,,10.9,,,,,,,,,1.3,,24.3,10.7,15.6,15.7,15.9,16.1,21.5,21.8,21.1,19.5,15.9,,5.2,,,
108,서울,1933-09-26,19,14.7,,24.7,,,,,,,,,0,,3.8,230,,2.7,2333,,,47,,68.7,14.5,1014.6,,,,,1014.6,,5.3,,,,,,,,,8.7,,21.3,11.4,15.3,15.6,15.8,16,21.6,21.8,21.1,19.6,15.8,,3.7,,,
