지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,1973-01-04,-2.7,-6.9,602,3,1438,,,,,,,5,250,1445,3,250,1450,1,882,50,-6.8,49,1318,75.3,3.7,1020.2,1035.3,2130,1027.1,0,1031.4,9.7,4.9,,,7.25,,,,,,2.5,-999,-2.2,-11,-1.2,-.1,.7,1.4,2.5,5.5,7.8,13.5,15.3,,1,,{박무}0624-{박무}{강도1}0900-{박무}1141.  {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1973-01-05,.1,-3.7,659,5.6,1335,,,,,,,7.5,340,1510,3.7,340,1510,1.6,1354,50,-3.5,54,1558,78.3,4.7,1024.1,1037,1020,1033.2,1502,1035.3,9.7,4.8,,,6.92,,,,,,3.8,-999,-1,-8.2,-.9,-.1,.6,1.3,2.5,5.5,7.8,13.4,15.3,,.6,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도0}1200-1345.,
108,서울,1973-01-06,.6,-2.8,751,4.5,1501,4.1,,,,,1.2,9.6,50,2353,4.7,50,2350,2,1690,70,-3.8,42,1400,75.5,4.7,1020.9,1036,0,1025.7,2400,1032,9.7,1.9,,,5.23,.5,2400,.5,2400,,7.5,-999,-.9,-9.5,-.6,0,.6,1.3,2.5,5.3,7.7,13.5,15.3,,.2,6.3,{비}1954-{비}{강도0}2100-{눈}2131-{눈}{강도0}2400-  {박무}0920-{박무}{강도1}1200-1325.  {박무}1720-{박무}{강도1}1800-1925.  {햇무리}0815-0915.  {햇무리}1135-1240.,
108,서울,1973-01-07,.8,.4,140,2,1209,24,,,,,11.2,10.9,70,116,6,50,125,2.6,2226,70,.3,92,310,96.3,6.2,1008.2,1025.7,0,1016.4,1500,1019.2,9.7,0,,,1.92,3.8,930,4.3,930,5,10,-999,-.1,0,.1,.1,.6,1.3,2.5,5.4,7.6,13.5,15.3,,1,6.1,-{눈}0000-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도1}1500-{눈}{강도0}1800-{진눈깨비}1855-{진눈깨비}{강도0}2100-{눈}2140-{진눈깨비}2320-{진눈깨비}{강도0}2400-,
108,서울,1973-01-08,1.3,0,742,4.4,1552,3.42,,,,,0,7.2,290,1425,5.3,290,1410,2.4,2064,290,-1.4,55,1620,83.8,5.6,1009.6,1021.3,2050,1019.7,0,1020.6,9.7,6.4,,,8.74,0,,2.8,0,0,7.5,-999,.3,-3,.2,.2,.7,1.3,2.5,5.2,7.5,13.3,15.3,,1.7,,-{진눈깨비}-0120.  {눈}0220-{눈}{강도0}0300-0320.  {눈}0535-{눈}{강도0}0600-{진눈깨비}0620-0640.  {박무}0620-{박무}{강도0}0900-1120.,
108,서울,1973-01-09,1.9,-.1,830,5.3,1428,1.75,,,,,0,7.1,290,1850,4.7,290,2220,2.3,1952,290,-.9,65,1305,81.8,5.7,1009.7,1021.5,1023,1019.7,1500,1020.6,9.7,.5,,,4.34,0,,0,,0,9.8,-999,.3,-3.7,.1,.1,.7,1.2,2.3,5.1,7.5,13.2,15.2,,1.6,0,{싸락눈}1305-{비}1320-{싸락눈}1355-{비}1408-1425.  {비}1455-{비}{강도0}1500-{비}1520.  {박무}0447-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도2}1200-1415.  {박무}1720-{박무}{강도0}1800-1847.,
108,서울,1973-01-10,-1.8,-4.9,2400,.8,0,,,,,,,10.5,290,1140,6.2,290,1710,3.7,3160,290,-7.1,50,1542,68.3,3.7,1013.2,1028.6,2400,1021.1,0,1024.4,9.8,7.3,,,9.61,,,,,,0,-999,-.7,-6.6,0,.2,.7,1.3,2.4,5,7.5,13.3,15.3,,2.1,,,
108,서울,1973-01-11,-3.7,-6.7,730,.6,1430,,,,,,,6.2,250,1509,4.7,250,1420,1.4,1250,290,-8.6,60,40,68.3,3.2,1018.8,1031.8,1013,1028.6,0,1030.2,9.8,7.2,,,6.41,,,,,,0,-999,-1.8,-12,-.4,.2,.7,1.2,2.2,5,7.3,13,15.2,,.6,,{박무}0610-{박무}{강도1}0900-{박무}{연무}1020-{박무}{강도1}{연무}{강도0}1200-{박무}{강도0}{연무}{강도0}1345-{박무}{연무}{강도0}1500-{연무}1545-1720.,
108,서울,1973-01-12,-1.3,-5.7,506,3.9,1458,,,,,,,5.7,70,1040,3.7,70,950,1.2,1074,70,-7.9,44,1500,61.3,3.4,1018.8,1032.2,959,1028,2400,1030,9.8,7.2,,,8.57,,,,,,2.5,-999,-1.2,-10.2,-.7,0,.6,1.2,2.2,4.8,7.2,13,15,,.6,,{연무}1020-{연무}{강도1}1200-1315.,
108,서울,1973-01-13,-1.1,-3.6,600,3.1,1524,,,,,,,5.2,270,1602,3.3,320,1620,1.4,1184,50,-6,53,1511,70,3.9,1015.6,1028,0,1024.9,1536,1026.7,9.8,0,,,5.39,,,,,,4,-999,-1,-9,-.4,0,.6,1.2,2.3,4.8,7.3,13.1,15.1,,1.6,,{박무}0625-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}2400-,
108,서울,1973-01-14,-.8,-4.7,747,4.4,1456,,,,,,,4.3,290,1745,3.3,290,1720,1.4,1172,50,-5.5,55,1508,70.8,4.1,1013.3,1026.4,945,1022,2400,1024.3,9.8,3.3,,,6.5,,,,,,0,-999,-1.3,-11.4,-.7,-.1,.5,1.2,2.1,4.8,7,12.8,15,,.9,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도0}1500-{강도0}1800-{박무}{강도0}2100-{박무}{강도2}2400-,
108,서울,1973-01-15,.7,-3.5,705,6.7,1333,,,,,,,6.3,270,1625,4.3,290,1640,1.1,972,70,-4.1,45,1311,70.5,4.5,1010.5,1023.2,1016,1019.8,1505,1021.5,9.9,5.8,,,7.07,,,,,,0,-999,-.8,-10.6,-.8,-.3,.5,1,2,4.7,7,12.7,15,,.9,,-{박무}{강도2}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{연무}0730-{연무}{강도0}0900-{연무}1040-{연무}{강도1}1200-{연무}{강도2}1500-1710.,
108,서울,1973-01-16,3.7,-.3,600,8.2,1228,7.27,,,,,.9,8.2,70,840,5,70,950,2,1753,70,.2,54,1235,72.8,5.8,1010.7,1022.7,1030,1020,1440,1021.6,9.8,2.8,,,5.92,,,,,,6.5,-999,0,-8.2,-.2,-.1,.5,1,2.1,4.7,7,12.8,15,,1.2,1.2,{비}1644-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
108,서울,1973-01-17,3.8,2.8,525,5.4,1258,17.32,,,,,3.9,4.5,90,1746,2.3,90,1750,.9,752,50,3,78,1210,94.3,7.6,1006.3,1021,0,1013.8,2400,1017.2,9.9,0,,,1.88,,,,,,10,-999,1.3,.7,.2,.1,.5,1.1,2,4.5,6.8,12.5,14.8,,.7,5.5,-{비}-{비}{강도0}0300-0525.  {비}0850-{비}{강도0}0900-0948.  {비}1304-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}0720-{박무}{강도1}0900-{시정(미만)}{1km}{낮은안개}1010-{시정(이상)}{1km}{박무}1048-{박무}{강도0}1200-{시정(미만)}{1km}{낮은안개}1440-{낮은안개}{강도0}1500-{시정(이상)}{1km}{박무}1603-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,2.02
108,서울,1973-01-18,3.2,1.2,2340,6.9,1408,4.65,,,,,1.9,8.2,290,1438,5.3,290,1449,2,1755,290,-.1,54,1643,80.5,6.1,1002.8,1016.6,2400,1012.1,652,1013.6,9.9,3.7,,,6.18,,,,,,5.5,-999,2.6,-4.4,.1,.1,.5,1.1,2,4.5,6.7,12.5,14.8,,1.4,,-{비}{강도0}-{비}{강도0}0300-0439.  -{박무}{강도1}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도1}1200-{연무}1245-{연무}1305-1416.  {박무}1630-{박무}{강도0}1800-1945.,
108,서울,1973-01-19,1.7,-.6,350,5.6,1330,,,,,,,8.4,270,1520,5.3,250,1650,2.5,2119,250,-1.6,62,1345,79,5.5,1008.1,1022,2400,1016.6,0,1019,9.9,4,,,7.16,,,,,,4.8,-999,.4,-5.1,.2,.2,.5,1,2.1,4.5,6.7,12.5,14.8,,1.3,,{박무}0720-{박무}{강도0}0900-{박무}{연무}0914-{연무}0927-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,1973-01-20,1.6,-2,818,6.2,1457,,,,,,,5.5,320,1810,3.7,250,1640,1.4,1250,290,-4.9,40,1740,64.8,4.3,1013,1025.2,2310,1022,0,1023.9,9.9,6,,,7.21,,,,,,2.5,-999,1.4,-6.9,.1,.1,.5,1.1,1.9,4.4,6.5,12.3,14.7,,1.2,,-{연무}-0035.  {박무}0720-{박무}{강도2}0900-{박무}{연무}1120-{박무}{강도0}{연무}{강도0}1200-{연무}1320-1435.,
108,서울,1973-01-21,2.8,-.5,758,6.4,1331,,,,,,,7.6,70,2350,4.3,90,2210,2.2,1930,70,-4.2,48,1553,60.8,4.5,1014.6,1026.1,1015,1024.6,1440,1025.5,10,4.6,,,7.44,,,,,,9,-999,.6,-5,.1,.2,.6,1.2,2,4.3,6.5,12.4,14.7,,1.6,,{박무}0714-{박무}{강도0}0900-{박무}{연무}0930-{연무}1015-{연무}{강도0}1200-{연무}{강도0}1500-1530.,
108,서울,1973-01-22,5.9,2.6,740,11.3,1544,,,,,,,10,70,1430,6.2,70,2400,3.7,3172,70,-1.2,51,1500,60.5,5.6,1016.4,1029.1,2100,1025.6,0,1027.3,10,8.3,,,9.78,,,,,,2,-999,3.5,-.2,.2,.2,.7,1.3,2,4.4,6.5,12.4,14.7,,2.5,,,
108,서울,1973-01-23,5.7,2.7,808,8.4,1455,3.38,,,,,.3,9.2,70,1354,5.3,70,1410,3.2,2750,70,.2,58,1350,68,6.2,1013.2,1027.9,315,1017.3,2400,1024.1,10.1,2.1,,,6,,,,,,6.8,-999,2.4,-.8,.4,.2,.7,1.2,2,4.3,6.5,12.2,14.6,,1.4,10.8,{달코로나}0540-0620.  {햇무리}0955-1135.  {비}2037-{비}{강도0}2100-{비}{강도0}2400-,
108,서울,1973-01-24,4.2,2.9,2050,5,0,23.25,,,,,23.1,10.7,70,1023,6.3,70,1030,3.4,2962,70,2.9,78,2353,91.3,7.5,1000.1,1017.3,0,1007.7,1455,1010.9,10.1,0,,,2.13,,,,,,10,-999,3.1,.8,1.4,.3,1,1.4,2,4.2,6.4,12.1,14.6,,.6,14,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2315.,
108,서울,1973-01-25,1.6,.5,2400,3.6,6,23.73,,,,,7.1,6.2,70,224,3,70,225,2.2,1920,70,.7,76,40,93.3,6.4,1004,1016.4,2320,1013,0,1015,10.1,0,,,1.98,.5,2400,.5,2400,0,10,-999,1.3,0,1.4,.8,1.3,1.7,1.8,4.3,6.4,12.1,14.6,,.1,8.8,{비}0016-{비}{강도0}0300-{비}{강도0}0600-{진눈깨비}0650-{눈}0715-{눈}{강도0}0900-{진눈깨비}1050-{눈}1152-{눈}{강도0}1200-{진눈깨비}1203-{비}1216-{진눈깨비}1232-{비}1244-{비}{강도0}1500-{비}{강도0}1800-{진눈깨비}1945-{눈}2020-{진눈깨비}2045-{진눈깨비}{강도0}2100-{눈}2250-{진눈깨비}2335-{진눈깨비}{강도0}2400-  {박무}0710-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1973-01-26,.2,-2,2400,1.4,1030,17.72,,,,,3.9,7.5,320,2023,5,320,2040,2.3,2008,70,-1.1,79,2030,89,5.7,1008.4,1023.7,2400,1016.4,0,1019.4,10.1,0,,,3.43,5.5,1240,5.9,1240,6.1,8.3,-999,.7,-4.7,.9,1.2,1.4,1.7,2.2,3.9,6.2,12.2,14.4,,1.1,.8,-{진눈깨비}-{눈}0030-{눈}{강도0}0300-{눈}{강도0}0600-0840.  {눈}0940-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-1843.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1720.,
108,서울,1973-01-27,-1.9,-4.3,807,1.8,1545,,,,,,,7.5,320,1509,4.7,320,2220,2.6,2258,320,-8.6,47,1457,61,3.2,1015.8,1032.3,2317,1023.7,0,1027,10.2,8.3,,,9.9,,,3.5,0,,0,-999,-.6,-6.9,.3,.7,1.2,1.6,2.3,4.1,6.3,12,14.5,,2,,,
108,서울,1973-01-28,-2,-5.4,800,2.1,1354,,,,,,,7.2,320,9,3.7,290,2350,1.8,1516,70,-7.7,52,1355,65,3.5,1020,1033.7,1203,1028.3,2400,1031.3,10.2,3.5,,,8.66,,,1.2,0,,4.5,-999,-.9,-8.5,.2,.6,1,1.4,2.3,4.1,6.2,12,14.4,,1.4,0,,
108,서울,1973-01-29,-.9,-3.5,2400,3.2,1345,4.5,,,,,.5,13.6,230,1241,9,230,1250,3.4,2978,290,-4.6,55,2210,76,4.4,1014.4,1028.3,0,1022.3,1515,1025.5,10.2,1.9,,,6.75,0,,0,,0,7,-999,.2,-8.2,.1,.5,.8,1.3,2,4,6,11.8,14.3,,1.6,.5,{싸락눈}0750-{눈}0830-{눈}{강도0}0900-{싸락눈}0904-{눈}0935-0940.  {눈}1010-{가루눈}1013-1030.  {눈}1046-1100.  {눈}1234-1309.  {눈}1401-1427.  {눈}1456-{눈}{강도0}1500-{싸락눈}1508-{눈}1509-1514.  {싸락눈}1520-{눈}1525-{싸락눈}1542-{싸락눈}-1545.  {눈}1605-1627.  {박무}0630-{박무}{강도0}0900-1140.,
108,서울,1973-01-30,-2,-5.4,740,2.4,1509,,,,,,,8,290,1514,4.7,250,1410,2.1,1783,290,-8.6,42,1320,60.8,3.2,1018,1031.5,1050,1027.6,112,1029.3,10.3,7.4,,,11.38,,,,,,3,-999,.1,-11.3,-.1,.4,.7,1.3,2,4,6,11.8,14.3,,1.9,,,
108,서울,1973-01-31,1.3,-2.2,559,4.9,1715,,,,,,,6.2,250,1458,3.3,200,1510,1.9,1680,70,-2.5,64,1430,76.3,5.1,1015.1,1028.1,112,1024.2,1702,1026.2,10.3,0,,,5.18,,,,,,9,-999,.8,-6.2,.1,.4,.7,1.3,2,4,6,11.8,14.3,,.9,,,
108,서울,1973-02-01,2.7,-1.1,2400,6.4,1458,,,,,,,9.1,290,2030,6.7,290,2040,2.8,2411,290,-2.2,46,1855,73,5.4,1015.1,1030,2400,1023.7,607,1026.1,10.3,6.1,,,,,,,,,5.3,-999,2.5,-4.4,.2,.5,1,1.4,1.9,3.9,6,11.6,14.2,,2.1,,{박무}0610-{시정(미만)}{1km}{안개}0730-{시정(이상)}{1km}{박무}0810-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-1715.,.67
108,서울,1973-02-02,.5,-3.5,755,5.1,1531,,,,,,,5.8,270,1609,3.7,270,1600,1.5,1274,290,-8.1,37,1257,53.5,3.4,1019.4,1032.7,1120,1027.8,2400,1030.5,10.4,5.6,,,,,,,,,3.8,-999,.2,-10.6,.2,.5,1,1.4,1.9,3.9,5.8,11.5,14.2,,1.4,,{박무}0630-{박무}{강도1}0900-{박무}{연무}1020-{박무}{연무}{강도0}1200-{연무}1310-{연무}{강도0}1500-{연무}{강도1}1800-2020.,
108,서울,1973-02-03,2.4,1.3,350,4.8,1206,5.87,,,,,1,6.2,70,1640,3.3,70,1000,1.8,1557,70,-1.6,60,1206,76.5,5.5,1013.1,1027.8,0,1021.6,2100,1024,10.4,0,,,,,,,,,9.5,-999,.4,-3,.3,.6,1,1.3,2,4,5.9,11.6,14.2,,.5,1,{박무}0740-{박무}{강도0}0900-{박무}{연무}1039-{박무}{연무}{강도0}1200-{박무}1329-{박무}{강도0}1500-{박무}{강도0}1800-1920.  {비}1231-{진눈깨비}1302-{비}1452-{비}{강도0}1500-{진눈깨비}1502-{진눈깨비}{강도0}1800-1823.,
108,서울,1973-02-04,5,-.1,800,11.4,1540,,,,,,,9.2,70,1048,5.3,70,1050,1.6,1377,70,.6,52,1445,75.3,6.4,1011.5,1024.3,920,1020.2,2400,1022.4,10.4,8.7,,,,,,,,,2.8,-999,4.2,-5.9,1.4,1,1.2,1.5,1.9,3.9,5.8,11.3,14,,2.1,,{박무}0640-{박무}{강도2}0900-1045.,
108,서울,1973-02-05,4.6,1.7,2356,7.2,0,2.48,,,,,0,9.1,290,2105,6.3,290,2120,3,2600,290,1.9,59,1405,83.3,7.1,1008.2,1021.2,25,1017.5,1537,1019,10.5,.5,,,,,,,,,9.5,-999,2.9,-1.2,3,2.4,2.2,2.4,2.4,4,5.7,11.4,14,,1.5,0,{비}2109-2338.  {박무}0359-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{연무}0935-{연무}1030-{연무}{강도1}1200-1420.{연무}1545-{연무}{강도1}1800-2020.,
108,서울,1973-02-06,-2.5,-6.7,2400,1.8,0,,,,,,,16.8,290,1359,9.7,290,1351,5.5,4794,290,-10.5,37,1354,55.8,3,1012.3,1027.8,2115,1018.4,0,1023.6,10.5,8.9,,,,,,,,,2.3,-999,.8,-8,1.3,1.8,2.2,2.6,2.7,4.2,5.7,11.3,13.9,,3.2,,,
108,서울,1973-02-07,-6.4,-9.4,750,-2.8,1458,,,,,,,13.5,320,336,8.3,320,340,4.8,4186,320,-17.4,38,1455,42.3,1.6,1018.9,1032.2,2400,1027.1,20,1030.4,10.5,8.5,,,,,,,,,0,-999,-2.2,-10.2,-.2,.7,1.3,1.8,2.7,4.2,5.7,11.3,13.9,,3.2,,{연무}0710-{연무}{강도0}0900-1140.,
108,서울,1973-02-08,-6.4,-9.2,532,-2.6,1522,,,,,,,10.8,320,1343,6.3,290,1627,3.1,2668,290,-14.2,43,1705,55,2.1,1020.6,1033.3,1020,1030.5,1520,1032,10.6,9.4,,,,,,,,,0,-999,-2.3,-14.9,-1,.3,.8,1.4,2.3,4,5.7,11.3,13.8,,1.8,,,
108,서울,1973-02-09,-4.3,-8.5,531,.8,1606,,,,,,,8.8,270,1520,4.8,270,1528,2.6,2266,290,-10.9,46,1409,61.8,2.7,1019.3,1032.3,900,1028.6,1745,1030.6,10.6,8.6,,,,,,,,,.3,-999,-3.8,-12.8,-1.1,0,.6,1.2,2.2,4,5.7,11.3,13.9,,2.3,,{박무}0715-{박무}{강도1}0900-1023.,
108,서울,1973-02-10,-2.8,-6.4,630,1.7,1515,,,,,,,7,270,1246,4.3,270,1310,1.7,1508,270,-8.6,38,1400,66,3.2,1016,1030,0,1024.3,2400,1027.2,10.6,5.3,,,,,,,,,5.5,-999,-1.4,-12.4,-.9,-.1,.5,1.1,1.9,3.8,5.6,11.2,13.8,,1.3,,{박무}0640-{박무}{강도2}0900-{박무}{강도0}1200-1420.,
108,서울,1973-02-11,-.9,-5,800,3.8,1630,,,,,,,10.6,290,1443,6.3,290,1600,2.6,2241,290,-8,36,1420,61.3,3.4,1012.5,1025,2400,1022,1505,1023.5,10.7,8.9,,,,,,,,,2.3,-999,.4,-11.6,-.7,0,.5,1,1.9,3.8,5.7,11,13.7,,1.9,,{박무}0014-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{연무}1010-{연무}1120-{연무}{강도0}1200-1320.,
108,서울,1973-02-12,-1,-4.5,755,4.5,1432,,,,,,,9.2,290,1559,5,290,1600,2.3,1960,290,-8.4,39,1410,58.3,3.3,1015.2,1027.7,1022,1025,0,1026.3,10.7,6.1,,,,,,,,,0,-999,.1,-11.7,-.7,-.1,.4,.9,1.9,3.9,5.7,11,13.7,,2.2,,{박무}0650-{박무}{연무}0740-{박무}{강도1}{연무}{강도0}0900-{연무}1013-{연무}{강도0}1200-{연무}{강도0}1500-1547.,
108,서울,1973-02-13,.4,-3.5,548,4.8,1445,3.37,,,,,1.5,10.6,250,1448,6,250,1450,3,2595,70,-2.1,65,1325,83.5,5.3,1010.9,1026.7,0,1017.5,2147,1021.9,10.7,1.5,,,,,,,,,7.5,-999,0,-8.2,-.3,0,.5,1,1.8,3.9,5.5,11,13.7,,.6,1.5,{박무}0715-{박무}{강도2}0900-1148.  {비}1652-{비}{동우}1743-{비}1746-{비}{강도0}1800-{비}{동우}1823-{비}1836-{비}{우박}1853-{비}1909-1943.  {비}2034-{비}{강도0}2100-2105.  {박무}1810-{박무}{강도1}2100-{박무}{강도1}2400-,
108,서울,1973-02-14,2.1,0,750,6.4,1454,,,,,,,9.4,290,1235,6.3,290,1910,3.1,2651,290,-2.7,38,1420,72.3,5.1,1010.2,1024.7,2400,1017.9,31,1021.1,10.8,8.7,,,,,,,,,.5,-999,2.5,-4.2,.3,.1,.5,1.1,1.8,3.7,5.5,10.9,13.7,,2.1,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{연무}0940-{연무}1010-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{박무}1625-{연무}{박무}{강도0}1800-{연무}1849-2014.,
108,서울,1973-02-15,2.8,-1.7,527,9.3,1523,,,,,,,6.8,290,1437,4.3,290,1631,2,1688,50,-4.5,35,1344,61.5,4.4,1013.7,1025.4,1125,1023,1500,1024.6,10.8,8.9,,,,,,,,,1,-999,1.9,-6.7,.4,.1,.5,1,1.8,3.8,5.5,10.8,13.6,,2.2,,{박무}0650-{박무}{강도1}0900-{박무}{연무}0935-{연무}1015-{연무}{강도0}1200-1432.,
108,서울,1973-02-16,6.9,-.2,700,14.4,1538,,,,,,,6.2,110,1309,3,110,1330,1.7,1499,70,-3.5,31,1555,50,4.8,1012.6,1025.7,127,1019.3,2400,1023.3,10.9,7.9,,,,,,,,,4.8,-999,2.8,-4.3,.7,.2,.6,1,1.7,3.7,5.3,10.7,13.5,,2.2,,{연무}0630-{연무}{강도2}0900-1145.  {햇무리}1440-1545.  {햇무리}1720-1734.  {연무}1640-{연무}{강도0}1800-1850.,
108,서울,1973-02-17,8.4,6,2400,11,1128,3.33,,,,,.5,9.2,320,1931,5,320,1940,1.2,996,70,1.3,44,0,60.8,6.8,1004.3,1019.5,100,1011.3,1529,1015,10.9,0,,,,,,,,,8,-999,3.1,-1.6,1.3,.3,.9,1.2,1.8,3.7,5.4,10.7,13.5,,1.1,.5,{비}1035-{비}{강도0}1200-1320.  {비}1350-1425.  {박무}0614-{박무}{강도0}0900-1020.,
108,서울,1973-02-18,5.1,.9,750,9.5,1435,,,,,,,7.2,290,340,4.7,290,350,1.8,1580,290,1.4,53,1610,78.3,6.8,1006.4,1018.8,2127,1014.4,0,1017.2,10.9,3.9,,,,,,,,,5.8,-999,4.3,-4.2,2.6,1.3,1.5,1.8,1.8,3.7,5.4,10.7,13.5,,1.7,,{박무}0610-{박무}{강도1}0900-{박무}{강도0}1200-1441.  {박무}1735-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-  {햇무리}1215-1704.,
108,서울,1973-02-19,5.8,.5,2400,11.2,1308,,,,,,,10.8,290,1843,7.7,290,1850,3.2,2784,70,1.2,61,1305,72.5,6.7,1004.9,1018.3,300,1012.7,1743,1015.6,11,1.1,,,,,,,,,9.5,-999,4.2,-1.9,3.6,2.8,2.6,2.8,2.7,3.7,5.3,10.7,13.3,,2.8,,-{박무}-0120.  {달코로나}0220-0520.,
108,서울,1973-02-20,-1.8,-5.2,820,1.8,1552,,,,,,,12.4,290,119,7.3,290,1620,4.5,3908,290,-11.3,31,1655,49.3,2.6,1007.2,1021.9,2400,1014.3,21,1018.2,11,8.9,,,,,,,,,2.5,-999,2.1,-7.1,2,2.2,2.6,2.9,3.3,3.9,5.3,10.5,13.4,,3.1,,,
108,서울,1973-02-21,.9,-4.8,601,6.9,1553,,,,,,,6.6,90,1020,3.3,70,800,1.8,1544,70,-9.6,28,1603,47,3,1007.7,1022.5,227,1012.2,2400,1018.7,11,7,,,,,,,,,5.3,-999,.8,-9.7,1,1.4,2.2,2.4,3,4,5.4,10.5,13.4,,1.9,.2,{햇무리}1334-1624.,
108,서울,1973-02-22,3.3,-.3,2400,7.4,1317,9.7,.2,1703,.3,1635,.7,11.4,250,1859,8.3,290,2140,4.2,3594,70,1.6,42,0,87.5,6.9,996.5,1012.3,125,1003.5,1442,1007.3,11.1,0,,,,,,,,,10,-999,2.8,-1.5,2.5,2.4,2.3,2.5,2.8,4,5.3,10.5,13.3,,1.3,.5,{비}0120-{비}{강도0}0300-0520.  {안개비}1259-{비}1307-{비}{강도0}1500-1524.  {비}1558-1735.  {비}1810-1915.  {박무}1240-{박무}{강도2}1500-{박무}{강도0}1800-2040.,
108,서울,1973-02-23,-1.6,-5,2400,1.8,1452,,,,,,,14.6,320,2229,9,290,100,5.2,4494,290,-11.8,29,1159,47.3,2.5,1004.1,1019.7,2400,1010.3,6,1015.1,11.1,9,,,,,,,,,3.5,-999,1.4,-7.8,1.6,1.9,2.3,2.7,3.1,4,5.5,10.5,13.3,,3.6,,,
108,서울,1973-02-24,-6.3,-8.2,912,-3.7,1650,,,,,,,14.3,290,1332,10,290,1350,4.9,4208,290,-18.3,32,1535,38.3,1.5,1011.9,1025.8,2309,1019.7,0,1023.2,11.2,8.9,,,,,,,,,.5,-999,-1.5,-10.6,.1,.9,1.6,2.1,3,4.2,5.5,10.5,13.3,,2.6,,,
108,서울,1973-02-25,-4.8,-9.4,729,1,1435,1.57,,,,,0,10.3,320,46,5.7,320,50,1.9,1622,70,-10.6,45,0,64.5,2.9,1009.9,1025.1,0,1018.1,1605,1021.2,11.2,3.4,,,,,,,,,4.3,-999,-1,-15,-.4,.5,1.1,1.6,2.4,4.2,5.5,10.3,13.2,,1.3,0,{눈}1043-1127.  {소낙눈}1642-1650.  {소나기}1742-{소나기}{강도0}1800-1805.  {소낙눈}1815-1834.,
