지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,1990-06-22,20,17.5,250,22.5,1847,3.82,0,,0,,0,5.2,230,59,3.7,230,50,1.2,1004,50,18.4,82,1305,90.5,21.3,1000.9,1012.4,1110,1008.7,0,1011,14.8,0,1534,.58,4.81,,,,,,8.8,5.4,20.8,16.9,21,20.7,20.5,20.3,20.5,19.9,19.4,15.3,12.9,.2,.3,1.6,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {안개비}0505-0557.  {비}1258-{소나기}1435-{소나기}{강도0}1500-1520.  {비}1550-1625.  {천둥}{강도0}(S)1446-1458.,
108,서울,1990-06-23,22.6,20.3,520,25.1,1513,10.85,.5,820,.7,729,3.8,5.3,200,1200,4.2,200,1203,1.3,1084,50,21.5,87,1450,93.5,25.7,1003.3,1015.2,2324,1011.7,25,1013.4,14.8,0,1135,.92,5.36,,,,,,10,5.4,22.8,17.2,22.6,22.3,21.2,20.8,20.6,19.8,19.1,15.2,13.1,1,1.3,88.8,{비}0328-0452.  {비}0512-0525.  {비}0606-{비}{강도0}0900-{비}{강도0}1200-1235.  {비}1535-{비}{강도0}1800-1820.  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도2}1200-1425.  {박무}1735-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
108,서울,1990-06-24,22.8,20.3,729,24.6,1509,15.72,11.7,454,32,452,100.7,9.1,320,448,7,320,451,1.8,1580,270,22,88,1453,95.3,26.4,1002.3,1014.9,0,1010.4,2400,1012.3,14.8,0,900,.57,3.12,,,,,,10,6,23.1,20.1,23.1,23.1,22.5,22.1,21.6,19.9,19.3,15,13.1,.2,.3,68.8,{소나기}0115-0220.  {소나기}0256-{소나기}{강도0}0300-{소나기}{강도2}0600-0836.  {비}1127-{비}{강도0}1200-1312.{비}1405-1430.  {비}1527-1725.  {비}1910-{비}{강도0}2100-{비}{강도1}2400-  {뇌전}{강도0}(SW 4-5)0255-{뇌전}{강도0}(SW 3-4)0300-{뇌전}{강도0}(SW{이동}W 3-4)0340-{뇌전}{강도0}(W{이동}NW 2)0410-{뇌전}{강도1}(Z)0440-{뇌전}{강도0}(N 3-4)0505-0520.  -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-1340.{박무}1523-1730.  {박무}2320-{박무}{강도0}2400-,
108,서울,1990-06-25,21.9,19.9,740,24.3,1511,24,3.5,320,10.6,303,81.7,11.1,50,1717,6.5,50,1722,3.2,2762,50,21.1,92,1450,95.5,25.1,994.3,1010.6,48,997.9,1824,1004.3,14.8,0,1157,1.47,6.25,,,,,,10,6.6,23,19.8,23.2,23.1,22.3,22,21.8,20.1,19.3,15.9,13.9,.2,.3,45.4,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-0940.  {박무}1640-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1990-06-26,20.3,18.5,2400,21.6,1310,23.58,1,257,3.5,255,23.6,7.1,200,636,5.3,200,645,1.9,1674,50,19.7,90,1203,96.5,23,988.9,1003.6,2320,996.3,430,998.9,14.8,0,1107,.45,2.16,,,,,,10,6.4,21.9,18.2,22.3,22.5,22.1,22.1,21.9,20.8,20.1,17.8,13.9,.4,.6,6.6,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1130.  {비}1155-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1990-06-27,20.3,17.3,553,23.1,1553,2.87,.7,433,1.3,433,1.4,7,50,1811,4.8,50,1940,2.2,1909,50,17.2,73,1730,83.3,19.6,995,1007,2400,1003.1,40,1005.1,14.7,0,1030,1.47,7.73,,,,,,10,4.9,22.2,17.2,22.3,22.4,21.7,21.7,21.7,20.8,20,17,14.1,2.2,2.7,0,-{비}-0025.  {비}0433-{비}{강도0}0600-0640.  {비}1805-1825.  -{박무}-0140.  {박무}0430-{박무}{강도1}0600-0835.,
108,서울,1990-06-28,21.6,18.8,610,24,1349,3.5,.1,1550,.1,1500,.1,7.6,50,2337,5,50,2339,2.4,2079,50,17.6,72,1340,77.8,20.1,997,1008.1,1138,1006.2,1830,1007,14.7,1.6,937,1.26,8.6,,,,,,7.8,3.9,22.2,16.9,22.3,22.4,21.8,21.7,21.6,20.5,19.8,16.5,14.1,1.6,2.2,10.3,{비}1443-{비}{강도0}1500-1620.  {비}1703-{비}{강도0}1800-1840.  {비}1954-2010.,
108,서울,1990-06-29,20.7,16.3,456,24.9,1452,3.25,6.9,205,8.8,140,10.2,8.9,320,156,6,320,208,2.6,2286,50,16.6,66,1413,78.8,19,999.4,1011,2142,1007.3,10,1009.6,14.7,2,1300,2.47,11.55,,,,,,8.8,4.9,23.6,15.8,23.5,22.9,21.8,21.6,21.6,20.6,19.8,16,13.9,2.9,3.5,,{비}0125-{비}{강도0}0300-0440.,
108,서울,1990-06-30,22,18.1,530,26.8,1320,,,,,,,6.6,50,2236,4.3,50,702,2.8,2383,50,15.6,51,1230,66.8,17.7,999.8,1010.9,510,1008.2,1530,1009.8,14.7,5.6,1131,2.71,14.89,,,,,,6.3,3.8,24.2,16.3,24.3,24.3,22.9,22.1,21.6,20.5,19.7,15.9,14,3,4.3,,,
108,서울,1990-07-01,21.7,16.7,553,27.4,1456,,,,,,,10.4,50,2300,6.5,50,2308,3,2619,50,14.5,54,1455,63.5,16.6,998.8,1011.3,732,1006.1,1814,1008.9,14.7,10.7,1125,3.01,20.39,,,,,,5.3,1.6,25.8,14.5,25.1,25,23.4,22.8,21.8,20.6,19.6,15.6,13.6,4.1,5.9,0,,
108,서울,1990-07-02,19.7,18.4,2358,21.2,1005,16.33,.9,1504,3.5,1411,14.1,10.2,50,247,5.5,50,255,3.8,3326,50,16.5,64,0,82.3,18.8,994.2,1007.2,30,1002.3,1945,1004.2,14.7,0,715,.7,5.13,,,,,,9,4.8,21.2,18.3,21.9,22.4,22.6,22.6,22.1,20.7,19.6,15.7,13.7,.4,.6,17.1,{비}0740-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}1130-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1990-07-03,19.5,18,2400,22.3,1332,20.72,.4,910,.9,710,4,6.7,250,2006,5.5,250,2001,2.7,2347,50,18.6,89,1340,94,21.4,993.9,1007.9,2306,1001.7,218,1003.9,14.7,0,1229,.9,4.26,,,,,,10,5.1,21.6,17.9,22,22,21.8,21.8,21.8,20.6,19.6,15.5,13.5,.9,1.1,1.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{안개비}1322-{비}1433-{비}{강도0}1500-{비}{강도0}1800-{안개비}1820-2043.  -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도2}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1990-07-04,21.2,17.6,250,26.3,1507,4,.1,220,.2,200,.5,7.8,270,1604,5.7,270,1755,3.1,2680,270,18.5,65,1429,85.3,21.3,1000,1011.3,2400,1007.8,0,1010,14.7,9.5,1228,2.51,14.69,,,,,,7,5.1,23.3,17.5,23.8,23.7,22.2,21.8,21.4,20.5,19.5,15.4,13.8,2.7,3.9,,{안개비}0130-{안개비}{강도0}0300-0530.  -{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0515-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0725-{박무}{강도0}0900-{박무}{강도0}1200-1430.  {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,2.17
108,서울,1990-07-05,23.9,18.6,552,28.6,1353,,,,,,,6.1,270,1445,5,270,1439,1.5,1325,270,19.4,58,1710,76.3,22.6,999.8,1011.3,0,1007.1,1745,1009.8,14.7,7.5,950,1.76,12.48,,,,,,5.8,1.5,26,16,25.4,25.4,23.5,22.8,21.9,20.5,19.6,15.5,13.7,2.6,3.8,1.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {햇무리}1557-1620.,
108,서울,1990-07-06,25.2,22.2,636,27.8,1650,3.47,.7,503,1.1,404,1.7,3,180,1424,2.7,270,1723,1,851,50,22.6,76,1522,85.5,27.4,997.2,1008.4,908,1005,1805,1007.1,14.7,.6,1400,1.24,5.51,,,,,,10,5,26.2,22,25.6,25.9,24.3,23.7,22.6,20.6,19.6,15.6,13.8,.9,1.2,1.8,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0257-{비}{강도0}0300-0320.  {비}0404-{비}{강도0}0600-0620.  {안개비}1033-1110.{안개비}1135-1147.,
108,서울,1990-07-07,26.5,24.1,540,29.6,1432,6.75,7.8,948,17,923,20,4.9,50,1520,3.5,50,1528,1.6,1403,50,24.4,79,1445,88.5,30.6,993.1,1005.6,0,1000.9,1830,1003,14.7,2.4,1231,2.03,6.65,,,,,,9.8,3.6,26.8,22.8,26.6,27,24.7,23.9,22.9,20.8,19.5,15.6,14.1,1.8,2.3,25.6,{비}0435-0520.  {비}0610-{비}{강도0}0900-{소나기}0925-{비}1030-{비}{강도0}1200-1210.  -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {천둥}{강도0}(NW)0928-1040.,
108,서울,1990-07-08,27.1,23.8,751,31.3,1610,4.7,2.1,705,3.8,703,7.4,10.9,250,1040,6.7,250,1250,3.4,2958,180,23.2,60,1543,80,28.4,993.6,1006.7,2400,1001,309,1003.4,14.6,8.6,1230,2.36,13.93,,,,,,6.3,3.8,27.9,18.6,27.6,27.9,25.8,25.3,23.6,21.1,19.6,15.5,13.8,4.4,5.2,,{비}0238-{비}{강도0}0300-0533.  {비}0638-{소나기}0703-0825.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030.,
108,서울,1990-07-09,27.2,23.2,458,32.3,1402,,,,,,,7.8,230,1559,5.7,230,1459,2.3,1972,230,22.5,56,1330,77,27.3,998.7,1009.5,1907,1006.7,0,1008.4,14.6,8,1216,2.73,18.37,,,,,,2.5,2.8,30.4,20.5,29.2,28.3,26.9,25.7,23.8,21.4,19.7,15.6,13.7,3.5,5.6,,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950.,
108,서울,1990-07-10,27.4,24.2,558,31.3,1312,4.42,.8,2350,2.3,2330,2.2,6.7,230,1307,5.3,230,1315,1.7,1443,230,22.5,56,1251,75.8,27.3,999,1011.3,640,1006.4,2350,1008.8,14.6,6.5,1128,2.75,15.09,,,,,,7.5,4.9,30.2,22.2,29.2,29.3,27,26.4,24.5,21.5,20.1,15.6,13.9,2.9,3.6,23.4,{소나기}1745-{소나기}{강도0}1800-1920.  {소나기}1947-2010.  {소나기}2033-2040.  {소나기}2140-{소나기}{강도0}2400-{박무}0835-{박무}{강도0}0900-1030.  {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-  {뇌전}{강도0}(SW 5-8)2346-{뇌전}{강도0}(SW 4)2400-,
108,서울,1990-07-11,25,23.1,2400,26.2,1530,10,4.5,105,17.3,27,39,6.6,180,104,4,180,119,1.5,1323,50,22.4,76,1925,86,27.2,993.9,1006.7,115,1000.2,2400,1003.8,14.6,0,1145,.92,4.16,,,,,,9.8,4.1,25.9,22.7,26.5,27,26.5,26.3,25.1,21.8,20.1,15.7,13.9,1.6,2.3,27.2,-{소나기}-0150.  {소나기}0448-{비}0457-0543.  {비}0742-0844.  {비}0907-1125.  {비}1243-1315.  {비}1435-1450.  {비}1547-1615.  {비}2120-{비}{강도0}2400-  -{뇌전}-{뇌전}{강도1}(SW{이동}S 1-2)0022-{뇌전}{강도1}(S 5-8)0035-{뇌전}{강도0}(SE 7-8)0045-{뇌전}{강도0}(SE{이동}E 10)0110-0130.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820.  {박무}1650-1730.  {박무}2130-{박무}{강도0}2400-,
108,서울,1990-07-12,25.4,21.2,2400,31.4,1555,5,.7,116,3.3,446,9.4,9.9,270,1703,7.5,270,1709,2.9,2522,270,22,58,1558,83,26.5,989,1000.8,2335,997.1,1630,998.8,14.6,9.4,1223,2.96,20.2,,,,,,8.3,5,29.1,21.1,28.2,28,26.5,26,24.9,22.3,20.4,15.7,14,4.8,6,.4,-{비}-{비}{강도0}0300-0320.  {소나기}0415-0555.  {뇌전}{강도0}(SE 7-8)0418-0420.  -{박무}-{박무}{강도0}0300-0320.  {박무}2210-{박무}{강도0}2400-,
108,서울,1990-07-13,23.3,20.1,340,27.3,1704,7.03,.1,302,.3,252,.4,6.7,230,331,6.2,230,207,2.7,2350,230,20.9,74,1530,86.8,24.7,991.5,1002.5,2227,1000,1740,1001.5,14.6,.7,1540,.93,5.49,,,,,,9.8,5.1,25.6,19.9,26.1,26.7,26.1,26.1,25.1,22.5,20.4,16,14,2.5,3.3,3.4,{안개비}0125-{안개비}{강도0}0300-{안개비}{강도0}0600-0827.  -{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1990-07-14,22.6,21.4,2356,24,32,16.28,2.2,1558,7.3,1200,33,8.1,70,1217,4.3,70,1233,2.5,2132,50,21.6,90,0,94.5,25.8,990.4,1001.8,0,998.9,1520,1000.2,14.5,0,1330,.42,2.95,,,,,,9.8,5.1,23.3,21.3,24.2,24.8,24.9,25,25.1,22.6,20.5,16,13.9,.8,1.1,33.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도0}1800-2040.  {비}0453-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-2030.  {비}2320-{비}{강도0}2400-,
108,서울,1990-07-15,23.3,20.3,536,27.7,1651,12.2,.3,102,1,200,3.6,5.3,50,117,3.8,290,1732,1.8,1529,50,21.3,80,1630,92.3,25.6,992.7,1003.9,1103,1001.4,0,1002.7,14.5,.6,1303,1.38,5.79,,,,,,10,5,25.1,20.1,24.6,24.9,24,24.1,24.4,22.7,21.3,16.2,14,3.5,4.1,31.4,-{비}-{비}{강도0}0300-{비}{강도0}0600-{안개비}0725-{안개비}{강도0}0900-1142.  {비}2210-2240.  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
108,서울,1990-07-16,24.6,22.6,2400,28.2,1413,3.33,7.7,630,18.4,629,31.4,14.7,230,1530,8,230,1518,2.4,2059,230,22.8,80,1712,90.3,27.8,990.3,1002.4,0,998.2,1420,1000.2,14.5,1.5,930,.97,6.84,,,,,,8.3,6.3,25.2,20.5,25.8,26,24.8,24.5,24.5,22.7,21.4,16.5,14.1,1.5,1.9,1.2,{비}0310-0325.  {안개비}0425-0440.  {비}0525-{비}{강도0}0600-0815.  -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0755.  {박무}1020-{박무}{강도0}1200-{박무}{강도0}1500-1530.,
108,서울,1990-07-17,23.3,21.6,548,26.4,1500,13.02,13,1747,25.5,1922,55.8,8.3,320,1747,5.3,320,1753,1.3,1102,50,21.5,78,1450,89.8,25.6,990.4,1002.9,808,997.3,2400,1000.3,14.5,0,1330,.8,4.67,,,,,,8.3,4.3,24.5,19.7,24.8,24.8,24.3,24.4,24.5,23,21.7,16.8,14.1,1.3,1.7,164.7,{비}0737-{비}{강도0}0900-1010.   {비}1030-{비}{강도0}1200-1415.   {비}1450-1455.  {비}1557-{소나기}1735-{소나기}{강도1}1800-{비}1830-{소나기}1905-{비}2030-{비}{강도0}2100-2115.  {비}2240-{소나기}2230-{소나기}{강도1}2400-   {뇌전}{강도0}(S 5-7)1742-{뇌전}{강도0}(S{이동}SE 4-5)1755-{뇌전}{강도0}(SE 4)1800-{천둥}{강도0}(SE)1820.   {천둥}{강도0}(SW)1850-{뇌전}{강도0}(SW 7-8)1930-{뇌전}{강도0}(SW{이동}W 6-7)1955-{뇌전}{강도0}(W 8-10)2020-2030.   {박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1990-07-18,24,22.2,30,25.3,1530,9.12,18.5,156,59.6,130,111,13.5,230,310,8,230,908,3.5,3054,230,22.7,82,1801,92.3,27.6,989.4,1004,2400,996.6,258,999.3,14.5,0,1045,.83,4.67,,,,,,8.8,5.8,24.3,20.3,24.2,24.7,23.6,23.5,24.1,23.6,23.2,18.6,14.6,.7,1.1,.9,{뇌전}{강도0}(S 7-8)0054-{뇌전}{강도0}(S{이동}SW 5-6)0120-{뇌전}{강도0}(SW 3-4)0130-{뇌전}{강도0}(SW{이동}W 3)0140-{뇌전}{강도1}(W 1-2)0150-{뇌전}{강도0}(W{이동}NW 2)0210-{뇌전}-{뇌전}{강도0}(NW 5-7)0230-0245.   -{소나기}-{비}0230-{비}{강도0}0300-0545.  {비}0633-0843.  {비}0943-1038.   {비}1518-1538.  -{박무}-{박무}{강도1}0300--{박무}{강도0}0600-0835.   {박무}0930-1120.  {박무}2250-{박무}{강도0}2400-,
108,서울,1990-07-19,25.5,21.5,550,29.4,1527,1.78,.3,2155,.4,2110,.5,5.3,160,1355,4,180,1723,1.4,1227,50,22.4,66,1515,84,27.2,996.7,1010,2210,1004,0,1006.5,14.4,3.6,845,1.53,10.33,,,,,,9.3,3.6,27.6,19.9,26.1,25.9,24.6,24.2,24.2,23.4,23,18.6,15.2,2,2.8,5.7,{비}1603-1609.  {비}1842-1856.  {비}2048-{비}{강도0}2100-2215.   -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1330.  {박무}1640-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1990-07-20,25,23.2,1208,28.3,1751,8.75,7.4,1930,16.9,1900,23.2,11,200,1815,7,200,1820,2.1,1804,50,23.5,73,1830,91.5,28.9,999.9,1011.7,1132,1008.4,0,1009.9,14.4,.8,1200,1.05,5.37,,,,,,9,4.8,25.7,23.1,25.7,26,25.3,24.8,24.6,23.2,22.8,18.7,15.9,3.2,3.9,20.5,{소나기}0322-0347.   {비}0520-{비}{강도0}0600-0612.  {비}0653-0725.  {비}0917-{안개비}1108-{안개비}{강도0}1200-1220.  {소나기}1827-{비}1950-2030.   {비}2210-{안개비}2310-{안개비}{강도0}2400-    {천둥}{강도0}(W)1820-{뇌전}{강도0}(W 6-8)1842-{천둥}{강도0}(W)1910-1930.   {천둥}{강도0}(S)1940-1955.  -{박무}-0130.{박무}0920-{박무}{강도1}1200-{박무}{강도0}1500-1650.   {박무}2030-{박무}{강도0}2400-,
108,서울,1990-07-21,25,22.3,2400,25.7,1856,10.23,4,2226,4.9,2226,10.2,19.5,200,2230,9.8,270,2240,4.3,3707,230,23.6,90,845,92.5,29.2,1002.2,1014.3,2239,1010.3,142,1012.1,14.4,0,1208,.25,1.65,,,,,,10,6,24.7,22.1,25.1,25.5,25,24.8,24.8,23.3,22.5,18.3,15.6,1.3,1.6,7.7,-{안개비}-{비}0010-0130.   {비}0608-0838.   {비}1033-{비}{강도0}1200-1255.  {비}1407-{비}{강도0}1500-1618.  {비}2040-{비}{강도0}2100-2115.  {소나기}2223-2329.   {뇌전}{강도0}(NW)2146-{뇌전}{강도0}(NW{이동}NE)2205-{뇌전}{강도0}(NE 4-5)2243-2307.   -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-1710.,
108,서울,1990-07-22,25.7,21.8,303,28.7,1506,2.88,.4,2333,.8,2250,.8,6.8,230,945,5,230,950,2,1709,230,23.1,69,1613,85.8,28.2,1003.4,1014.8,1042,1012,2130,1013.3,14.4,2.2,900,1.9,11.72,,,,,,8.5,4,27.5,21.3,26.2,26.4,25.1,24.8,24.7,23.3,22.5,18,15.1,1.1,1.6,7.4,{비}2107-{비}{강도0}2400-   {박무}0445-{박무}{강도0}0600-0715.,
108,서울,1990-07-23,25.1,23.3,812,26.7,1753,13.63,.6,637,2.3,630,7.6,8.7,200,2337,6,200,2400,1.8,1557,200,23.6,83,1245,91.5,29,1000.6,1012.7,0,1007.3,2400,1010.6,14.3,0,1030,.54,2.74,,,,,,10,3.9,25,21.1,25.6,26.1,25.5,25.3,24.8,23.5,22.7,19,15.1,3.1,3.8,19,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1103.  {비}1150-{비}{강도0}1200-1425.   {박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1730.,
108,서울,1990-07-24,24.5,21.6,916,26.6,1800,7.63,11.5,917,40,828,73.5,12.6,290,817,7.7,200,1800,3.9,3395,200,22.9,83,1745,90.8,27.9,995.5,1008.1,835,1002.5,1742,1005.4,14.3,0,1018,.94,2.36,,,,,,10,5.3,23.9,21.4,24.7,25.5,24.7,24.8,24.8,23.3,22.9,18.5,14.9,.4,.6,79.7,{소나기}0823-{소나기}{강도2}0900-{비}0950-1107.   {비}1153-{비}{강도0}1200-1337.  {소나기}1453-{소나기}{강도0}1500-1517.   {소나기}1624-1647.   {소나기}1842-1852.  {소나기}2153-{소나기}{강도0}2400-   {뇌전}{강도0}(N 5-6)0858-{뇌전}{강도1}(NE{이동}E 2-3)0900-{뇌전}{강도0}(E{이동}SE 5-6)0907-{뇌전}{강도0}(SE{이동}S 4-5)0912-{뇌전}{강도0}(S{이동}SE 5-6)0917-{뇌전}-{뇌전}{강도0}(SE{이동}S 3-4)0923-{천둥}{강도0}(S)0943-0955.  {뇌전}{강도0}(NW 2-3)2155-{뇌전}{강도0}(NW{이동}N 4-5)2205-2216.  {뇌전}{강도0}(NW 4)2350-{뇌전}{강도0}(NW 3)2400-,
108,서울,1990-07-25,24.7,21.3,55,29,1633,5.07,4.6,16,9.8,420,24.2,7,200,513,4.8,230,805,2.1,1844,230,22.1,66,1748,86.5,26.6,994.3,1005.7,2347,1002.9,1735,1004.1,14.3,2.9,1430,1.58,7.93,,,,,,8.8,3.6,25.6,21.2,25.2,25.4,24.5,24.6,24.4,23.8,23.4,19.4,15.1,1.5,2.2,6.7,-{소나기}-0040.   {소나기}0313-{소나기}{강도0}0600-0615.   {비}0703-0730.   {비}1225-1320.  -{뇌전}-0005.   {번개}{강도0}(NW)0318-0405.   {뇌전}{강도0}(NE 3)0443-0505.   {뇌전}{강도0}(S 7-8)0452-{뇌전}{강도0}(S 4-5)0504-{뇌전}{강도0}(S 5-6)0515-{뇌전}-{뇌전}{강도0}(S 10)0537-0545.   {뇌전}{강도0}(SW 7-8)0530-{뇌전}{강도0}(SW 2-3)0547-{뇌전}{강도0}(SW 2-3)0600-0605.   {박무}0410-{박무}{강도0}0600-0630.,
108,서울,1990-07-26,25.6,24.3,558,28.9,1548,4.25,5.4,810,7.1,810,13,5.9,230,1915,3.5,250,1916,1,887,50,23.5,74,1802,88.8,29,996,1006.9,2210,1005.1,1605,1005.9,14.3,1.9,1327,1.73,5.75,,,,,,7,3.5,26.8,24.3,26.7,27,25.4,25.2,24.6,23.6,23.3,20,15.6,1.7,2.1,6.3,{비}0542-0552.   {소나기}0746-{비}0830-{비}{강도0}0900-1025.   {소나기}1244-1335.   {소나기}1640-1655.   {비}2340-{비}{강도0}2400-    {박무}0730-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1720.,
108,서울,1990-07-27,27,24.1,605,29.3,1515,.67,0,,0,,0,8.3,230,1700,6,230,1703,1.9,1653,270,23.9,75,1525,83.8,29.8,997.9,1008.9,2326,1006.6,0,1007.7,14.2,.9,937,1.02,7.01,,,,,,9.5,3,27.8,23.6,27.4,27,26,25.7,25.1,23.6,23,19.3,15.8,1.5,2.2,0,-{비}-0015.   {소나기}1052-1102.   {소나기}1217-1232.   {박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920.,
108,서울,1990-07-28,28.2,25.5,630,32,1658,.55,0,,0,,0,5.9,200,1152,5.5,230,1155,2.5,2164,230,24.6,61,1752,81.3,30.9,1001,1011.9,2400,1008.6,103,1010.9,14.2,9.9,1055,2.02,15.62,,,,,,5,2.8,30.4,24.3,29.3,28.7,27,26.4,25.3,23.4,22.7,19,15.5,3.4,4.6,,{소나기}0502-0520.   {소나기}0640-0655,
108,서울,1990-07-29,28.9,23.7,612,34.2,1551,,,,,,,6.5,320,2005,5.7,320,2019,2,1755,270,24.7,60,1450,79.5,31.2,1002.5,1014.4,728,1010.5,1745,1012.3,14.2,11,1205,2.32,17.56,,,,,,2.3,2.4,31.9,22.9,30.6,30.1,28.4,27.6,25.9,23.8,23,19,15.6,4.5,5.4,,{박무}0310-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-1340.,
