지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,1942-02-03,-2.7,-6.2,801,1.7,1247,,,,,,,,0,,5.3,290,,3.5,2988,,,46,,59.3,3.1,1025.5,1027.4,,1022.2,,1025.5,,8.5,,,,,,,,,0,,1.5,-8,0,0,-.3,-.3,0,2.5,7.2,11.2,14.5,,2,,-{연무}{강도0}-1132.,
108,서울,1942-02-04,-4.2,-8.9,748,-.4,1412,,,,,,,,0,,5.3,290,,2.3,2020,,,37,,53.3,2.4,1025.1,1027.9,,1022.6,,1025.1,,8,,,,,,,,,1.3,,-.4,-14,-.9,-.5,-.4,-.2,.1,2.5,7.2,11.2,14.5,,2,,{연무}{강도0}0620-{연무}{강도1}0716-{연무}{강도0}1043-,
108,서울,1942-02-05,-2.5,-7.9,750,1.2,1242,,,,,,,,0,,3.7,250,,1.6,1376,,,48,,62.3,3.2,1024.7,1027.1,,1023,,1024.7,,4.4,,,,,,,,,5,,-2,-12.1,-1.2,-.9,-1,-.3,.1,2.5,7.2,11.1,14.5,,1.2,,-{연무}{강도0}-{연무}{강도1}0506-{연무}{강도2}0720-{연무}{강도1}1050-{연무}{강도0}1120-,
108,서울,1942-02-06,-1.7,-5.2,603,1.5,1139,,,,,,,,0,,4.2,290,,1.7,1485,,,39,,58.3,3,1019.5,1024.4,,1017.6,,1019.5,,3.1,,,,,,,,,10,,-1.1,-9.8,-1,-.8,-.8,-.4,.1,2.4,7.1,11,14.5,,2.1,,-{연무}{강도0}-{연무}{강도1}0720-{연무}{강도2}0817-{연무}{강도2}0938-{연무}{강도2}1003-{연무}{강도1}1042-{연무}{강도2}1110-{연무}{강도1}1720-{연무}{강도0}2317-2350.,
108,서울,1942-02-07,-7.5,-10.9,2400,-1.4,0,,,,,,,,0,,7.5,290,,3.9,3388,,,23,,37.7,1.3,1025.5,1028.3,,1019.5,,1025.5,,8.2,,,,,,,,,5.3,,-3,-12.7,-1.9,-1.3,-1,-.5,.1,2.4,7.1,10.9,14.4,,2.1,,{연무}{강도0}0907-,
108,서울,1942-02-08,-8.9,-13.7,700,-3.4,1610,,,,,,,,0,,6,290,,2.8,2405,,,26,,47.3,1.5,1027.4,1029,,1025.4,,1027.4,,8.4,,,,,,,,,3,,-3.6,-18.9,-3.3,-2.6,-2,-1,-.3,2.5,7,10.9,14.4,,2.2,0,-{연무}{강도0}-{연무}{강도1}0750-{연무}{강도0}1120-1340.  {연무}{강도0}1640-  {눈}{강도0}2310...,
108,서울,1942-02-09,-8.2,-12,628,-4,1517,,,,,,0,,0,,4.2,290,,2.8,2428,,,28,,51.3,1.7,1027.4,1029.5,,1026,,1027.4,,9.7,,,,,,,,,0,,-3.9,-18,-3.1,-2.9,-2.5,-1.6,-.2,2.5,7,10.9,14.4,,2.1,,-{연무}{강도0}-1537.  ...{눈}{강도0}...0050.,
108,서울,1942-02-10,-8.4,-12.4,730,-4.7,1600,,,,,,,,0,,5.7,290,,3.4,2967,,,30,,40.7,1.3,1029.8,1031.6,,1028.8,,1029.8,,9.8,,,,,,,,,0,,-4.8,-16.4,-3.3,-2.8,-2.2,-1.3,-.5,2.5,6.8,10.7,14.3,,2.3,,,
108,서울,1942-02-11,-10.8,-14.7,747,-6.9,1503,,,,,,,,0,,8,290,,4,3462,,,24,,39,1,1032.4,1034.6,,1031.4,,1032.4,,9.4,,,,,,,,,0,,-6,-16.6,-3.8,-3.2,-2.5,-1.5,-.7,2.5,6.8,10.7,14.2,,2,,{연무}{강도0}0720-2040.,
108,서울,1942-02-12,-12.4,-16.3,655,-8.2,1609,,,,,,,,0,,9.8,290,,4,3475,,,32,,40,.9,1034.2,1035.9,,1032.3,,1034.2,,9.3,,,,,,,,,0,,-7.8,-20.6,-4.6,-3.8,-3,-1.9,-.8,2.3,6.8,10.7,14.2,,2,,{연무}{강도0}0810-2130.,
108,서울,1942-02-13,-10.8,-16.7,654,-5.9,1447,,,,,,,,0,,5,270,,2.1,1826,,,26,,41.3,1,1034.1,1036.3,,1033,,1034.1,,8.6,,,,,,,,,0,,-5.8,-22.6,-4.5,-4,-3.4,-2.3,-1.1,2.2,6.7,10.6,14.2,,1.6,,{연무}{강도0}0710-{연무}{강도1}0745-{연무}{강도2}0810-{연무}{강도2}0845-{연무}{강도2}0910-{연무}{강도2}0938-{연무}{강도1}1100-{연무}{강도0}1324-{연무}{강도1}1703-{연무}{강도1}-{연무}{강도0}1957-,
108,서울,1942-02-14,-10.2,-14.8,443,-6.9,1617,,,,,,,,0,,3.3,90,,1.1,946,,,36,,54,1.4,1030.2,1034,,1027.4,,1030.2,,0,,,,,,,,,3.3,,-9.7,-20,-5,-4.3,-3.5,-2.5,-1.7,2.1,6.7,10.6,14.2,,.8,,-{연무}{강도0}-{연무}{강도1}0640-{연무}{강도2}0707-{연무}{강도2}0738-{연무}{강도2}0915-{연무}{강도1}1030-{연무}{강도2}1650-{연무}{강도1}2310-,
108,서울,1942-02-15,-6.7,-14.4,535,-.7,1518,,,,,,,,0,,4.2,290,,2.3,1973,,,36,,61.3,2.2,1026,1028.2,,1024.3,,1026,,7.4,,,,,,,,,2,,-3.4,-19.5,-4.1,-3.8,-3.1,-2.6,-1.8,1.7,6.6,10.5,14.1,,2,,-{연무}{강도1}-{연무}{강도0}0305-{연무}{강도1}0715-{연무}{강도2}0830-{연무}{강도2}0920-{연무}{강도2}1020-{연무}{강도1}1050-{연무}{강도0}1124-,
108,서울,1942-02-16,-5,-11.4,637,.9,1432,,,,,,,,0,,5.5,270,,2.2,1935,,,31,,54.7,2.2,1026.2,1027.4,,1025.2,,1026.2,,8.9,,,,,,,,,0,,-2,-17.2,-3,-2.7,-2.6,-2,-1.5,1.7,6.5,10.5,14.1,,2.2,.1,-{연무}{강도0}-1310.  {연무}{강도0}1720-2130.,
108,서울,1942-02-17,.4,-5.2,114,5.1,1553,,,,,,.1,,0,,10.8,270,,4.1,3572,,,28,,57,3.5,1023.8,1026.4,,1023,,1023.8,,9.6,,,,.4,600,.4,600,.4,3,,.3,-10.9,-1.3,-1.3,-1.6,-1.3,-1,1.7,6.5,10.5,14.1,,2.9,,{눈}{강도0}0418-0505.  {연무}{강도0}0710-1047.  {연무}{강도0}1840-{연무}{강도1}1927-{연무}{강도2}2057-{연무}{강도1}2330-,
108,서울,1942-02-18,.8,-3.6,333,6,1420,,,,,,0,,0,,11.7,290,,4.6,3955,,,45,,54.7,3.6,1020.4,1024.2,,1016.7,,1020.4,,4.2,,,,,,,,,9.3,,1.5,-7.9,-.5,-.7,-.9,-.7,-.6,1.7,6.3,10.4,13.9,,2.1,0,-{연무}{강도1}-{연무}{강도0}1710-2040.  {비}{강도0}1810-{비}{강도0}{싸락우박}{강도0}1818-{비}{강도0}1825-1840.,
108,서울,1942-02-19,-8,-10.7,2315,-.9,1522,,,,,,,,0,,8.7,290,,5.7,4965,,,26,,39,1.3,1025,1027.1,,1018.4,,1025,,10,,,,,,,,,1,,-4,-13.5,-1.6,-1.1,-1,-.7,-.4,1.7,6.4,10.3,13.9,,2.4,,{연무}{강도0}0425-0710.,
108,서울,1942-02-20,-7,-12.8,354,-1.9,1710,,,,,,,,0,,6.3,290,,2.9,2500,,,30,,48,1.8,1025.9,1027,,1021.2,,1025.9,,10.2,,,,,,,,,0,,-3,-18.6,-2.6,-2.2,-1.8,-1.2,-.6,1.7,6.4,10.3,13.9,,2.4,,{연무}{강도0}1640-2140.,
108,서울,1942-02-21,-2.3,-9.4,447,4.3,1531,,,,,,,,0,,5.8,270,,2.4,2061,,,38,,55.7,2.9,1024.9,1027,,1023.4,,1024.9,,9.6,,,,,,,,,4.3,,.9,-14.6,-1.4,-1.5,-1.6,-1.1,-.7,1.7,6.3,10.2,13.9,,2.5,,{연무}{강도0}0450-{연무}{강도1}0840-{연무}{강도0}1340-,
108,서울,1942-02-22,2.1,-5.2,510,9.8,1520,,,,,,,,0,,6.7,290,,2.2,1862,,,43,,64.7,4.7,1018.9,1023.9,,1015.7,,1018.9,,6.7,,,,,,,,,6,,1,-9,-.6,-.6,-.9,-.7,-.5,1.7,6.1,10.1,13.9,,1.6,,-{연무}{강도0}-1510.,
108,서울,1942-02-23,4.2,-2.2,513,11.3,1444,,,,,,,,0,,5,320,,1.7,1462,,,50,,74.7,6.2,1016.7,1019.6,,1015.3,,1016.7,,4.9,,,,,,,,,10,,5.4,-5.7,.1,-.2,-.4,-.4,-.3,1.7,6.1,10.1,13.9,,1.4,3.5,{안개}{강도0}0625-{안개}{강도1}0647-{안개}{강도2}0703-{안개}{강도2}0735-{안개}{강도2}0742-{안개}{강도2}0832-{안개}{강도2}0905-{안개}{강도2}1015-{안개}{강도2}-{안개}{강도1}1050-{안개}{강도0}1140--1420.  {연무}{강도0}1715-  {안개}{강도0}2040-2310.,
108,서울,1942-02-24,1.7,-.4,2330,4.2,1552,,,,,,3.7,,0,,5.5,70,,2.4,2103,,,71,,85.3,5.8,1019.5,1026,,1014.2,,1019.5,,1.5,,,,,,,,,6.7,,1.2,-4.9,.2,.1,-.3,-.3,-.1,1.7,6.1,10.1,13.8,,.4,0,-{연무}{강도0}-0010.  {비}{강도0}{눈}{강도0}0315-{비}{강도0}0640-1053.  {연무}{강도0}1110-  {비}{강도0}1734-1751.,
108,서울,1942-02-25,1.1,-2.3,613,6.1,1448,,,,,,,,0,,3.5,290,,1.9,1622,,,55,,76,5,1027.4,1028.8,,1025.5,,1027.4,,4.6,,,,,,,,,7.7,,3.4,-5.2,.2,.1,-.3,-.3,-.1,1.7,6,10,13.7,,1.4,,-{연무}{강도0}-{연무}{강도1}0420-{연무}{강도0}1050-1247.,
108,서울,1942-02-26,1.5,-2.9,649,5.7,1413,,,,,,.2,,0,,6.7,250,,2.6,2221,,,46,,70,4.8,1022.4,1027.2,,1020.4,,1022.4,,5.4,,,,.1,2155,.1,2155,.1,8,,4.9,-7.4,.2,.2,-.2,-.2,0,1.7,6,10,13.7,,1.9,.3,{연무}{강도0}0645-{연무}{강도1}0720-{연무}{강도2}0740-{연무}{강도1}0850-{연무}{강도0}1115-1305.  {연무}{강도0}1720-2010.{눈}{강도0}1943-{눈}{강도0}{비}{강도0}2120-2155.,
108,서울,1942-02-27,-1.2,-3.5,2400,1.8,1220,,,,,,.1,,0,,6.8,290,,4.9,4215,,,37,,46,2.6,1023.6,1026.4,,1020.4,,1023.6,,9.8,,,,,,.1,600,,0,,2.3,-6.5,.2,.2,-.2,-.2,.1,1.7,6,9.9,13.7,,2.7,,{싸락우박}{강도0}0510-0540.  {연무}{강도0}0640-{연무}{강도1}0700-{연무}{강도0}1330-,
108,서울,1942-02-28,1.4,-7.5,702,6.7,1543,,,,,,,,0,,5.7,270,,2.7,2299,,,42,,58.7,4.1,1028.5,1029.5,,1026.3,,1028.5,,9.1,,,,,,,,,3.3,,3,-11.4,0,.2,-.2,-.1,.1,1.7,5.9,9.9,13.7,,1.9,,-{연무}{강도0}-1110.,
108,서울,1942-03-01,4.9,.4,600,10.7,1530,,,,,,,,0,,5.7,250,,2.1,1778,,,54,,73.7,6.3,1025.9,1029.2,,1023.9,,1025.9,,8.2,,,,,,,,,6.7,,4.1,-2.7,.8,.2,-.1,-.1,0,1.7,6,9.9,13.7,,2.1,,{연무}{강도0}0645-{연무}{강도1}0716-{연무}{강도2}0750-{연무}{강도1}0830-{연무}{강도0}1003-,
108,서울,1942-03-02,4.1,.3,737,8.9,1437,,,,,,,,0,,7.5,290,,2.8,2413,,,50,,65.3,5.4,1022.4,1025.9,,1020.4,,1022.4,,7.5,,,,,,,,,8.3,,5.7,-2.2,1.2,.7,0,-.1,.1,1.7,5.8,9.9,13.6,,2.8,,-{연무}{강도0}-  {안개}{강도0}0640-{안개}{강도1}0725-{안개}{강도2}0800-{안개}{강도1}0930-{안개}{강도0}1050-1145.,
108,서울,1942-03-03,1.3,-4.6,719,7.8,1650,,,,,,,,0,,4.7,290,,2.3,1983,,,40,,62.7,4.2,1029.8,1032.4,,1025.9,,1029.8,,9,,,,,,,,,0,,4.3,-8,.3,.4,-.1,-.1,.1,1.7,5.8,9.7,13.6,,2.9,,-{연무}{강도0}-0030.  {연무}{강도0}0710-1050.,
108,서울,1942-03-04,4.1,-3.2,728,8.4,1630,,,,,,,,0,,4.2,90,,2.2,1862,,,38,,54,4.3,1027.9,1032.8,,1023,,1027.9,,3.9,,,,,,,,,10,,2.9,-7.5,.5,.5,0,0,.2,1.7,5.8,9.7,13.5,,2.4,15,{연무}{강도0}0710-{연무}{강도1}0850-{연무}{강도0}0930-{연무}{강도1}1720-{연무}{강도0}2040-2105.  {비}{강도0}2340-,
108,서울,1942-03-05,5.9,.4,545,11.7,1515,,,,,,15.2,,0,,5.7,270,,2.1,1805,,,56,,78.3,7.2,1015.5,1023,,1011.9,,1015.5,,9,,,,,,,,,9.7,,7.2,-1.1,2.9,2.2,.7,0,.2,1.7,5.8,9.7,13.5,,2.3,,-{비}{강도0}-{비}{강도1}0250-{비}{강도1}{눈}{강도0}0310-{비}{강도0}0610-0720.  {연무}{강도0}0820-1310.  {연무}{강도0}1720-2050.,
108,서울,1942-03-06,3.1,-.5,615,8.2,1633,,,,,,,,0,,7,270,,3.4,2939,,,47,,68.7,5.3,1018.9,1022.8,,1015,,1018.9,,7.4,,,,,,,,,3,,3.5,-4.3,1.6,1.3,.6,.1,.4,1.8,5.8,9.6,13.5,,3.3,,{연무}{강도0}0630-{연무}{강도1}0650-{연무}{강도0}0720-{연무}{강도1}0930-{연무}{강도0}1120-1945.  {무지개}{강도0}1220-1223.,
108,서울,1942-03-07,.7,-2.5,708,5.1,1613,,,,,,,,0,,5.3,270,,3.2,2784,,,31,,41.7,2.8,1030.1,1033.8,,1022.2,,1030.1,,10.7,,,,,,,,,0,,3.7,-6.8,.5,.6,.4,.2,.4,2,5.8,9.6,13.4,,3.1,,,
108,서울,1942-03-08,1.4,-4.7,557,8,1504,,,,,,,,0,,6,250,,2.4,2062,,,39,,60.3,3.9,1031.1,1034.3,,1027.6,,1031.1,,9.7,,,,,,,,,0,,3.9,-9.4,.7,.6,.3,.3,.4,2,5.6,9.4,13.4,,2.2,0,{연무}{강도0}0707-{연무}{강도1}0745-{연무}{강도0}1120-1748.,
108,서울,1942-03-09,2.9,-.7,459,5.2,1514,,,,,,.5,,0,,3.3,70,,1.5,1330,,,71,,81,6.1,1021.4,1027.6,,1018.3,,1021.4,,0,,,,0,1000,0,1000,,10,,2.5,-3.7,1.6,1.1,.3,.3,.5,2,5.6,9.4,13.4,,.6,.5,{연무}{강도0}0730-{연무}{강도1}0845-{연무}{강도2}0910-{연무}{강도1}1035-{연무}{강도0}1440-1520.  {눈}{강도0}0750-{비}{강도0}fd1135...1838.  {비}{강도0}fd1940...1950.,
108,서울,1942-03-10,7.1,2.2,145,13.4,1406,,,,,,,,0,,6,270,,2.1,1782,,,55,,77.3,7.6,1020.6,1023,,1019.1,,1020.6,,6.7,,,,,,,,,5.7,,8.3,-1.8,3.4,2.7,1.7,.9,.7,1.9,5.5,9.4,13.2,,2.3,,{연무}{강도0}0450-{연무}{강도1}0650-{연무}{강도2}0725-{연무}{강도2}0845-{연무}{강도2}0902-{연무}{강도1}1040-{연무}{강도0}1107-1430.,
108,서울,1942-03-11,9.7,1.5,713,16.3,1554,,,,,,,,0,,4.2,70,,1.8,1512,,,43,,67,7.7,1023,1025.5,,1021.4,,1023,,7.2,,,,,,,,,10,,8.6,-2.1,4.1,3.5,2.6,2,1.8,2,5.6,9.4,13.3,,2.2,,{안개}{강도0}0640-{안개}{강도1}0712-{안개}{강도2}0723-{안개}{강도2}0745-{안개}{강도2}0810-{안개}{강도1}0852-{안개}{강도0}0922-0949.{연무}{강도0}0811-{연무}{강도1}0915-{연무}{강도0}1050-,
108,서울,1942-03-12,13.1,8.8,626,17.5,1528,,,,,,0,,0,,8.3,70,,4.9,4224,,,28,,38,5.6,1024,1027,,1021.8,,1024,,2.8,,,,,,,,,10,,10.7,6.9,5.1,4.5,3.7,3.2,3,2.2,5.5,9.4,13.3,,3.6,1.5,-{연무}{강도0}-0020.  {비}{강도0}1717-1730.,
108,서울,1942-03-13,9.1,7.2,630,13.8,0,,,,,,2.6,,0,,5,70,,2.4,2102,,,54,,94.7,10.9,1017.9,1022.2,,1014.3,,1017.9,,0,,,,,,,,,10,,8.5,6.2,5.3,5.1,4.6,4,4,2.5,5.5,9.3,13.3,,.9,1.8,{비}{강도0}0430-{비}{강도1}0750-{비}{강도0}0808-{비}{강도0}fd0901...{안개}{강도0}1213-{안개}{강도1}1450-{안개}{강도2}1700-{안개}{강도1}2257-{안개}{강도0}2313-,
108,서울,1942-03-14,5.9,1.2,2400,10.3,644,,,,,,2.2,,0,,12,70,,6.5,5638,,,59,,69.7,6.7,1016.8,1022.4,,1012.1,,1016.8,,0,,,,,,.1,2330,,10,,5.2,.4,4.2,4.5,4.3,4.2,4.8,2.7,5.5,9.3,13.3,,2,1.6,...{비}{강도0}fd...0658.  {비}{강도0}fd0815-0920.  {비}{강도0}fd1128-{비}{강도0}1347-{비}{강도0}1514-{비}{강도0}1625-{비}{강도0}fd1728-  -{안개}{강도0}-1030.  {비}{강도0}fd2040.  {눈}{강도0}2128-2330.,
108,서울,1942-03-15,4.7,-.6,115,9.5,1549,,,,,,0,,0,,7.5,90,,3.2,2800,,,52,,67.3,5.7,1022.6,1024.2,,1021.5,,1022.6,,2.5,,,,.1,2330,.1,600,.1,10,,7.5,-1.4,3.9,3.7,3.3,3.4,4.2,3.5,5.5,9.3,13.2,,2,,,
108,서울,1942-03-16,4.9,.1,605,12.1,1228,,,,,,,,0,,6.5,270,,2.2,1921,,,45,,72.3,6,1024.9,1027,,1024.2,,1024.9,,10.1,,,,,,,,,2.7,,6.3,-4.5,4.6,4.4,3.9,3.8,4.4,3.8,5.6,9.2,13.2,,2.1,,{안개}{강도0}0710-{안개}{강도1}0725-{안개}{강도2}0740-{안개}{강도0}0802-0813.  {연무}{강도0}0803-{연무}{강도1}0918-{연무}{강도0}1020-1040.,
108,서울,1942-03-17,5,-.1,613,11,1443,,,,,,,,0,,6.7,250,,3.1,2646,,,54,,76.7,6.5,1022.6,1024.6,,1021.1,,1022.6,,8.8,,,,,,,,,4.7,,9.3,-4.7,4.8,4.5,4.1,4,4.8,4.2,5.6,9.3,13.2,,2.7,,,
108,서울,1942-03-18,6.7,.5,544,13.7,1714,,,,,,,,0,,5.7,70,,2.4,2038,,,43,,71,6.7,1024.6,1026,,1023,,1024.6,,9.1,,,,,,,,,5.3,,9.4,0,6,5.8,5,4.7,5.2,4.2,5.6,9.3,13,,3.4,,{안개}{강도0}0500-{안개}{강도1}0540-{안개}{강도2}0645-{안개}{강도2}0720-{안개}{강도2}0820-{안개}{강도1}0835-{안개}{강도0}0905-1107.,
108,서울,1942-03-19,6.6,1.2,644,13.4,1430,,,,,,,,0,,7,270,,3,2592,,,50,,69.7,6.7,1025.5,1026.8,,1023.9,,1025.5,,10.5,,,,,,,,,0,,9.9,-2.1,6.1,5.7,5.4,5.2,5.8,4.5,5.6,9.3,13,,3.4,,{안개}{강도0}0640-{안개}{강도1}0712-{안개}{강도2}0735-{안개}{강도1}0930-{안개}{강도0}1020-1140.  {연무}{강도0}1115-2018.,
108,서울,1942-03-20,7.8,-.1,622,14.8,1507,,,,,,,,0,,6,270,,2.3,2014,,,45,,68.7,7,1023.9,1025.4,,1022.3,,1023.9,,8.3,,,,,,,,,5.3,,9.3,-3.7,5.7,5.6,5.3,5.2,6.1,5,5.8,9.2,13,,2.6,,{연무}{강도0}0503-{연무}{강도1}0524-{연무}{강도0}1140-1510.,
108,서울,1942-03-21,9.8,1.7,650,18.7,1436,,,,,,,,0,,7,270,,2.1,1792,,,32,,57.3,6.5,1019.1,1023.6,,1016.2,,1019.1,,10.9,,,,,,,,,0,,11.6,-3.2,6.7,6.3,5.7,5.4,6.3,5.4,5.9,9.1,12.9,,4.4,,{안개}{강도0}0650-{안개}{강도1}0717-{안개}{강도2}0720-{안개}{강도2}0735-{안개}{강도2}0920-{안개}{강도1}1015-{안개}{강도0}1105-1140.,
108,서울,1942-03-22,10.8,2.1,643,17.8,1606,,,,,,0,,0,,4.7,250,,2,1728,,,38,,59.3,7.5,1017.1,1019,,1014.9,,1017.1,,4.8,,,,,,,,,6.7,,11.4,-1.1,6.9,6.6,6,5.8,6.8,5.5,5.8,8.9,12.8,,2.6,19.9,{연무}{강도0}0640-{연무}{강도1}0738-{연무}{강도2}0850-{연무}{강도2}0917-{연무}{강도2}1015-{연무}{강도1}1040-{연무}{강도0}1128-2038.{비}{강도0}fd1213-2128.,
108,서울,1942-03-23,11.1,8.6,2400,14.5,1247,,,,,,60.5,,0,,10.8,70,,4.3,3682,,,78,,95.7,12.5,1005.3,1015.7,,1001.1,,1005.3,,0,,,,,,,,,10,,10.8,7.9,7.9,7.8,7.2,6.6,7.4,5.7,6,9,12.8,,.9,54.2,{비}{강도0}0204-{비}{강도1}0415-{비}{강도0}0935-1045.  {비}{강도0}1050-{비}{강도1}1310-{비}{강도0}1940-{비}{강도1}2020-{비}{강도0}2205-,
108,서울,1942-03-24,8.5,4.7,540,13.5,1446,,,,,,13.6,,0,,8.2,270,,5,4336,,,67,,86.7,9.6,1007.6,1013.7,,1000.9,,1007.6,,4.5,,,,,,,,,9,,12.6,4.2,7.7,7.4,6.9,6.7,8.2,6.3,6.1,8.9,12.8,,1.3,.1,-{비}{강도0}-0845.  {비}{강도0}0848-0943.,
108,서울,1942-03-25,8.6,5.7,2400,13.3,1315,,,,,,.1,,0,,6.7,270,,2.8,2376,,,67,,86,9.4,1013,1015.7,,1007.8,,1013,,1.1,,,,,,,,,10,,9.7,5.2,7.6,7.5,7.1,6.8,8.2,6.7,6.1,8.9,12.8,,1.8,0,{안개}{강도0}0140-{안개}{강도1}0420-{안개}{강도0}0710-0850.  {비}{강도0}fd0415-0720.  {비}{강도0}fd2108-2118.,
108,서울,1942-03-26,4.4,0,2400,7.1,1405,,,,,,,,0,,11.7,270,,5,4335,,,40,,64.3,5,1015.6,1020.2,,1010.2,,1015.6,,9,,,,,,,,,6.7,,7.1,-1.3,5.3,5.9,6,6.3,8.2,7.6,6.3,8.9,12.7,,3.4,,{연무}{강도0}0620-{연무}{강도1}0636-{연무}{강도2}0647-{연무}{강도2}0720-{연무}{강도2}1128-{연무}{강도1}1920-{연무}{강도0}2035-2145.,
108,서울,1942-03-27,3.4,-1.9,617,9,1448,,,,,,,,0,,4.8,230,,2.8,2393,,,45,,62,4.8,1021.7,1025.1,,1019.9,,1021.7,,9.9,,,,,,,,,3.3,,8.1,-6.3,5.2,5.2,5,5.6,7.1,7,6.3,8.9,12.7,,2.8,,{연무}{강도0}0728-{연무}{강도1}0847-{연무}{강도0}0931-1053.  {연무}{강도0}1518-2040.,
108,서울,1942-03-28,9,.1,345,16.7,1604,,,,,,,,0,,6.2,290,,1.7,1480,,,31,,60.7,6.5,1018.9,1022.4,,1015.3,,1018.9,,8.9,,,,,,,,,8.3,,12,-3.5,6.7,6.4,5.8,5.6,7,6.8,6.4,8.9,12.6,,4.4,13.8,{연무}{강도0}0540-{연무}{강도1}0621-{연무}{강도0}1005-1100.  {연무}{강도0}1050-2210.,
108,서울,1942-03-29,4.6,2.5,2352,11,0,,,,,,16.7,,0,,11.2,70,,5.4,4646,,,59,,90,7.7,1010.8,1015.3,,1008.7,,1010.8,,0,,,,,,,,,10,,7.3,1.9,5.7,6,6,6.3,8,7,6.6,8.9,12.6,,1.6,3.6,{비}{강도0}0020-{비}{강도1}0350-{비}{강도0}0740-2045.  {비}{강도0}2135-,
108,서울,1942-03-30,1.4,-.7,2348,4.9,1743,,,,,,1,,0,,9.2,270,,5,4342,,,54,,64.7,4.3,1021.1,1026.2,,1015.4,,1021.1,,3.8,,,,,,,,,6.7,,2.8,-3.9,3.3,4,4.4,4.9,7.1,7.1,6.6,8.8,12.6,,2.1,,-{비}{강도0}-0027.,
108,서울,1942-03-31,3.5,-2.4,600,9,1354,,,,,,,,0,,8.3,230,,2.8,2380,,,40,,64.3,4.9,1026.3,1027.2,,1025.1,,1026.3,,11.5,,,,,,,,,1.7,,7.2,-7.3,4,3.5,3.9,4.3,6.1,7,6.6,8.8,12.6,,2.9,,{연무}{강도0}0705-1128.,
108,서울,1942-04-01,5.1,-.8,546,11.2,1508,,,,,,,,0,,5.3,270,,2.7,2314,,,54,,76,6.6,1023.5,1025.4,,1021.8,,1023.5,,8.5,,,,,,,,,6.7,,7.6,-3.7,4.9,4.9,4.5,4.7,6.3,6.9,6.8,8.8,12.6,,2.1,,{연무}{강도0}0640-{연무}{강도1}0648-{연무}{강도0}1045-1645.,
108,서울,1942-04-02,6.7,-.3,635,13.6,1617,,,,,,,,0,,7.8,270,,2.2,1930,,,36,,67.7,6.1,1020.5,1023.8,,1017.9,,1020.5,,9.3,,,,,,,,,4.3,,10.5,-3.8,6.1,6,5.4,5.3,6.4,6.7,6.8,8.8,12.5,,3.7,,{안개}{강도0}0450-{안개}{강도1}0630-{안개}{강도2}0710-{안개}{강도2}0740-{안개}{강도2}0820-{안개}{강도2}0850-{안개}{강도2}0917-{안개}{강도1}0930-{안개}{강도0}0940-1110.,
108,서울,1942-04-03,11.5,2.6,707,20.6,1455,,,,,,,,0,,8.3,250,,3.1,2710,,,40,,70.7,9.2,1015.7,1019.1,,1013.3,,1015.7,,10.7,,,,,,,,,6.7,,14.4,-.8,8.2,7.6,6.7,6.3,7.2,6.8,7.1,8.9,12.5,,4.3,,{안개}{강도0}0640-{안개}{강도1}0712-{안개}{강도2}0732-{안개}{강도1}0845-{안개}{강도0}0850-0933.,
