지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,2000-12-07,4.3,-.1,217,7,1612,,,,,,,5.9,50,745,3.1,70,540,1.5,1296,50,-6.3,34,1213,45.5,3.8,1017,1029.9,314,1026.4,2353,1027.9,9.7,.1,1100,.98,3.4,,,,,,7.8,6,1.2,-4.2,1.5,1.9,2.6,3.9,6.1,9.9,13.5,16.7,17.2,,.7,,{연무}1405-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2000-12-08,8,4.7,409,11.3,1427,,,,,,,8.8,230,1345,5.3,230,1350,1.9,1642,50,.5,43,5,60.1,6.5,1013.2,1026.4,0,1022.2,1422,1023.9,9.7,2.2,1200,1.33,5.86,,,,,,5.9,4.4,5.3,-.2,5,4.9,4.5,4.9,6.4,10.2,13.5,17,17.2,,1.3,,-{연무}-{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-0810.  {박무}2150-{박무}{강도0}2400-,
108,서울,2000-12-09,8.1,3.9,620,11.9,1426,,,,,,,5,70,1257,2.7,50,1300,1.3,1123,50,1.8,46,1535,66.3,7,1009.7,1023.3,208,1017.4,2358,1020.3,9.6,2.3,1200,1.18,5.45,,,,,,5.8,3.5,4.1,-1.7,4.6,4.8,5.1,5.6,6.6,9.9,13.7,16.7,17.2,,1,2.2,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{연무}1420-{연무}{강도0}1500-1750.,
108,서울,2000-12-10,2.5,-5.2,2338,9.9,0,5.08,,,,,2.2,11.4,290,2024,6.2,270,1910,3.5,3024,290,-5.4,36,1435,57,4.6,1010.8,1029.4,2354,1016.3,426,1021.7,9.6,3,1300,1.47,5.94,,,,,,4.9,2.5,3.9,-6.1,5.2,5.5,5.8,6.3,7.2,9.7,13,16.5,17.2,,2.1,,{비}0340-{비}{강도0}0600-0845.  {박무}0325-{박무}{강도0}0600-{박무}{강도0}0900-1040.,
108,서울,2000-12-11,-6.6,-9.1,2235,-3.7,1409,,,,,,,13.4,270,915,6.1,290,1200,3.4,2938,290,-19.3,32,600,35.3,1.3,1021.8,1035.2,2107,1029.4,0,1033.2,9.6,6.3,1200,1.65,9.77,,,,,,0,0,-4.5,-12.2,-.1,.7,2.7,4.5,6.3,10.2,13,16.7,17.2,,1.5,,,
108,서울,2000-12-12,-4.6,-9.2,519,-.5,1459,1.25,,,,,0,6.8,250,1624,3.8,270,1650,1.8,1555,270,-13.9,25,1128,49.8,2.3,1018,1034.3,18,1025.4,2151,1029.3,9.6,6.1,1200,1.58,7.91,,,,,,3.1,2.3,-3.5,-10.8,-1.2,-.5,1.3,3.2,5.3,9.2,12.7,16.3,16.8,,.9,0,{눈}1625-1740.,
108,서울,2000-12-13,-.2,-4.4,720,4.4,1513,,,,,,,5.9,200,1413,4.3,200,1413,1.3,1158,50,-4.3,54,1246,73.5,4.5,1013.1,1025.7,0,1022.5,1509,1024,9.6,2.1,1200,1.09,5.13,,,,,,5.4,5.1,-1.2,-7,-.5,.5,1.7,3,4.9,9.2,12.6,16.4,16.8,,.4,,{박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2000-12-14,3.5,-1.3,724,7.4,1407,1.9,,,,,.7,8.1,270,2237,4.3,230,1520,1.7,1469,50,-1.2,57,1320,72.8,5.6,1012.9,1025.4,908,1022.1,2230,1023.8,9.6,1.5,1300,.99,5.3,,,,,,3.4,3.1,.6,-6,-.2,.3,1.4,2.7,4.6,9.2,13,15.6,17.2,,.8,4.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1410.  {박무}1830-{박무}{강도0}2100-{박무}{강도0}2400-  {눈}1113-1135.  {소나기}2223-{소나기}/{우박}(d 0.5)2240-{소나기}2243-2355.,
108,서울,2000-12-15,7.6,4.6,31,10,1415,3.05,,,,,4.7,13.8,230,1509,8.1,230,1520,3.9,3370,230,3.7,56,1224,78.3,8,1010.9,1022.9,40,1020.1,1330,1021.6,9.6,1.7,1100,1.38,4.78,,,,,,7.3,4.6,4,-1.2,2.5,2.2,2.1,2.8,4.9,8.7,12.5,16.2,17.2,,1.7,.8,-{박무}-{박무}{강도0}0300-0445.  {비}0327-0338.  {비}0552-{비}{강도0}0600-0715.  {천둥}{강도0}(SW)0637-0638.  {소나기}1452-{소나기}{강도0}1500-1545.  {박무}0615-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1944-2020.,
108,서울,2000-12-16,-.6,-2.8,739,5.9,0,,,,,,,10.2,290,142,5.2,290,10,2.8,2419,290,-13.6,27,1310,37,2.2,1018.1,1031.5,909,1022.9,0,1029.3,9.6,6.8,1200,1.6,8.35,,,,,,.4,.3,-.3,-6.3,1.4,1.7,2.9,3.8,5.3,8.7,12.3,16,17,,1,,-{박무}-0050.,
108,서울,2000-12-17,-.5,-4.8,449,4.1,1617,,,,,,,4.5,70,2326,2.4,70,2330,1,864,50,-11.2,33,1309,45.3,2.6,1016.8,1030.4,931,1025.3,2340,1027.9,9.6,1.3,1200,1.23,5.43,,,,,,2.5,.5,-1.6,-7.9,-.1,.4,1.7,3,4.6,8.6,12,16,17.2,,1,,,
108,서울,2000-12-18,2.7,-1.2,120,5.3,1323,3.93,,,,,3.2,5.9,70,528,3.4,50,1530,1.8,1555,70,-3.9,38,1126,63.3,4.9,1009.7,1025.5,33,1017.2,2240,1020.6,9.6,0,1000,.55,2.1,,,,,,8.1,5.1,-.3,-5.5,0,.1,1.5,2.6,4.6,9.1,12,16,17.2,,.6,3.3,{달코로나}0152-0320.  {비}1352-{비}{강도0}1500-1635.  {비}2247-{비}{강도0}2400-,
108,서울,2000-12-19,1.5,-1.4,923,4.8,0,.47,,,,,.1,8.3,270,444,5,270,650,2.5,2160,270,-3.3,53,1257,69.8,4.9,1014.6,1028.7,2145,1018.1,0,1025.6,9.6,2.6,1100,1.19,5.52,,,,,,7,4.4,1,-1.6,.8,.6,1.6,2.6,4.5,8.2,11.8,15.7,16.6,,.8,,-{비}-0028.  {박무}0010-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
108,서울,2000-12-20,.9,-.4,1309,2.4,1519,2.58,,,,,0,7.2,290,1055,4,290,1250,1.9,1642,270,-2.8,61,1142,75.3,5,1011.3,1027.4,2,1020.2,1459,1022.3,9.6,.2,1400,.67,2.73,,,,,,6.8,3.4,.3,-2.6,.7,.9,1.8,2.8,4.8,8.2,11.7,15.9,16.8,,.6,0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1410.  {눈}1245-1330.  {눈}1650-{눈}{강도0}1800-1840.,
108,서울,2000-12-21,1,-2.7,631,4.6,1611,,,,,,,6.7,270,31,3.7,270,40,1.6,1382,270,-6.1,35,1246,57.9,3.9,1012,1024.5,1010,1021.2,2352,1022.9,9.6,5,1200,1.48,7.16,,,,,,2.5,2.5,-.4,-6.6,.5,.9,2,3.6,4.6,8.8,11.6,15.7,16.8,,.8,,,
108,서울,2000-12-22,5.4,.9,136,8.3,1350,3.5,,,,,0,10.9,230,1325,6.5,200,1330,3.1,2678,200,-1.5,39,1319,60.1,5.7,1006.2,1021.2,0,1013.6,2359,1017,9.6,1,1000,.8,2.81,,,,,,9,7.3,2.4,-2.3,2,1.6,2.1,2.9,4.6,8.2,11.5,15.8,16.9,,1,13.9,{비}1650-{비}{강도0}1800-2020.  {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2000-12-23,2.9,-.1,2317,7.5,5,5.38,,,,,13.9,10.9,250,1229,5.5,290,1530,2.8,2419,270,-3.2,39,1823,67.4,5.2,1004.2,1020.9,2242,1010.1,551,1015.1,9.6,1.6,1400,1.07,4.74,,,,,,5.3,3.1,3.2,-3.2,3.6,3.5,3.7,4.1,4.8,7.9,11.5,15.5,17.1,,.8,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1310.  {비}0242-{비}{강도0}0300-{비}{강도0}0600-0805.  {천둥}{강도0}(SW)0342-{뇌전}{강도0}(SW 4-6)0356-{뇌전}{강도1}(SW{이동}W 2-3)0421-{뇌전}{강도1}(W{이동}NW 1-2)0503-0519.,
108,서울,2000-12-24,-.2,-2.3,717,1.9,1433,4.83,,,,,.3,7.1,270,1258,4.1,270,1300,2.1,1814,270,-6.4,36,1118,62.1,3.8,1009.1,1023,1026,1017,2317,1020.1,9.6,2,1000,1.02,4.88,.9,2400,.9,2400,.9,6.4,2.3,-.7,-5.7,.5,1.1,2.2,3.5,4.8,7.8,11.1,15.4,16.8,,.5,.9,{눈}1755-{눈}{강도0}1800-2020. {눈}2135-{눈}{강도1}2400-,
108,서울,2000-12-25,-6.4,-9.7,2357,-1.3,0,3.67,,,,,.6,12.3,270,1014,6.1,270,1240,3.8,3283,270,-15,35,1323,51.9,2,1015.2,1031.9,2243,1016.8,55,1026.6,9.6,6.5,1100,1.89,10.82,1.8,240,2.7,240,1.8,1.3,.9,-1.4,-14.6,.5,.7,1.8,3,4.1,7.6,11,15,16.3,,.7,,-{눈}-{눈}{강도0}0300-0340.,
108,서울,2000-12-26,-8.7,-11.4,630,-6.4,1606,,,,,,,7.5,270,227,4.3,270,140,2.5,2160,270,-17.4,38,1557,49.3,1.6,1022.6,1036,1026,1031.7,14,1034.1,9.6,6.5,1200,1.57,9.49,,,,,,0,0,-3.4,-13.8,-1,-.3,.6,1.3,4.1,7.5,11,15.5,16.8,,1.1,,,
108,서울,2000-12-27,-3.9,-9.1,240,0,1606,2.25,,,,,0,4.9,50,1255,2.9,50,1130,1.7,1469,50,-13.2,31,1455,50.4,2.3,1019.6,1034.2,434,1027.9,2219,1030.9,9.6,2.8,1300,1.19,5.64,0,,0,,0,6.1,3.3,-3.1,-12.2,-1.2,-.9,.7,2,3.6,7.6,11,15.2,16.8,,.8,0,{눈}2145-{눈}{강도0}2400-,
108,서울,2000-12-28,-2.3,-4.6,2356,.7,1401,3.5,,,,,0,6.7,340,732,4.2,270,1550,2,1728,290,-7.7,47,1343,67.8,3.4,1018.6,1031.3,1029,1027.4,108,1029.8,9.6,4,1100,1.59,5.61,.1,55,.1,55,.1,3,1.8,-1.7,-9.8,-.7,-.6,.6,1.8,3.3,7.2,10.7,15,16.7,,1.1,,-{눈}-{눈}{강도0}0300-0330.,
108,서울,2000-12-29,-2.2,-6.5,725,1.9,1522,,,,,,,4.5,270,1649,3,270,1630,1.5,1296,50,-8.4,38,1527,63.3,3.3,1017.2,1030.8,25,1026,2400,1028.4,9.6,3.7,1200,1.22,6.43,,,,,,1.8,1.1,-2.8,-7.9,-1.8,-1.6,.3,1.6,3.3,7.2,10.9,15,16.7,,.9,,{박무}0820-{박무}{강도0}0900-1150.,
108,서울,2000-12-30,2.3,-1.7,749,7,1451,4.08,,,,,.4,9.3,340,2330,5.3,230,1820,2.3,1987,50,-6.3,28,1458,55.1,4,1009.6,1026,0,1017.4,2138,1020.5,9.6,2.3,1000,1.12,4.99,,,,,,8,4.4,.5,-5.5,-.7,-.7,.3,1.5,3.1,7,10.5,15,16.7,,.8,.4,{박무}0015-{박무}{강도0}0300-{박무}{강도0}0600-0750.  {비}1815-{비}{강도0}2100-2220.  {박무}2130-{박무}{강도0}2400-,
108,서울,2000-12-31,-5.8,-8.2,2357,2.3,1,,,,,,,11.1,290,549,5.8,270,550,3.6,3110,290,-13.4,42,1501,56,2.2,1010.5,1023.1,2315,1018.3,1,1021.8,9.6,5.2,1200,1.49,7.76,,,,,,0,0,-3.4,-9.3,-1.2,-1.2,.2,1.4,2.9,6.6,10.2,14.6,16.3,,.9,,-{박무}-0050. {연무}1025-{연무}{강도0}1200-{연무}{강도0}1500-1540.,
108,서울,2001-01-01,-4.5,-9.5,540,-.8,1841,2.38,,,,,1.2,6,90,1625,2.7,50,530,1.7,1469,50,-10.8,39,1330,63.5,2.8,1006.3,1023.3,343,1012.1,2233,1017.4,9.6,2.6,1000,1.01,4.97,2,2125,2,2125,2,6.5,3.1,-3.7,-12,-2.7,-2.4,-.2,1.3,3.1,6.7,10.4,14.9,16.6,,1.1,1.2,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-0720.  {눈}1907-{눈}{강도1}2100-2130.  {박무}1815-{박무}{강도1}2100-{박무}{강도1}2400-,
108,서울,2001-01-02,-4.3,-9.1,2359,-.2,248,,,,,,,10.4,290,942,5.5,270,1630,2.8,2419,270,-11.5,37,1158,59,2.8,1007.9,1025.4,2348,1012.4,0,1019,9.6,0,1100,.89,4.08,,,1.8,0,,5.9,3.6,-2.4,-10.9,-1.2,-1,0,1.1,2.9,6.9,10.2,14.6,16.5,,1.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{황사}0940-{황사}{강도1}1200-{황사}{강도1}1500-{황사}{강도0}1800-2030.,
108,서울,2001-01-03,-8.3,-10.4,703,-5.2,1527,,,,,,,9.8,270,15,4.5,270,20,2.7,2333,270,-17.9,37,105,46.5,1.5,1014.2,1026.5,600,1023.8,1422,1025.6,9.7,5.3,1300,1.54,8.38,,,.4,0,,.3,0,-6.1,-12.3,-3.7,-3.2,-.4,1.1,2.3,5.7,10,14.5,16.3,,1.2,,,
108,서울,2001-01-04,-9.8,-12.5,648,-6.7,1433,,,,,,,8.6,270,1044,4.5,290,1340,2.5,2160,290,-19.3,36,1159,46.1,1.3,1019.1,1032.6,2344,1026.5,0,1030.6,9.7,4.6,1200,1.62,8.66,,,0,0,,0,0,-7.6,-14.4,-5.1,-4.8,-1.5,.5,2.6,6.3,10,14.5,16.4,,1.2,,,
108,서울,2001-01-05,-6.8,-11,630,-2.2,1414,.53,,,,,0,6.4,290,1545,3.2,340,50,1.4,1210,270,-14.3,36,1118,56.4,2.1,1023.1,1035.9,2351,1032.4,15,1034.6,9.7,2.4,1100,1.29,6.39,,,,,,1.3,.9,-6.5,-14,-4.8,-4.5,-2.3,.3,2.4,6.4,10,14.5,16.3,,1.2,0,{눈}1648-1720.,
108,서울,2001-01-06,-2.9,-8.8,813,.9,2358,,,,,,,6.4,50,2301,3.6,70,2300,2,1728,50,-12.4,38,1326,49,2.4,1022,1036.9,310,1028.9,2359,1033.3,9.7,4,1100,1.45,7.19,,,,,,4.3,1.5,-4.3,-10.5,-3.8,-3.7,-2,-.1,2.3,5.7,9.5,14.5,16.2,,1.6,3.8,,
108,서울,2001-01-07,.4,-.9,629,1.1,2254,13.17,,,,,21.7,11.1,50,643,4.9,70,1010,3.3,2851,70,-2.2,40,0,84.8,5.4,1007.4,1028.9,0,1012.9,1434,1018.4,9.7,0,1300,.12,.69,15.6,1755,15.6,1755,19,9.9,7.1,-1,-2.9,-.9,-1.1,-.8,-.1,2.4,5.7,9.5,14.3,15.8,,.8,17.9,{눈}0522-{눈}{강도0}0600-{시정(미만)}{1km}{눈}0815-{눈}{강도1}0900-{눈}{강도1}1200-{시정(이상)}{1km}{눈}1350-{눈}{강도0}1500-{눈}{강도0}1800-1832.  {천둥}{강도0}(E)1415-1418.  {천둥}{강도0}(NE)1446.  {박무}1725-{박무}{강도1}1800-{박무}{강도0}2100-2230.,
108,서울,2001-01-08,2,-.2,806,4.9,1400,,,,,,,8,50,1009,4.1,70,1550,2.5,2160,70,-3.3,50,1500,67.4,4.8,1012.2,1025,1107,1019.5,0,1023.1,9.7,6.7,1300,1.9,8.36,,,13.8,0,,3,1.4,.9,-1.8,-.3,-.4,-.4,.1,2.6,6.2,9.5,14,16.3,,1.8,.7,{햇무리}1235-1310.,
108,서울,2001-01-09,-.4,-6,2356,3,645,9.15,,,,,8.9,10.9,250,2058,5.8,270,2100,2.5,2160,270,-3.5,67,58,80.3,4.8,1006.9,1023.6,10,1013.7,1447,1017.9,9.7,0,1500,.27,1.12,3.4,1500,13,1500,3.9,7.5,5.5,.3,-9.3,.1,-.1,-.2,.2,2.6,5.7,9.4,14.5,16.3,,.8,8.2,{눈}0635-{눈}{강도0}0900-{눈}{강도0}1200-{시정(미만)}{1km}{눈}1206-{시정(이상)}{1km}{눈}1320-{눈}{강도0}1500-1544.  {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-2250.,
108,서울,2001-01-10,-5,-9.1,516,-1.5,2308,.88,,,,,.3,8.1,290,322,4.6,290,330,1.7,1469,270,-12.4,38,1335,58.4,2.4,1007.5,1022.3,918,1012.9,2303,1018.7,9.8,5.9,1200,1.46,7.97,1.2,2400,12.5,0,1.2,2.9,1.9,-2.5,-13,-.2,-.1,-.3,.3,2.1,5.2,8.8,14.1,16.2,,1,.5,{눈}2307-{눈}{강도0}2400-,
108,서울,2001-01-11,-8,-14.4,2354,-2.2,207,.6,,,,,.2,10.4,270,304,5.4,270,1310,3,2592,290,-16,37,1116,53.3,2,1008.6,1025.5,2346,1013.2,33,1020,9.8,5,1200,1.66,8.42,1,32,13.4,32,1,1.1,.9,-3.7,-16,-1.2,-.6,-.1,.4,2.2,5.2,9,13.5,15.6,,1.1,,-{눈}-0036.,
108,서울,2001-01-12,-10.7,-15,119,-7.6,1431,,,,,,,6.9,340,428,3.6,270,1310,1.9,1642,270,-19.8,37,1328,46.4,1.3,1014.1,1028.5,1011,1023.4,2003,1025.6,9.8,4.7,1200,1.7,8.78,,,12.7,0,,2.1,.5,-7.3,-18.4,-3.5,-2,-1,.4,2.1,5.2,9,13.7,15.1,,1.1,,,
108,서울,2001-01-13,-10.2,-15,2343,-6.7,1345,,,,,,,9.9,270,2020,4.9,270,1200,2.6,2246,50,-18,38,1252,52.6,1.5,1010.9,1024.9,2351,1020.6,530,1022.4,9.8,5,1200,1.66,9.17,,,12.5,0,,2.8,1.8,-7.1,-17.7,-3.7,-2.3,-1.3,.4,1.8,5.2,9,14,15.3,,1.3,,,
108,서울,2001-01-14,-15.3,-17.7,2400,-11.3,1431,,,,,,,12.2,270,1738,6.6,270,2110,3.2,2765,270,-23.4,43,1200,52.4,.9,1014.5,1029.1,2337,1023.6,1500,1026.2,9.8,5.1,1100,1.95,9.35,,,12.3,0,,.8,.4,-10.6,-19.5,-5.7,-3.6,-1.5,.2,1.5,5.2,8.8,13.7,15.5,,1.3,,,
108,서울,2001-01-15,-15.5,-18.6,537,-12.4,1426,,,,,,,8.5,250,1520,4.9,290,1520,2.3,1987,270,-22.6,40,1342,56,1,1019.1,1032.2,955,1028.6,21,1030.9,9.9,6.3,1200,1.78,10.13,,,12.2,0,,0,0,-12.6,-21.2,-7.1,-4.8,-2.6,-.2,2.1,4.7,8.5,13.5,15.3,,1.4,,,
108,서울,2001-01-16,-13.4,-16.8,538,-10,1623,,,,,,,8.1,270,1134,4.4,270,1110,2.1,1814,290,-21.3,39,1230,53.3,1.1,1020.5,1033.5,1047,1030.5,133,1032.3,9.9,6.4,1200,1.79,8.7,,,12.1,0,,.1,0,-10.2,-20.6,-7.5,-5.5,-3.3,-.7,1.1,4.7,8.5,13.5,15.3,,1.4,,,
108,서울,2001-01-17,-8.4,-15.1,745,-4,1544,3.23,,,,,0,4.9,20,1147,3,50,1150,1.8,1555,50,-15.9,40,1232,56,1.9,1019.3,1034,849,1027.5,2233,1030.8,9.9,4.7,1100,1.38,7.92,,,11.9,0,,4.4,2.4,-7.4,-18.8,-6.5,-5.1,-3.2,-1.1,.6,4.9,8.5,13.3,15.3,,1.4,0,{눈}2046-{눈}{강도0}2100-{눈}{강도0}2400-,
108,서울,2001-01-18,-.9,-4.4,0,2.5,1345,3.5,,,,,0,4.1,50,930,2.4,50,110,1.2,1037,50,-4.9,60,1350,73.4,4.3,1017.6,1031.6,2338,1027,124,1028.7,9.9,1.7,1200,1.23,5.36,0,30,11.8,0,0,5.4,2.5,-1.6,-8.1,-2.8,-2.7,-2.2,-.9,.9,4.7,8.2,13.5,15.7,,.7,,-{눈}-{싸락눈}0035-{싸락눈}{강도0}0300-0330.  {박무}0740-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
108,서울,2001-01-19,.3,-3.3,316,3.8,1335,.58,,,,,0,5.6,50,959,2.9,70,1010,1.2,1037,50,-3.8,52,1524,73,4.7,1017.1,1032.2,209,1024.2,2344,1028.1,9.9,.2,1300,1.16,5.4,,,11.4,0,,8.5,4.5,-2,-8.8,-2.2,-1.9,-1.7,-.7,1.2,4.7,8.1,13.5,15.8,,.7,1.2,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1350.  {햇무리}1030-1410.  {박무}1550- {박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-    {눈}2325-{눈}{강도0}2400-,
108,서울,2001-01-20,.4,-2.1,2351,3.5,1327,6.95,,,,,1.2,7.5,270,1643,4.2,270,1530,1.6,1382,270,-2,70,1612,84,5.3,1009.2,1024.2,0,1017.9,1339,1020.2,10,.4,1200,.89,3.88,2.2,425,12.8,425,2.2,6.8,4,.3,-3.8,-.3,-.7,-1.1,-.3,1.1,4.7,8,13.5,15.8,,.6,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0635.  {눈}0752-0814.  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
108,서울,2001-01-21,-1.5,-3.9,720,1,1352,,,,,,,6,270,1716,3.4,320,1500,1.2,1037,270,-6.5,59,1245,70,3.8,1012.8,1025.2,1058,1022,1,1023.8,10,0,1300,.79,4.08,,,11,0,,5.5,4.8,-1.6,-8.5,-.8,-.7,-.8,-.2,.9,4.8,8,13,15.6,,.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2001-01-22,-1.4,-3.9,548,2.5,1500,,,,,,,7,270,1612,4.2,270,1630,1.3,1123,50,-6.5,54,1854,67,3.8,1014.3,1027.6,2304,1023.3,1423,1025.4,10,.7,1200,1.22,6.5,,,10.8,0,,6.3,2.1,-2.2,-8.2,-2,-1.5,-1.2,-.3,1,4.2,8,13.3,15.8,,1,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-   {햇무리}0950-1120.  {햇무리}1330-1510.,
108,서울,2001-01-23,-2.8,-6.7,754,1.7,1430,,,,,,,5.8,230,1457,3.8,270,530,1.8,1555,270,-9.5,51,1238,59.5,3,1018.2,1031,1044,1027.3,15,1029.4,10.1,5.9,1200,1.54,9.02,,,10.5,0,,.8,0,-2.8,-9.3,-2,-1.7,-1.2,-.4,.8,4.2,7.9,13.3,15.8,,1.2,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0745.,
108,서울,2001-01-24,.3,-4.3,346,3.9,1605,,,,,,,6.4,70,1204,3.2,70,1210,1.8,1555,70,-7,51,1,57.8,3.7,1015.8,1030.4,917,1023.6,2320,1026.8,10.1,.7,1300,1.29,6.61,,,10.1,0,,5.9,1.4,-2,-8.2,-1.9,-1.5,-1.2,-.5,1,4.4,7.7,13,15.3,,.6,,{햇무리}0825-1235.,
108,서울,2001-01-25,3,-.2,815,6.8,1503,,,,,,,10,70,2034,5,70,2040,1.6,1382,70,-3.9,52,128,61,4.6,1009.3,1023.8,2,1017.2,1610,1020.1,10.1,4.8,1100,1.59,8.89,,,9.9,0,,3,1,.1,-4.7,-.6,-.6,-.7,-.3,1.1,4.1,7.5,12.7,15.3,,1.5,,,
108,서울,2001-01-26,1.2,0,459,2.8,1158,.73,,,,,0,10.8,90,1946,5.5,90,1550,3.9,3370,70,-6,46,1550,55.6,3.9,1007.4,1021.2,627,1016,1557,1018.3,10.1,0,1300,.57,3.45,,,8,0,,9.1,3.4,0,-1.6,-.4,0,-.3,-.1,1.1,4.5,7.5,12.7,15.3,,.6,1.8,{눈}2156-2240.,
108,서울,2001-01-27,0,-1.8,535,1.8,1303,11.18,,,,,1.9,9.4,50,50,4.5,70,100,2.4,2074,270,-2.9,60,1,80.6,5,1006,1018.2,1848,1015.8,1358,1017,10.2,.6,1300,1.09,3.64,2.8,855,10.3,855,3.1,9.4,7.1,0,-2.4,-.4,-.1,-.3,0,1.3,4,7.5,12.8,15.5,,1.3,.1,{눈}0150-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-0932.  {눈}1556-{눈}{강도0}1800-1925.  {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2001-01-28,-3,-6.9,2345,.5,2,,,,,,,13.5,270,1207,6.5,290,1210,3.3,2851,270,-9.6,48,1333,60.5,3.1,1008.4,1025.3,2318,1015.8,603,1019.5,10.2,5.4,1300,1.85,10.12,,,8.4,0,,2,1,-2.1,-9.7,-1.2,-.2,-.3,0,1,3.8,7.2,12.5,15.2,,1.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1115.,
108,서울,2001-01-29,-2.6,-8,654,1.8,1328,.93,,,,,0,11.2,270,1335,6.6,230,1320,2.4,2074,50,-8.8,49,2141,62.5,3.2,1011.5,1025.2,1,1020.4,1441,1022.6,10.2,2.5,1200,1.8,6.63,,,8.1,0,,2.1,1.3,-3.2,-12.2,-2.8,-1.5,-.7,-.1,1.1,3.9,7.2,12.4,14.9,,1,0,{소낙눈}1006-1038.  {소낙눈}1108-1132.  {박무}1015-{박무}{강도0}1200-1420.,
