지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,2006-07-18,19.1,17.5,454,20.7,1641,19.12,2.5,420,6.5,338,31,7.5,70,902,4.6,70,840,3,2592,70,18.1,88,1314,93,20.9,992.6,1006.2,6,1001,1505,1002.5,14.5,0,1100,.58,2.75,,,,,,10,6.1,19.8,17.5,20.5,20.4,20.8,20.9,21.7,22.7,23.2,22.4,16,.5,.8,7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140. -{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-0910. {비}0955-1120. {비}1315-{비}{강도0}1500-1525. {비}1605-1655. {비}1828-{비}{강도0}2100-{비}{강도0}2400-,
108,서울,2006-07-19,21.8,18.5,405,24.2,1525,2.38,.5,-2355,.5,-2330,.5,7.3,70,822,4.9,70,1054,2.6,2246,70,17.9,68,1533,78.1,20.6,993.9,1005.1,2232,1002.9,239,1003.8,14.4,0,1000,1.13,7.08,,,,,,9.4,4.4,21.8,18.5,22.1,21.5,21.6,21.4,22.1,22.5,22.5,21.7,16.3,1.2,2.2,,-{비}-0223.,
108,서울,2006-07-20,21.7,19.1,2344,24.7,1209,6.27,.5,1956,2,2152,4.5,7.5,70,855,3.7,70,1311,2.2,1901,70,17.7,59,1204,78,20.4,992.3,1005,10,1000.3,1612,1002.1,14.4,.4,1200,1.81,7.51,,,,,,9.3,7.1,22.5,19.3,22.8,22.7,22.7,22.3,22.3,22.2,22,20.8,16.5,1.3,1.9,8,{비}1744-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1920-{박무}{강도1}2100-{박무}{강도1}2400-,
108,서울,2006-07-21,22.1,18.8,236,26.7,1713,8.75,.5,55,1.5,220,3.5,8.6,230,1853,5,250,1858,1.9,1642,50,18.7,57,1718,81.4,21.7,991.5,1002.8,2151,1000.2,1711,1001.3,14.4,1,1100,1.41,10.08,,,,,,8.9,6.8,23.1,18.8,23.5,23.2,23,22.7,22.6,22.3,21.9,20.4,16.4,2.6,5.1,9.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{안개비}0650-0745. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1110. {안개비}0820-{안개비}{강도0}0900-0920.,
108,서울,2006-07-22,23.4,21.2,230,27.5,1547,3.53,3,108,4.5,19,9.5,8,230,1828,5.2,230,1831,3.2,2765,250,19.3,52,1414,78.4,22.6,991.6,1003.8,2342,1000,1721,1001.4,14.4,5.6,1200,3.1,19.11,,,,,,6.8,4.9,25.4,19.3,25.4,24.9,24.3,23.6,23.1,22.2,21.6,20.1,16.4,3.1,4.2,,{비}0018-0132. {비}0156-{비}{강도1}0300-0414. {박무}0210-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0620-{시정(이상)}{1km}{박무}0845-{박무}{강도2}0900-{박무}{강도1}1200-1415.,2.42
108,서울,2006-07-23,23.4,20.1,443,28.1,1646,,,,,,,6,290,1747,3.4,290,1751,1.4,1210,290,18.4,51,1646,73.3,21.2,994.3,1005.8,2327,1002.8,1624,1004.1,14.4,1.7,1300,1.66,12.94,,,,,,7.4,4.9,24.8,18.3,24.7,24.6,24.6,24.1,23.6,22.3,21.4,19.7,16.2,2.7,3.6,,{박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1320. {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2006-07-24,23.4,21.6,452,26.6,1237,,,,,,,6.9,250,1540,3.9,270,1547,1.6,1382,290,18,57,1140,71.5,20.8,997.3,1009.8,2259,1005.2,352,1007.1,14.3,.1,1100,1.51,9.12,,,,,,9.1,5.6,24,20,24.6,24.8,24.8,24.3,23.8,22.5,21.6,19.6,16.2,2.5,3.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220. {박무}1325-{박무}{강도0}1500-1640.,
108,서울,2006-07-25,24.7,20.7,440,28.3,1356,.97,.3,2343,.5,2322,.3,4.8,320,1649,2.9,250,1601,1.1,950,20,18.4,43,1357,68,21.3,1002.4,1014.6,2352,1009.5,13,1012.2,14.3,2.3,1000,2.16,13.39,,,,,,8.6,4,25.2,18.8,24.7,24.7,24.7,24.3,24.1,22.5,21.4,19.6,16.2,2.2,3.3,4.3,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230. {박무}1640-1730. {박무}1830-{박무}{강도0}2100-{박무}{강도0}2400- {비}2302-{비}{강도0}2400-,
108,서울,2006-07-26,22.2,20.7,510,24.6,0,9.42,.5,12,1.5,544,5,7,50,1126,3.6,70,1034,1.6,1382,70,19.5,69,4,84.5,22.9,1005,1016.2,725,1013.7,1301,1014.9,14.3,0,1200,.67,3.43,,,,,,10,5.9,22.9,20.8,24.1,24.1,24.5,24.3,24.1,22.5,21.3,19.6,16.2,2.1,3,30.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1210. -{비}-{비}{강도0}0300-0442. {비}0510-{비}{강도0}0600-0805. {비}0840-{비}{강도0}0900-0915. {비}1757-{비}{강도0}1800-1845. {비}2115-2140. ,
108,서울,2006-07-27,20.9,20.1,1543,22,0,21,10.5,1509,37,1441,195,10.1,70,1147,5.2,50,1135,2.5,2160,70,20.1,89,0,94.6,23.8,1000.5,1015.1,27,1007.5,2254,1010.5,14.2,0,1600,.41,1.19,,,,,,10,7,21.2,20.1,22.1,22.2,22.8,23.1,23.8,22.5,21.1,19.6,16.2,.2,.4,182.5,{비}0014-{비}{강도0}0300-0540. {박무}0220-{박무}{강도0}0300-0440. {비}0651-{비}{강도2}0900-{비}{강도1}1200-{비}{강도1}1500-1655. {박무}0840-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-1725. {비}1755-{비}{강도1}1800-{비}{강도1}2100-2220. {박무}1810-{박무}{강도1}2100-{박무}{강도1}2400- {비}2235-2255. {비}2315-{비}{강도0}2400-,
108,서울,2006-07-28,21.8,20.6,245,23.2,1352,13.2,9,1603,37,1603,88,5.3,320,143,3.1,320,147,1.4,1210,50,21,88,1347,94.5,25.1,999.6,1010.2,2203,1008.1,349,1009.5,14.2,0,1200,.5,1.51,,,,,,10,7,22,20.2,22.4,22.1,22.2,22.1,22.7,23,22.5,21.8,16.8,.2,.5,93.5,-{비}-0120. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220. {비}0408-{비}{강도0}0600-0625. {비}0650-0735. {비}0910-{비}{강도0}1200-1235. {비}1435-{비}{강도0}1500-{비}{강도2}1800-1910. {박무}1520-{박무}{강도1}1800-1930. {천둥}{강도0}(S)1634. {뇌전}{강도0}(S 2-3)1725. {비}2115-2145. {비}2320-2340.,
108,서울,2006-07-29,24.6,22.1,424,27.2,1614,3.25,10,456,16.5,411,22,5.8,250,1557,4,230,1623,1.5,1296,230,22.7,77,1616,89.3,27.9,1001.8,1013.2,2204,1009.9,0,1011.7,14.2,.2,1400,1.35,6.97,,,,,,7.9,6.8,25.6,22,24.5,24.1,23.7,23.2,22.9,22.8,22.5,22,17.7,.8,1.4,.1,{비}0010-0045. {비}0208-0228. {박무}0210-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0620-{시정(미만)}{0.5km}{안개}0720-{시정(미만)}{0.2km}{안개}0750-{시정(미만)}{0.1km}{안개}0830-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1008-{시정(이상)}{0.2km}{안개}1012-{시정(이상)}{0.5km}{안개}1017-{시정(이상)}{1km}{박무}1032-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0350-0530. {비}0550-{비}{강도1}0600-0630.,4.2
108,서울,2006-07-30,26.1,24.3,434,29.7,1622,1.75,.1,,.1,,.1,7.3,230,1630,4.9,250,1639,2.2,1901,230,23.1,62,1601,83.3,28.6,1002.7,1013.7,839,1010.8,1709,1012.4,14.2,.8,1500,1.6,8.08,,,,,,8.8,7.1,26.1,23,26.1,25.5,25.1,24.3,23.6,22.6,22.2,21.6,17.8,1.9,3.6,0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1415. {비}0328-0410. {안개비}0635-0720. {소나기}2055-{소나기}{강도0}2100-2113.,
108,서울,2006-07-31,26.5,24.6,424,30.1,1542,,,,,,,7.9,230,1159,4.7,230,1205,3.2,2765,250,21.9,61,1543,75.8,26.5,1000.9,1012.1,808,1009.1,1908,1010.6,14.1,3.5,1300,2.64,12.3,,,,,,6.6,5.3,26.9,23.6,26.6,26.3,25.8,25.1,24,23,22,21.3,17.9,3.9,4.3,,,
108,서울,2006-08-01,27.7,24.7,508,32,1513,,,,,,,9.8,230,1529,6.5,250,1642,2.8,2419,230,20.9,44,1434,67.4,25,1000.2,1010.9,2354,1008.5,1814,1009.8,14.1,6.4,1400,2.71,17.86,,,,,,4.5,4.3,28.3,22.7,27.3,26.9,26.4,25.8,24.7,22.9,22,20.7,16.7,3.5,4.5,,,
108,서울,2006-08-02,28,24.2,539,32,1518,,,,,,,10.8,230,1309,6.9,250,1314,2.5,2160,50,21.4,47,1726,68.5,25.8,1003.1,1014.3,2211,1010.8,0,1012.8,14.1,7.2,1400,2.75,19.43,,,,,,3,2.4,29.7,21.8,27.9,27.8,27.1,26.3,25.1,23.3,21.9,20.6,17,3.4,4.4,,,
108,서울,2006-08-03,28.6,24,522,33.2,1535,,,,,,,6.6,340,1939,4,320,2023,1.7,1469,320,21.9,50,1536,67.8,26.5,1006,1017.5,758,1013.8,1723,1015.7,14,9.4,1100,2.59,18.73,,,,,,1.9,1.9,30.5,21.7,28.2,28.3,27.6,26.9,25.6,23.5,22.1,20.5,16.9,4.9,5.7,,,
108,서울,2006-08-04,29.5,24.8,600,34.7,1552,,,,,,,8.1,360,1754,4.1,340,1815,1.9,1642,340,21.8,37,1610,64.6,26.4,1004.5,1016.1,735,1012.1,1723,1014.2,14,12.9,1200,3.31,25.77,,,,,,.4,.4,33.4,22.5,30.1,29.5,28.5,27.8,26.1,23.7,22.1,20.5,16.8,5.6,7.6,,,
108,서울,2006-08-05,29,25.6,508,32.9,1424,.25,.1,1335,.1,1335,.1,6.8,290,1619,4.2,270,1621,1.5,1296,290,22.1,49,1305,66.6,26.9,1002,1013.7,751,1009.5,1801,1011.7,14,6.8,900,2.02,14.97,,,,,,2.1,1.6,30.6,24.2,29.6,29.4,29.4,28.3,26.7,23.9,22.2,20.2,16.8,5.3,6.5,.1,{소나기}1335-1350. {천둥}{강도0}(E)1732. {천둥}{강도0}(NE)1842-{뇌전}{강도0}(N 2-3)1915-1925. ,
108,서울,2006-08-06,28.3,25.5,624,32.4,1513,,,,,,,7,290,1746,4.4,290,1747,2.2,1901,290,21.3,50,1407,66.5,25.6,1000.4,1011.7,743,1008.4,1643,1010.1,13.9,8.4,1100,2.36,18.59,,,,,,3.5,2.1,31.8,23.2,29.7,29.3,29.1,28.4,26.8,24,22.3,20.3,16.9,3,4,,,
108,서울,2006-08-07,27.2,23.7,1728,31.7,1430,1.12,15.5,1714,22,1648,22,10.5,230,1718,5,180,1724,1.3,1123,290,21.8,51,1241,72.8,26.3,999.3,1010.1,634,1007.6,1528,1009,13.9,3.7,1400,1.69,11.66,,,,,,4.9,1.5,29.4,22.3,28.6,28.6,28.6,28.3,26.9,24.1,22.4,20.2,16.7,5.1,6.5,22,{박무}0320-{박무}{강도0}0600-0640. {천둥}{강도0}(SE)1520. {천둥}{강도1}(SE)1547-{천둥}{강도0}(E)1558-{뇌전}{강도0}(E 2-3)1604-{천둥}{강도0}(E)1620-1630. {천둥}{강도1}(S)1640-{뇌전}{강도1}(S 1)1704-1720. {뇌전}{강도1}(SW 1)1644. {뇌전}{강도2}(Z 1)1735-1745. {소나기}1648-1755. ,
108,서울,2006-08-08,29,24,559,34.2,1453,,,,,,,7.9,320,2006,4.2,340,2035,1.5,1296,320,22.2,44,1618,68.3,27,998.9,1009.9,818,1006.9,1547,1008.5,13.9,11.4,1400,2.71,22.72,,,,,,2.3,1,30.6,23.3,30.4,28.8,28.4,28,25.3,24.6,22.8,19.4,17.5,3.1,4.8,,,
108,서울,2006-08-09,29.2,25.6,542,34.2,1428,,,,,,,9.3,50,1634,5.4,50,1640,1.5,1296,50,22.5,45,1312,68,27.5,998.8,1009.6,943,1006.8,1540,1008.4,13.9,10,1300,2.48,18.57,,,,,,3.3,2.3,31.2,23.3,29.7,29.6,29.2,28.5,27.1,24.5,22.6,20.1,16.9,5.1,6.5,,,
108,서울,2006-08-10,28.6,24.8,608,33.2,1438,,,,,,,7.3,290,1713,4.5,290,1611,1.9,1642,290,20,36,1722,61,23.7,999.3,1009.7,820,1007.6,1813,1008.9,13.8,7.9,1400,2.68,18.31,,,,,,2.8,1.3,31.1,23,29.4,29.2,29,28.6,27.4,24.5,22.6,20.2,17,5.1,6.3,,{박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-1040.,
108,서울,2006-08-11,26.6,24.5,547,30.1,1725,.35,0,,0,,0,5.6,340,1727,3.3,290,1840,1.7,1469,290,20.7,50,1647,69.8,24.6,999.4,1010.2,1007,1008.2,1859,1009.1,13.8,3,1600,1.68,10.9,,,,,,5.8,3.3,27.4,21.8,27.8,28,28,28,27.2,24.1,22.8,20.4,17.5,1,1.7,0,{비}1205-1210. {비}1315-1320. {비}1409-1415. {비}1535-1540. ,
108,서울,2006-08-12,27.5,22.7,451,32.7,1457,,,,,,,6.6,320,1542,4.6,250,1317,1.7,1469,290,20.7,41,1353,67.6,24.7,997.5,1008.7,159,1005.2,1824,1007.2,13.7,10.5,1200,3.18,22.63,,,,,,3.6,1.8,31.5,20.5,29.2,28.6,28.2,27.7,26.9,25,22.7,20.1,17.3,4.8,5.8,,{박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-0940.,
108,서울,2006-08-13,28.8,25.1,527,33.2,1436,,,,,,,6.5,340,1138,3.8,290,1709,1.7,1469,290,21.9,45,1338,67.3,26.6,995.7,1007.1,757,1003.2,1737,1005.4,13.7,9.4,1200,3.12,22.43,,,,,,4.5,1.5,33.4,24.2,30.9,30.1,29.2,28.5,27.2,25,23,20.3,17.2,5.1,6.4,,{박무}0820-{박무}{강도0}0900-0950.,
108,서울,2006-08-14,29.3,26.5,557,33.5,1258,,,,,,,8.5,290,1845,4.8,270,1847,2.1,1814,290,22.9,44,1302,69.4,28.3,994,1004.7,0,1001.7,1647,1003.5,13.7,10.1,1200,3.18,21.04,,,,,,3.8,2.3,34.1,25.6,31,30.6,30.3,29.3,27.9,25.1,23.3,20.2,17.1,4.6,6.2,,,
108,서울,2006-08-15,28.2,26.2,540,32.4,1254,2.17,4,1440,13.5,1359,20.5,7.5,20,1431,3.4,290,2322,1.3,1123,290,24.2,56,1254,79.3,30.6,993,1003.6,335,1000.8,1751,1002.6,13.6,2.8,1200,1.77,10.38,,,,,,6.4,3.4,28.7,24.7,29.8,30,30,29.4,27.9,25.3,23.1,20.2,17.1,3.5,4.6,20.5,{박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {소나기}1342-{소나기}{강도0}1500-1552.,
108,서울,2006-08-16,28.3,26,601,31.7,1226,2.75,.1,,.2,,.5,7.3,290,1504,4.6,290,1506,1.6,1382,50,24.1,60,1231,78.5,30.5,992.1,1003.2,819,1000.2,1759,1001.7,13.6,.6,1200,1.6,9,,,,,,8.6,5.3,28.9,24.7,29.4,29.4,29.5,29,27.9,25.4,23.3,20.4,17.1,5.5,6.5,11,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500- 1640. {비}1145-{비}{강도0}1200-1207. {비}1325-1440. {비}1505-1550. {비}2337-{비}{강도0}2400-,
108,서울,2006-08-17,26.6,24.2,547,30.8,1444,3.17,5.5,120,10,51,10.5,10.3,70,2007,5.6,70,1139,3,2592,70,21,51,1509,72.4,25.2,992.5,1004,2155,1001.1,156,1002.2,13.6,3.9,1200,2.92,15.89,,,,,,6.9,4.5,28.5,22.7,29.2,29.1,28.9,28.7,27.8,25.7,23.5,20.4,16.9,6.3,6.9,,-{비}-{비}{강도0}0300-0310.,
108,서울,2006-08-18,26.5,23.3,602,30.7,1345,,,,,,,15.3,70,1859,7.6,70,1832,4.3,3715,50,15.7,37,1504,52,18,994.4,1005.6,2230,1002.8,1502,1004.1,13.5,12.6,1200,3.23,25.81,,,,,,2.9,1.8,29.3,21.1,28.4,28.2,28.4,28.2,27.7,25.5,23.6,20.3,17,7.7,9,,,
108,서울,2006-08-19,24.8,20.8,2216,29.7,1459,1.57,.1,1937,.1,1930,.1,16.2,70,338,6.5,70,1123,4,3456,50,13.3,34,1208,49.5,15.4,995,1005.5,848,1003.5,1536,1004.7,13.5,6.2,1200,2.91,18.75,,,,,,6.9,6.6,28.7,19.7,27.4,27.2,27.5,27.6,27.5,25.6,23.4,20.3,16.8,5.1,6.6,.1,{비}1930-2037. {비}2149-2153. {비}2204-2227.,
108,서울,2006-08-20,23.6,21,401,26.5,1531,.47,0,,0,,0,7.3,50,11,4.3,70,1234,2.3,1987,50,17.3,58,1323,67.3,19.9,996.6,1009,2338,1004.2,210,1006.4,13.5,.4,1300,2.19,11.72,,,,,,9,4.6,26.4,19.7,26.7,27,27,26.9,27.3,25.7,23.8,20.1,16.9,3,4.1,,{비}0825-0853.,
108,서울,2006-08-21,27.2,23,610,30.5,1618,,,,,,,4.4,230,1146,2.9,230,1150,1.3,1123,50,19.6,48,1200,63.9,23,998.9,1009.6,2206,1007,1607,1008.6,13.4,3.7,1000,2.51,13.66,,,,,,6.8,5,28.9,21.8,27.8,27.5,27.5,27.1,26.7,25.5,23.6,20.3,16.9,2.6,3.6,,,
108,서울,2006-08-22,27.6,24.3,554,31.6,1508,.18,0,,0,,0,6.1,250,1527,3.6,250,1533,1.6,1382,290,21.3,54,1541,68.8,25.7,1000,1010.9,2239,1008.2,1531,1009.7,13.4,1.9,1500,1.28,10.33,,,,,,6.6,5,28.4,22.3,27.7,27.6,27.6,27.3,26.9,25.5,23.7,20.6,17.1,3.3,3.9,0,{소나기}1437-1448.,
108,서울,2006-08-23,27.1,25.2,601,30.6,1226,.43,0,,0,,0,6.8,290,1442,4,290,1545,1.8,1555,290,20.6,54,1218,67.4,24.4,1000.9,1011.7,2218,1009,1621,1010.6,13.4,2.4,1100,1.92,12.65,,,,,,7.4,5,28.8,23.2,28.3,27.9,27.7,27.3,27.1,25.4,23.7,20.6,17.1,3.1,3.5,0,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1345. {비}0324-0340. {박무}1430-{박무}{강도0}1500-1620. {비}1535-1545.,
108,서울,2006-08-24,27,23.7,634,30.7,1344,.7,0,,0,,0,6.3,270,1705,4,290,1707,1.5,1296,270,20.4,48,1348,67.9,24.2,1002.6,1013.6,2353,1011.3,335,1012.3,13.3,1.9,1300,1.77,11.11,,,,,,7.3,4.4,28.5,22.2,28.4,28.2,28.2,27.7,27.1,25.5,23.6,20.6,17.2,3.1,3.4,0,{비}0243-0325. {박무}0320-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2006-08-25,25.1,23.3,1523,29,1341,5.6,8,1507,13,1445,14.5,5.9,340,1455,3.6,340,1500,1.6,1382,50,21.7,64,1320,81.3,26.2,1003.8,1014.9,1013,1012.2,1444,1013.6,13.3,0,1200,1.15,5.66,,,,,,9,6.8,26.1,22.2,27.1,27,27.5,27.3,26.9,25.6,23.9,20.4,16.8,1.9,3,16,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-1540. {비}0726-0804. {비}0932-1055. {천둥}{강도0}(W)1433. {소나기}1443-{소나기}{강도0}1500-1555. {뇌전}{강도0}(S 1-2)1452-{뇌전}{강도0}(S 1-2)1500-{뇌전}{강도1}(S 1)1507-{뇌전}{강도0}(SE 2-3)1519-1535. {비}1657-{비}{강도0}1800-1810. {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}2235-2345.,
108,서울,2006-08-26,25.2,22.8,316,31.3,1501,3.38,13.5,1659,29,1639,32,9.1,230,1700,5.1,230,1705,2.4,2074,70,21.9,54,1458,83,26.6,1000.9,1013.6,0,1007.9,1636,1010.7,13.2,3.2,1200,2.9,13.58,,,,,,8.3,5.3,27,22.7,27.1,26.8,26.9,26.9,26.7,25.5,23.6,20.7,17.3,4.2,5,44,-{박무}-{박무}{강도0}0300-0530. {비}0135-{비}{강도0}0300-0305. {비}0720-0740. {소나기}1637-1752. {천둥}{강도0}(W)1650-{뇌전}{강도1}(Z 1-2)1657-1716. {천둥}{강도0}(SW)1718-{뇌전}{강도0}(S 2-3)1723-{뇌전}{강도1}(S 1-2)1726-{뇌전}{강도0}(SE 2-3)1731-{천둥}{강도0}(SE)1743-1754. {비}1857-1915.,
108,서울,2006-08-27,24.2,23,710,25.7,1507,8.63,2,422,6.5,407,18.5,7.6,230,654,5,230,659,2.3,1987,230,22.1,74,1313,87.8,26.9,996.7,1008.3,53,1005.1,1651,1006.4,13.2,0,1200,.87,3.77,,,,,,9.4,7.4,24.4,23,25.7,26,26.5,26.6,26.7,25.5,23.6,20.6,17.3,2,2.3,5,{비}0304-{비}{강도0}0600-0640. {비}0735-{비}{강도0}0900-0950. {비}1130-1150. {비}1505-1510. {비}1545-1635. {비}1720-1755. {비}1808-1905. {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2006-08-28,25.4,22.8,611,29.6,1426,,,,,,,6.9,250,1329,4.3,270,1115,2.2,1901,290,20.3,49,1346,74.3,24.1,998.6,1009.9,2207,1007,1540,1008.3,13.2,7.2,1100,3.03,19.25,,,,,,5.4,5,27.1,21.8,26.8,26.6,26.6,26.4,26.5,25.5,24.1,20.8,17.5,3.5,4.3,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1340. {박무}1720-{박무}{강도0}1800-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2006-08-29,23.7,22.2,436,25.8,1130,3.58,.5,1733,1.5,1739,2.5,5.4,70,1537,3.2,70,1542,1.4,1210,50,21,68,1117,84.3,25.1,999.8,1010.3,2109,1007.6,1537,1009.6,13.1,0,1100,.85,4.7,,,,,,7.5,4.1,24.3,21,25,25.1,25.9,26.1,26.9,25.5,23.8,20.6,17.1,.7,1.2,2.5,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2315. {비}1645-{비}{강도0}1800-2020.,
108,서울,2006-08-30,25.2,21.6,112,29.5,1309,,,,,,,9.1,70,1111,4.8,70,1010,3,2592,70,17.6,47,1259,63.1,20.3,998.4,1010.1,922,1006,1556,1008.1,13.1,6.6,1200,2.69,16.72,,,,,,7.3,4.8,26,21,25.8,25.5,26,25.7,26.4,25.5,23.9,20.7,17.3,3.5,4.4,,,
108,서울,2006-08-31,25.2,22.7,545,29.5,1440,,,,,,,8.5,70,2022,4.9,70,1905,3.1,2678,70,15.6,43,1446,55,17.9,996.1,1007.3,0,1004.1,1636,1005.8,13.1,6.6,1100,2.64,17.14,,,,,,5.8,3.8,27.8,19.7,27.5,25.8,26.2,26.2,26.5,25.3,23.9,20.9,17.3,3.8,5.4,,,
108,서울,2006-09-01,24.2,19.5,607,28.8,1421,,,,,,,7.5,70,944,4.3,50,949,2.5,2160,50,14.2,31,1446,53.8,16.3,997.1,1008,2246,1005.7,1503,1006.9,13,10.3,1400,2.44,19.27,,,,,,3.3,.9,27.4,17,25.9,25.4,25.7,25.8,26.7,25.4,24,20.7,17.1,3.8,4.8,,,
108,서울,2006-09-02,25.6,21,611,30.3,1515,,,,,,,6.8,320,2020,3.8,360,1839,2.1,1814,70,16.5,37,1412,57.8,18.9,998.6,1009.4,904,1006.5,1540,1008.3,13,10.4,1100,3.01,20.13,,,,,,2.3,2.3,28.6,19.2,27.6,27,26.7,26.3,26.1,25.2,23.7,20.8,17.2,4.5,5.4,,,
108,서울,2006-09-03,25.5,21.5,520,30.2,1458,,,,,,,6.5,270,1517,3.6,50,710,2.2,1901,290,17.7,40,1457,63.3,20.4,998.6,1010.6,914,1006.6,1617,1008.4,12.9,8.4,1100,2.76,18.13,,,,,,3.8,.9,28.7,20.7,27.9,27.5,27.2,26.9,26.5,25.3,23.8,20.6,17.1,4.4,5.2,,,
108,서울,2006-09-04,21.4,17.7,2352,25.1,1031,,,,,,,9.1,290,1431,5.1,320,1448,2.5,2160,290,16.2,56,1326,71.9,18.8,997.4,1009.1,2147,1005.4,1411,1007.2,12.9,1.2,1000,1.54,8.72,,,,,,7.4,4.4,24.8,16.2,25.6,25.8,26.6,26.6,26.3,25.2,23.6,20.8,17.2,3.5,4.8,,{박무}0640-0825.,
108,서울,2006-09-05,21.1,16.2,344,26.3,1451,.83,.1,,.1,,.1,9.6,70,843,5.8,70,944,2.7,2333,70,12.8,39,1453,59.9,14.8,997.8,1009.5,930,1005.9,1752,1007.7,12.9,9.1,1200,3.12,21,,,,,,5.9,3.1,26.2,14.6,25.9,25.7,25.3,25.3,25.7,25.4,23.9,20.7,17.4,2.9,4.7,3.6,{비}2310-{비}{강도0}2400- {박무}2310-{박무}{강도0}2400-,
