지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,1963-06-20,21.5,18.3,503,27.2,1601,9.2,1,343,3.3,343,11.8,10.5,250,1650,6.3,50,700,3,2611,250,17.6,56,1610,80.3,20,1003.7,1010.4,2358,998.7,705,1003.7,14.8,8.8,,,,,,,,,4.7,,25.1,18.2,17.6,17.3,17.2,16.6,21.4,19.4,15.5,13.2,12.2,,5.1,,-{박무}{강도0}-0950.  {박무}{강도0}2135-  -{비}{강도0}-{비}{강도0}fd0105-{비}{강도0}0125-{비}{강도1}0343-{비}{강도0}0355-{비}{강도0}fd0605...0715.  {비}{강도0}fd0758...{비}{강도0}fine0915-{비}{강도0}fd0945...0955.,
108,서울,1963-06-21,22.8,18.9,600,28.8,1515,.9,0,,0,,0,6,290,1920,3.5,290,1920,1.9,1678,270,18.8,57,1510,78.8,21.4,1011.4,1012.6,801,1010.4,0,1011.4,14.8,5.5,,,,,,,,,9,,26.1,18,18.6,18.2,17.8,17.2,22.1,19.6,17,13.2,12.1,,2.6,129.3,-{박무}{강도0}-{박무}{강도1}0550-{박무}{강도0}0620-1110.  {박무}{강도0}2230-  {비}{강도0}fine2306-,
108,서울,1963-06-22,20.4,18.6,1200,22.4,600,18.33,7.2,740,27.9,700,169.2,8.5,270,645,5.7,270,708,1.5,1279,90,19.2,91,2100,94.8,22.2,1008.1,1011.4,0,1005.8,1730,1008.1,14.8,0,,,,,,,,,10,,21.4,18.6,16.3,17,17.1,17,23.3,20.2,15.9,13.3,12.2,,1.8,39.9,-{비}{강도0}fine{비}{강도0}0010-{비}{강도1}0029-{비}{강도0}0035-{비}{강도1}0040-{비}{강도0}0045-{비}{강도0}0048-{비}{강도1}0128-{비}{강도0}0225-{비}{강도1}0328-{비}{강도2}0334-{비}{강도1}0350-{비}{강도0}0405-{비}{강도1}0540-{비}{강도0}0559-{비}{강도2}0558-{비}{강도1}0601-{비}{강도2}0625-{비}{강도1}1120-{비}{강도0}1240-{비}{강도0}fine1602-{비}{강도0}1637-{비}{강도0}fd1648...1820.  -{박무}{강도0}-{박무}{강도1}0040-{박무}{강도0}0230-{박무}{강도1}0650-{박무}{강도0}1610-,
108,서울,1963-06-23,21.7,18.8,415,26.7,1416,1.67,0,,0,,0,7.8,270,1805,5.3,270,1800,1.8,1544,270,19.4,68,1400,88.3,22.4,1007.9,1009,2327,1006.7,1730,1007.9,14.8,6.5,,,,,,,,,5.7,,25.6,17,17.7,17.3,17.1,16.7,22.1,21.1,18,13.4,12.3,,4.3,,-{박무}{강도0}-1245.  {안개비}{강도0}0705...{안개비}{강도0}0730-0755.  {안개비}{강도0}0820...0855.  {안개비}{강도0}0915...0930.,
108,서울,1963-06-24,22.6,19,534,27.1,1527,.38,0,,0,,0,9.6,140,2142,5.3,140,2130,2.1,1793,50,18,64,2043,76.3,20.6,1006.9,1008.8,5,1005.7,1758,1006.9,14.8,.8,,,,,,,,,9.7,,23,17.6,17.7,17.7,17.6,17.3,22.6,21,17.6,13.5,12.4,,2.1,.7,{박무}{강도0}0510-1150.  {비}{강도0}fd2337...,
108,서울,1963-06-25,21.7,18.8,310,25.5,1250,3.67,.2,110,.5,40,.7,7.5,20,1434,4,50,1500,2.4,2077,70,17.4,64,1200,77,19.6,1008.4,1011.5,2400,1005.6,300,1008.4,14.8,1.9,,,,,,,,,10,,24.3,18,18,17.8,17.5,17.3,22.7,20.8,17.4,13.6,12.5,,3.2,1.7,...{비}{강도0}...{비}{강도0}0050-{비}{강도0}fd0110...0305.  {비}{강도0}fd0820...0850.  {비}{강도0}fd1350...1355.  {안개비}{강도0}2245...{안개비}{강도0}2320-  {박무}{강도0}0025-0345.  {박무}{강도0}2205-,
108,서울,1963-06-26,22.5,20.2,606,27,1600,8.83,.2,110,.5,300,1.7,6.4,290,1530,4.3,290,1520,1.8,1591,70,20.2,69,1800,87.5,23.5,1012.3,1014.1,2400,1011.4,330,1012.3,14.8,1.7,,,,,,,,,7,,24.2,20.3,18.5,18.3,18,17.8,22.9,20.9,17.3,13.7,12.6,,3.4,,-{안개비}{강도0}-0835.  {안개비}0855-0910.  -{박무}{강도0}-{박무}{강도1}0420-{박무}{강도2}0450-{안개}{강도0}(800)0510-{박무}{강도2}0620-{박무}{강도1}0750-{박무}{강도0}0840-0945.,
108,서울,1963-06-27,24.1,20.5,0,29.7,1356,,,,,,,7.8,250,1907,5.3,250,1930,1.7,1451,50,20,55,1406,78.5,23.1,1014,1015.5,835,1011.9,1540,1014,14.7,3.6,,,,,,,,,10,,28.6,18.8,19.5,19,18.7,18.1,23.2,21,17.4,13.8,12.7,,3.4,20.1,{박무}{강도0}0330-{박무}{강도1}0450-{박무}{강도2}0500-{안개}{강도0}0620-{박무}{강도2}0650-{박무}{강도1}0710-{박무}{강도0}0835-1050.,
108,서울,1963-06-28,21.8,20.2,1001,23.4,1406,22.42,9.9,2210,34.5,2145,91.9,7.6,140,1540,4.7,50,800,2.5,2135,70,20.5,84,0,92.8,24,1009.3,1013.7,0,1005.6,1734,1009.3,14.7,0,,,,,,,,,10,,22.3,20.1,17.5,17.7,18,17.9,23.7,21.2,17.3,13.9,12.7,,1,118.9,{비}{강도0}fd0003...{비}{강도0}0035-{비}{강도0}fine1030-{비}{강도0}1128-{비}{강도0}fd1234...1253.  {비}{강도0}fd1320...{비}{강도0}1340-{비}{강도1}1530-{비}{강도0}1738-{비}{강도0}fine1806-1920.  {비}{강도0}fd1935...{비}{강도0}2015-{비}{강도0}fd2020...2050.  {비}{강도0}2140-{비}{강도1}2143-{비}{강도2}2225-{비}{강도1}2302-{비}{강도2}2310-{비}{강도1}2345-  {박무}{강도0}0050-{박무}{강도1}1650-{박무}{강도0}2035-,
108,서울,1963-06-29,21.6,20.8,500,23.3,1740,17.98,3.1,150,13.6,100,58.6,9,270,650,5,270,650,2,1728,250,21.2,92,1800,97.3,24.9,1005.8,1007.8,0,1004.2,444,1005.8,14.7,.2,,,,,,,,,10,,22.5,21,16.9,17.1,17.1,17,23.1,22.3,19,14,12.7,,1.2,11.5,-{박무}{강도0}-{박무}{강도1}0050-{박무}{강도2}0545-{박무}{강도1}0950-{박무}{강도0}1620-  -{비}{강도1}-{비}{강도0}0540-{비}{강도0}fine0555-{안개비}0805-{비}{강도0}0845-{비}{강도1}1215-{비}{강도0}1320-{비}{강도0}fd1325...1520.  {비}{강도0}fd1750...1850.  {비}{강도0}fd2056...2107.  {비}{강도0}fd2122-{비}{강도0}2126-{비}{강도0}fd2135...2250.,
108,서울,1963-06-30,22.7,20.3,2400,25.8,1133,,,,,,,9.6,290,1240,6.3,290,1240,2.8,2400,230,20.2,78,1130,86.8,23.5,1004.9,1006.9,2400,1003.5,1800,1004.9,14.7,1.4,,,,,,,,,8.3,,23.1,19.9,18.1,17.8,17.7,17.4,22.8,21.9,19.3,14.2,12.7,,2.8,0,-{박무}{강도0}-0845.  {박무}{강도0}2130-,
108,서울,1963-07-01,23.6,20.1,300,28.2,1236,1.75,0,,0,,0,2.9,290,1340,3.3,290,1500,1,829,290,21.2,70,1200,87.5,25,1008.1,1009.7,2246,1007,13,1008.1,14.7,3.2,,,,,,,,,9,,24.8,20.2,19.1,18.6,18.3,17.9,23.2,21.8,19,14.4,13.2,,2.8,0,-{박무}{강도0}-{박무}{강도1}0210-{박무}{강도2}0250-{안개}{강도0}0302-{안개}{강도2}0510-{박무}{강도1}0750-{박무}{강도0}0835-0940.  {박무}{강도0}2320-.  {안개비}{강도0}0250...0420.  {안개비}{강도0}0710...0755.  {햇무리}{강도0}1630-1850.  {달코로나}{강도0}2035-2055.  {달무리}{강도0}2115-2135.  {놀}{강도0},
108,서울,1963-07-02,24.3,22.6,311,28.5,1227,3.5,.1,2215,.1,2210,.1,7,270,1517,5,270,1440,2.2,1928,290,22.3,73,1400,89,26.7,1010.1,1011.4,2245,1009,342,1010.1,14.7,2.6,,,,,,,,,9,,27.3,22.4,19.9,19.4,19.1,18.7,23.9,21.9,18.8,14.6,12.8,,3.6,.1,-{박무}{강도0}-{박무}{강도1}0630-{박무}{강도0}0750-1230.  {박무}{강도0}2125-2315.  {비}{강도0} fd0035-{비}{강도0} fine0045-0110.  {비}{강도0} fd0215-0250.  {비}{강도0} fine0710-0725.  {소나기}{강도0}1048...1056.  {비}{강도0} fine2138-2335.,
108,서울,1963-07-03,25.4,23,300,29.4,1140,1.82,0,,0,,0,6.8,160,1330,4.7,160,1320,1.6,1397,70,22.2,64,1200,83,26.5,1009,1011.7,55,1006.2,2400,1009,14.7,2.8,,,,,,,,,10,,26.5,22,20.1,19.7,19.5,19,24.3,22,18.7,14.7,13.2,,2.7,13.7,{박무}{강도0}0225-0640.  {박무}{강도0}2250-.  {비}{강도0} fd1358...1403.  {비}{강도0} fd1610...{비}{강도0} fine1630-1640.  {비}{강도0} fd1720...{비}{강도0} fine1723-1735.  {비}{강도0} fine2056...2135.  {비}{강도0} fine2340....,
108,서울,1963-07-04,23.7,22.1,2400,24.8,1230,16.53,3.7,1300,8.9,1227,27,7,140,1230,3.7,140,1230,1.7,1491,110,22.7,86,600,94.3,27.3,1002.1,1006.2,0,999.9,1630,1002.1,14.7,0,,,,,,,,,10,,24.7,21.8,19.1,19.1,19.2,18.9,24.7,22.2,18.7,14.9,13.2,,1.1,13.7,...{비}{강도0} fine...0410.  {비}{강도0} fd0550...{비}{강도1}0556-{비}{강도0}0655-{비}{강도1}0723-{비}{강도0}0845-{비}{강도0} fd0905...{비}{강도0}0918-{비}{강도0} fd0927...{비}{강도0}0935-{비}{강도0} fine1015-{비}{강도0} fd1040...{비}{강도0}1110-{비}{강도0} fine1137-{비}{강도0}1227-{비}{강도1}1245-{비}{강도2}1259-{비}{강도1}1310-{비}{강도0}1325-{비}{강도0} fine1340-{비}{강도0} fine-1812.  -{박무}{강도0}-{박무}{강도1}1740-,
108,서울,1963-07-05,24.2,19.6,550,29.4,1402,2.55,.1,430,.2,400,.4,8.8,20,1450,5,20,1500,2.5,2174,20,18.5,55,1500,72.5,21.2,1002,1004,2326,1001.1,224,1002,14.7,7.9,,,,,,,,,6,,28,19.4,20.1,19.6,19.3,18.8,24.5,22.4,18.7,15.1,13.2,,6.6,,-{박무}{강도1}-{박무}{강도0}0550-0635.  {비}{강도0} fd0242-{비}{강도0} fine0325-0515.,
108,서울,1963-07-06,24.2,18.8,515,29.5,1348,,,,,,,7.6,270,1650,5.7,270,1650,2.4,2041,20,18.4,56,1400,70.8,21.1,1003.9,1004.8,928,1003,1553,1003.9,14.7,9.9,,,,,,,,,6.7,,27.9,17,17.5,19.8,19.6,19.1,24.9,22.4,18.6,15.2,13.3,,5.4,1.6,{햇무리}{강도0}0840-0950.  {햇무리}{강도0}1105-1253.  {박무}{강도0}2320-,
108,서울,1963-07-07,21.4,19.1,2200,23,1358,16.77,7.2,1427,13.2,1415,45.3,6.8,250,1511,3.7,250,1510,1.5,1331,70,20.6,91,800,95.3,24,1000.7,1004.6,17,996.4,1834,1000.7,14.6,0,,,,,,,,,10,,22.8,18.9,18.3,18.7,19,18.8,25.1,22.6,18.8,15.3,13.4,,.9,43.7,-{박무}{강도0}-{박무}{강도1}0140-{박무}{강도2}0205-{박무}{강도1}0250-{박무}{강도0}0450-{박무}{강도1}1415-{박무}{강도0}1530-.  {안개비}{강도0}0240-0425.  {비}{강도0} fd0805...{비}{강도0}0930-{비}{강도1}1002-{비}{강도0}1020-{비}{강도1}1133-{비}{강도0}1137-{비}{강도1}1415-{비}{강도2}1421-{비}{강도1}1441-{비}{강도0}2213-2306.,
108,서울,1963-07-08,22.7,18.8,300,27.7,1500,,,,,,,12.3,270,1735,8.3,270,1730,2.6,2263,270,19,60,1400,80.8,21.8,1000.5,1006.1,2400,996.8,0,1000.5,14.6,0,,,,,,,,,5,,22.2,17.4,18.1,18,18,18,24.3,22.8,19.1,15.5,13.4,,5.3,,-{박무}{강도0}-0930.,
108,서울,1963-07-09,22.4,20,530,26.9,1638,.33,0,,0,,0,6.7,270,1801,4.7,270,1752,2.3,2002,250,19.3,68,1639,83.8,22.2,1006.9,1008.2,2308,1006.1,1706,1006.9,14.6,9.4,,,,,,,,,9.7,,25.3,18.7,18.6,18.7,18.8,18.5,24.6,22.8,19.1,15.6,13.4,,2.8,0,{비}{강도0} fd1010...1030.  {놀}{강도0},
108,서울,1963-07-10,22.1,20,425,24.5,1407,,,,,,,4.5,110,1445,3,110,1510,1,904,20,19.7,74,1400,86.5,22.9,1005.4,1008.2,201,1002.1,1814,1005.4,14.6,0,,,,,,,,,8.3,,23.3,19.3,18.2,18.4,18.4,18.3,24.5,22.8,19.2,15.7,13.4,,2,,{박무}{강도0}0420-{박무}{강도1}0540-{박무}{강도0}0930-1115.  {박무}{강도0}2140-.  {놀}{강도0},
108,서울,1963-07-11,24.7,19.4,526,29.7,1625,,,,,,,7.2,50,1117,4.7,50,940,1.9,1670,20,17.9,50,1537,67.3,20.4,1003.5,1006,2348,1002.5,300,1003.5,14.6,8.8,,,,,,,,,2,,27.9,16,19.5,19,18.7,18.4,24.1,22.8,19.2,15.8,13.4,,5.6,,,
108,서울,1963-07-12,23.1,20.8,558,26.4,1230,6.63,9.6,2305,11.7,2245,30.7,6,50,1535,4.3,70,1050,1.9,1628,70,19.4,64,1103,80,22.4,1006,1007.3,800,1004.4,1800,1006,14.6,1.5,,,,,,,,,10,,24,20.8,18.7,18.9,18.9,18.7,24.5,22.8,19.2,15.9,13.4,,1.8,68.3,{햇무리}{강도0}0940-1030.  {비}{강도0} fd1142...1152.  {비}{강도0} fd1318...{비}{강도0}1327-{비}{강도0} fd1328...1430.  {비}{강도0} fd1755...1805.  {비}{강도0} fd1825...{비}{강도0}1830-{비}{강도1}1842-{비}{강도2}1850-{비}{강도0} fd1910-1955.  {비}{강도0}2017-{소나기}{강도2}2058-{비}{강도0}2121-{비}{강도0} fd2130...2220.{비}{강도0} fd2242...{소나기}{강도2}2305-{소나기}{강도0}2325-{비}{강도0}2330-.  {박무}{강도0}1820-{뇌전}{강도1}SW (d16)2102.  {뇌전}{강도1}E (d5)2307-{뇌전}{강도0}W (d9)2348-,
108,서울,1963-07-13,23.3,21.7,930,26.2,1530,9.67,6.9,755,14,750,37.6,10.8,230,340,6.8,250,600,3.5,3024,230,22.2,80,1615,93.5,26.4,1006.6,1009.8,2400,1004,110,1006.6,14.6,1.4,,,,,,,,,10,,23.9,21.2,18.2,18.4,18.3,18.5,24.5,22.8,19.2,16,13.4,,1.8,0,-{비}{강도0}-{소나기}{강도0}0016-0030.  {비}{강도0} fd0105-{비}{강도0}0120-{비}{강도0} fd0150...{비}{강도0}0346-{비}{강도1}0348-{비}{강도2}0405-{비}{강도0}0528-{비}{강도1}0555-{비}{강도2}0558-{비}{강도0}0602-{비}{강도0} fd0635-{비}{강도0}0655-{비}{강도0}0726-{비}{강도0}0732-{비}{강도0} fd0748...-{비}{강도0}0757-{비}{강도1}0805-{비}{강도2}0808-{비}{강도1}0817-{비}{강도0}0820-{비}{강도0} fd0925...1015.  -{뇌전}{강도0}W (d9)-0050.  {번개}{강도0}SW0120-0150.  -{박무}{강도0}-{박무}{강도1}1035-{박무}{강도2}1120-{박무}{강도1}1227-{박무}{강도0}1330-1415.  {박무}{강도0}2120-,
108,서울,1963-07-14,25.1,22,525,29.6,1545,.58,0,,0,,0,6.5,250,1525,4,270,1700,1.5,1313,290,22.3,66,1415,84.8,26.7,1009.4,1010.4,1020,1008.2,1630,1009.4,14.5,6.2,,,,,,,,,10,,27.4,21.6,20.1,19.2,19.3,18.8,24.4,22.9,19.3,16.1,13.4,,3.8,0,-{박무}{강도0}-{박무}{강도1}0315-{박무}{강도2}0510-{박무}{강도1}0720-{박무}{강도0}0930-1040.  {박무}{강도0}2145-.  {안개비}{강도0}0305-0340.  {햇무리}{강도0}1835-1850.,
108,서울,1963-07-15,25.3,23.8,2400,28.3,1200,.52,0,,0,,0,10.4,250,1402,6.7,250,1350,3,2556,250,21.9,64,1308,82,26,1007.4,1009.1,0,1006.6,2400,1007.4,14.5,.4,,,,,,,,,10,,26,21,20.3,20,19.8,19.4,25.1,23,19.4,16.2,13.4,,3.2,0,-{박무}{강도0}-0510.  {비}{강도0} fd0213...0218.  {비}{강도0} fd0557...0620.  {비}{강도0}1655-1658.,
108,서울,1963-07-16,24.9,23.8,0,27.2,1300,4.5,.4,2016,.4,2010,.8,17.3,230,1230,10.3,230,1230,5.3,4553,250,22.9,80,0,88.5,27.7,1005.2,1006.6,0,1004.4,1830,1005.2,14.5,0,,,,,,,,,10,,25.1,21.4,19.1,19,19.1,19,25.2,23.3,19.7,16.4,13.5,,1.8,98.6,{비}{강도0}fd0642...0650.  {비}{강도0}fd0740...0750.  {비}{강도0}fine0815-0845.  {비}{강도0}fd0905...0940.  {비}{강도0}fd1006...1015.  {비}{강도0}fd1355...{비}{강도0}1358-{비}{강도0}fd1408...1410.{비}{강도0}fd1548...1550.  {비}{강도0}fd1710...1713.  {비}{강도0}fd1727...{비}{강도0}fine1730-.{박무}{강도0}1359-1436.  {박무}{강도0}1610-{박무}{강도1}1720-{박무}{강도0}1740-{비}{강도0}fine-1970.  {비}{강도0}2010-2105.  {비}{강도0}2140-2145.  {비}{강도0}2345...,
108,서울,1963-07-17,23.4,21,615,25,0,15.57,14,454,30.1,855,174,11.7,250,506,7,250,459,2,1690,250,22.2,90,1400,93.3,26.6,1006.2,1009,2234,1004.4,354,1006.2,14.5,0,,,,,,,,,10,,23.6,21,18,18.3,18.4,18.4,24.9,23.5,19.6,16.5,13.6,,1,76.9,...{비}{강도0}...0030.  {비}{강도0}0130-0155.  {비}{강도0}fd0315-{비}{강도1}0410-0422.  {소나기}{강도0}0458-{소나기}{강도1}0530-{소나기}{강도2}0556-{소나기}{강도1}0615-{소나기}{강도2}0632-{소나기}{강도1}0645-{소나기}{강도2}0705-{비}{강도1}0715-{비}{강도0}0725-{비}{강도1}0741-{비}{강도0}0750-{비}{강도1}0855-{비}{강도0}0920-{비}{강도1}0925-{소나기}{강도0}0935-{소나기}{강도2}0940-{소나기}{강도1}0945-{소나기}{강도0}0955-{소나기}{강도0}-{소나기}{강도1}1003-{소나기}{강도2}1007-{소나기}{강도1}1013-{소나기}{강도0}1018-{비}{강도0}1020-{비}{강도0}fd1035...1040.  {비}{강도0}fd1310...{비}{강도0}1330-{비}{강도0}fd1403...1405.  {비}{강도0}1612-{소나기}{강도0}1623-{소나기}{강도1}1624-{소나기}{강도2}1627-{소나기}{강도1}1635-{소나기}{강도0}1640-{비}{강도0}1715-{비}{강도0}fd1720...{비}{강도0}1750-{비}{강도0}fd1803...1807.  {비}{강도0}1848-{비}{강도0}-{비}{강도0}fd1854...1903.  {비}{강도0}fd1915...{비}{강도0}1925-{비}{강도2}2003-{비}{강도1}2030-{비}{강도1}2035-{비}{강도1}2120-{비}{강도2}2123-{비}{강도0}2201-{비}{강도0}fd221,
108,서울,1963-07-18,25.4,21.2,200,30.5,1615,1.48,.7,100,.7,40,1.2,13.6,270,1415,8,230,1505,3.5,3038,50,21.5,62,1500,79.5,25.3,1008.1,1011.7,2400,1006.5,1320,1008.1,14.5,3.3,,,,,,,,,9,,26.4,20.6,19.1,18.8,18.7,18.4,24.2,23.6,19.7,16.7,13.7,,3.5,.5,-{박무}{강도0}-0410.  {비}{강도0}fd0040...{비}{강도0}0055-{비}{강도0}fd0107...0135.  {소나기}{강도0}1219-{비}{강도0}fd1223...1231.  {비}{강도0}fd2116...{비}{강도0}2124-{비}{강도0}fd2129...2132.  {비}{강도0}fd2141...2147.,
108,서울,1963-07-19,27.7,24,600,33.1,1635,,,,,,,5,290,2230,3.3,230,1200,1.6,1364,340,22.7,50,1358,75.5,27.4,1013.2,1015.3,2400,1011.5,0,1013.2,14.5,7.6,,,,,,,,,7,,30.5,22.3,21.1,20.5,20.1,19.6,24.9,23.7,19.9,16.8,13.8,,5.3,0,{박무}{강도0}0130-0810.  {번개}{강도0}W 2206-{번개}{강도1}W 2213-{번개}{강도0}NW 2217-2230.  {뇌전}{강도1}SW 2213-{뇌전}{강도2}2214-{뇌전}{강도1}W 2215-{뇌전}{강도0}W 2220-{뇌전}{강도0}NW 2225-2235.,
108,서울,1963-07-20,27.3,25.1,600,32,1550,1.3,3.7,1815,8.5,1804,8.5,4.7,140,1450,3,140,1500,1.7,1486,70,22.2,56,1530,74.8,26.6,1014.3,1015.7,900,1012.2,1745,1014.3,14.4,3.8,,,,,,,,,9,,30.2,25.1,21.4,21.1,20.9,20.4,25.9,23.8,20.2,17,13.9,,5.5,8.5,{비}{강도0}fd0535...0540.  {소나기}{강도0}1804-{소나기}{강도2}1815-{소나기}{강도0}1835-{비}{강도0}1840-1902.  {비}{강도0}1925-1930.  {비}{강도0}fd2340...2350.  {천둥}{강도0}S 1743-{뇌전}{강도0}SW 1747-{천둥}{강도0}SW 1750-1815.{천둥}{강도0}E 1830-1840.,
108,서울,1963-07-21,25.3,23,1200,27,1000,8.53,8.8,1130,28.6,1100,47.1,15,270,1513,8.3,270,1510,3.6,3153,250,23.1,76,1000,87.8,28,1011.6,1013.1,0,1010.6,1800,1011.6,14.4,0,,,,,,,,,8.7,,24.8,23,19.5,19.9,20.3,20.1,26.4,24,20.4,17.1,14,,1,47.6,{박무}{강도0}0230-0450.  {박무}{강도0}1120-{박무}{강도1}1140-{박무}{강도0}1250-1305.  {박무}{강도0}1740-{박무}{강도1}2120-{비}{강도0}fine0821-{비}{강도0}fd0824...{비}{강도0}fine0838-0845.  {비}{강도0}fd0856...0950.  {비}{강도0}fd0955...1015.  {비}{강도0}fine1040-{비}{강도0}1050-{소나기}{강도1}1053-{소나기}{강도1}1055-{소나기}{강도2}1056-{소나기}{강도1}1058-{비}{강도0}fine-{소나기}{강도0}1105-{비}{강도0}1110-{비}{강도0}fd1115...{비}{강도0}1117-{비}{강도0}1120-{비}{강도2}1122-{비}{강도1}1125-{비}{강도2}1136-{비}{강도1}1215-{비}{강도2}1136-{비}{강도1}1215-{비}{강도2}1228-{비}{강도1}1230-{비}{강도0}1235-{비}{강도0}fd1302...1323.  {비}{강도0}1333-1340.  {비}{강도0}fd1533-1540.  {비}{강도0}fine1630-{비}{강도0}1633-{비}{강도0}fd1638...1643.  {비}{강도0}fd1745...{비}{강도0}1755-{비}{강도0}fd1802...1820. {비}{강도0}fd1935...2010.  {비}{강도0}fd2040...{비}{강도0}2101-{비}{강도0}fine2108-  {천둥}{강도0}SW1110-1,
108,서울,1963-07-22,25.5,23.6,0,29,1350,2.65,.3,302,.4,302,.5,11.6,250,1640,6,250,1310,3.5,3029,270,23,70,1406,86.8,27.9,1010.9,1011.4,835,1009.6,1915,1010.9,14.4,3.2,,,,,,,,,9.7,,27.5,23.3,20.3,19.9,19.9,19.6,25.8,24.3,21.3,18.1,14.1,,3,0,-{비}{강도0}fine-0020.  {비}{강도0}fine0240-{비}{강도0}0302-{비}{강도0}fine0312-0425.  {비}{강도0}fine1620-{비}{강도0}1628-{비}{강도0}fine1632-{비}{강도0}fine1636.  {비}{강도0}fd1752...1810.  -{박무}{강도1}-{박무}{강도0}0750-1120.  {박무}{강도0}2215-,
108,서울,1963-07-23,24.7,22.3,1200,26.2,939,6.47,8,2315,11.7,2230,34,10,250,2210,5.3,250,2210,2.6,2249,230,22.6,82,1000,88.8,27.2,1007.9,1010.5,0,1006.4,1703,1007.9,14.4,0,,,,,,,,,10,,24.9,22.2,19.3,19.5,19.7,19.6,26.1,24.4,21.3,18.1,14.1,,.7,46.1,-{박무}{강도0}-0405.  {박무}{강도0}2155-{박무}{강도0}-.  {비}{강도0}fd0715...0745.  {소나기}{강도2}1009-{소나기}{강도0}1015-{비}{강도0}1040-{소나기}{강도1}1053-{소나기}{강도0}1135-{비}{강도0}fd1230-1250.  {비}{강도0}1345...1358.  {비}{강도0}fd1637...1655.  {비}{강도0}2108...2116.  {비}{강도0}fd2122...{비}{강도0}2140-{소나기}{강도2}2152-{소나기}{강도1}2204-{소나기}{강도2}2306-{비}{강도0}2333...  {천둥}{강도0}SW0958{뇌전}{강도2}W(d2)1008-1015.  {뇌전}{강도1}E(d10)1115-{뇌전}{강도0}NE(d12)1150-{천둥}{강도0}NE1215-1240.  {번개}{강도0}SW2140-{번개}{강도0}W2145-2150.  {뇌전}{강도0}S(15)2151-{뇌전}{강도1}S(d5)2152-{뇌전}{강도2}S(d3)2154-{뇌전}{강도1}SW(d10)2157-{뇌전}{강도2}W(d3)2202-{뇌전}{강도1}W(d10)2206-2210.  {번개}{강도0}S2214-{뇌전}{강도0}S(d14)2217-{번개}{강도0}S2221-{뇌전}S(d6)2222-{뇌전}{강도0}S(d15)2226-{뇌전}{강도2}S(d12)2254-{뇌전}{강도0}SW(d13)2317-{뇌전}{강도1}(d9)2322-{뇌전}{강도2}SW(d3)2328-{뇌전}{강도1}W,
108,서울,1963-07-24,23.8,23.2,800,25.6,1355,12.03,6.5,1407,14.4,1403,26.7,8.3,230,1332,5.7,250,300,3.9,3408,250,23.2,81,1400,96,28.1,1004.3,1006.5,0,1002.9,1400,1004.3,14.3,0,,,,,,,,,10,,24.9,23.2,18.8,18.9,19,19,25.5,24.5,21.3,18.1,14.2,,1.8,23.8,-{박무}{강도0}-{박무}{강도1}0615-{박무}{강도2}0640-{안개}{강도0}0700-{박무}{강도2}0830-{박무}0905-{박무}{강도0}0940-1110.  {박무}{강도0}1410-  ...{비}{강도0}...0005.  {소나기}{강도2}0155-{비}{강도0}fine0218-{비}{강도0}0315-{비}{강도0}fine0413-{소나기}{강도2}0557-{비}{강도0}fine0611-{비}{강도0}fine0802-{비}{강도0}fd0808...0825.  {비}{강도0}fd1403...{비}{강도2}1407-{비}{강도1}1420-{비}{강도2}1430-{비}{강도0}1437-{비}{강도0}fd1448...1515.  {비}{강도0}fd1945...  -{뇌전}W-{뇌전}{강도0}W(d13)0010-0130.,
