지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,1980-06-27,20.2,17.3,612,24.3,1821,10.2,.2,153,.5,130,1.9,5.7,250,1923,4.8,250,1940,2.3,1985,250,17.4,70,1512,84.8,19.9,995.8,1007.6,1226,1005.1,0,1006,14.7,1.2,,,8.79,,,,,,8.3,-999,22.2,16.6,22.4,22,21.8,21.7,21.9,20.3,17.8,13.5,12,1.4,2.3,.1,-{비}-{비}{강도0}0300-{안개비}0520-{안개비}{강도0}0600-{안개비}{강도0}0900-1012.  -{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-1940.,
108,서울,1980-06-28,22.4,18.2,600,28.1,1635,,,,,,,7.2,250,1803,6,250,1810,2.1,1840,250,17.6,56,1630,75,20.2,996.8,1008.8,2400,1006,208,1006.9,14.7,4,,,19.67,,,,,,5.3,-999,24,14.7,23.5,23.4,22.8,22.4,21.6,20.4,18,13.6,12,3.3,4.1,,{박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-{햇무리}0925-1130.  {햇무리}1245-1320,
108,서울,1980-06-29,24.7,18.8,610,29.8,1455,,,,,,,7.4,250,1532,6.2,250,1540,1.9,1641,270,19.5,50,1352,73.3,22.7,999.2,1010.9,456,1007.8,1845,1009.3,14.7,6.9,,,17.07,,,,,,3.8,-999,26.4,16.3,25.4,25,24,23.5,21.9,20.3,18,13.8,12,4.1,5.5,0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{연무}1320-{연무}{강도0}1500-1517-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {달무리}2315-,
108,서울,1980-06-30,21.9,18.7,2400,24.2,0,16.55,2.4,2303,6.3,2233,23.2,8,50,2354,4.7,50,2400,2.2,1934,50,19.1,73,604,84,22.1,998.2,1010.9,607,1005.3,2400,1008.4,14.7,0,,,4.9,,,,,,10,-999,22.4,18.2,23.2,23.8,23.8,23.7,22.5,20.4,18.3,13.9,12.1,.5,.8,32.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0727-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  -{달무리}-0320.,
108,서울,1980-07-01,18.6,16.9,2105,20.9,1310,13.1,1.3,154,4.2,142,9.4,11.2,50,1548,6.5,50,1800,4.1,3557,50,15.1,66,1415,80.3,17.1,993.4,1005.3,0,1003,742,1003.6,14.7,0,,,5.57,,,,,,10,-999,19.4,16.1,20,20.7,21.6,21.7,22.2,20.4,18.1,13.9,12.2,.5,.7,.4,-{비}-{비}{강도0}0300-{비}{강도0}0600-0640.  {비}1338-{비}{강도0}1500-1535.  {비}1626-{비}{강도0}1800-1905.  {비}2020-{비}{강도0}2100-2210.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0710.,
108,서울,1980-07-02,20,17.7,0,23.2,1507,1.98,0,,0,,0,5.2,20,1905,2.8,50,20,1.5,1309,20,15,68,1506,72.5,17.1,993.7,1005.3,843,1002.6,1929,1003.7,14.7,0,,,10.01,,,,,,10,-999,22.3,16.3,21.3,21.1,21.1,21.1,21.8,20.6,18.3,14,12.3,2.7,3.4,0,{비}0740-0815.  {비}1644-{비}{강도0}1800-1808.,
108,서울,1980-07-03,22,18.3,610,27.3,1447,,,,,,,7,250,1749,6.2,250,1750,2.3,1998,50,16.7,54,1428,72.3,19.1,992.9,1004.2,929,1001.5,1646,1003,14.7,4.5,,,17.03,,,,,,9,-999,24.1,16.9,23.6,23.6,22.7,22.5,21.3,20.3,18.3,13.9,12.3,3.6,4.3,,{박무}1445-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2250.,
108,서울,1980-07-04,20.3,18.4,642,22.9,1325,3.3,.2,1643,.3,1643,.3,6.5,200,1436,5,200,1530,2.5,2164,230,17.1,74,1318,82,19.5,993.2,1004.1,602,1002.5,1743,1003.3,14.7,0,,,6.09,,,,,,10,-999,21.4,17.5,21.9,22.3,22.4,22.5,21.9,20.2,18.5,14,12.3,.7,1.2,1.9,{박무}0435-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1457-{비}{강도0}1500-1515.  {비}1545-{비}{강도0}1800-1845.,
108,서울,1980-07-05,19.9,18.3,550,23.4,1806,11.72,.2,113,.6,113,1.8,5.2,270,1540,4,270,1550,1.4,1213,250,18.2,73,1816,89.5,20.9,992.6,1004.3,2400,1001.7,607,1002.7,14.7,1.1,,,5.54,,,,,,10,-999,20.6,15.9,21.1,21.3,21.7,21.7,21.6,20.2,18.4,14.1,12.3,.5,.6,.2,{비}0105-{비}{강도0}0300-{비}{강도0}0600-{안개비}0645-{안개비}{강도0}0900-1115.  {안개비}1230-1305.  {안개비}1347-1425.  {안개비}1550-1610-  -{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1980-07-06,22,18.5,525,28.2,1701,,,,,,,8.4,250,1721,6.7,250,1730,2.1,1780,250,18.8,61,1333,82.5,21.7,995,1006.5,1018,1003.7,1633,1005,14.7,3.2,,,14,,,,,,8.3,-999,24,16.3,23.8,23.3,22.2,21.9,21.4,20.2,18.5,14.3,12.3,3.9,4.7,,-{박무}-{시정(미만)}{1km}{안개}0227-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0410-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,1.72
108,서울,1980-07-07,21.6,18,612,27.2,1533,,,,,,,8.1,250,1616,6.7,250,1640,2.9,2540,250,18.6,62,1354,84,21.4,997.1,1008.8,2352,1005.6,35,1007.2,14.7,4.4,,,16.74,,,,,,5.8,-999,24.9,15.5,24.5,24.2,23.4,23,21.8,20.3,18.5,14.4,12.3,3,3.9,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0420-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0635-{시정(미만)}{1km}{안개}0730-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0940-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-2015.,4.42
108,서울,1980-07-08,22.1,18.4,505,26.9,1556,,,,,,,6.5,200,1506,5.3,200,1510,2.3,1946,250,18.7,62,1454,81.5,21.6,998.6,1010.4,836,1006.7,1747,1008.7,14.6,0,,,12.05,,,,,,9.3,-999,23.9,16.4,23.8,23.9,23.6,23.5,22.1,20.4,18.5,14.5,12.3,1.5,2.8,,{박무}0120-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1980-07-09,24.1,19.4,555,30.3,1506,,,,,,,7,230,1711,6,230,1720,2.2,1863,230,20,58,1423,79,23.4,997.6,1008.7,0,1006.3,1732,1007.6,14.6,2.2,,,16.51,,,,,,6.5,-999,27.1,16.3,26.2,25.5,24.2,24,22.3,20.3,18.5,14.6,12.3,3,4.2,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0535-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0840-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,3.08
108,서울,1980-07-10,24.4,20.6,613,28.4,1505,.58,0,,0,,0,6.1,250,1555,5,250,1600,1.7,1484,250,20,64,1504,77,23.4,996.5,1008.3,12,1004.1,1751,1006.5,14.6,0,,,11.12,,,,,,7.5,-999,26.5,17.5,25.6,25.1,24.7,24.5,22.7,20.5,18.6,14.7,12.3,1.4,2.3,2.4,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0537-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0640-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}2325-{비}{강도0}2400-,1.05
108,서울,1980-07-11,24,21.9,722,29,1707,9.08,.5,107,1.4,40,2.4,7,270,1839,5.8,270,1840,1.6,1408,50,18.9,53,1807,74.3,21.9,994.9,1006.4,2203,1003.6,1728,1004.8,14.6,2.6,,,12.67,,,,,,9.3,-999,25.1,20.8,25.5,25.7,24.7,24.6,22.9,20.5,18.5,14.6,12.3,3.7,4.9,0,-{비}-{비}{강도0}0300-{비}{강도0}0600-0705.  {비}0740-{비}{강도0}0900-0910.  {비}0942-1012.  -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1245.,
108,서울,1980-07-12,24.6,20.4,630,29.6,1520,,,,,,,7,250,1645,5,250,1650,2,1728,250,18.7,56,1235,69.3,21.6,996.3,1007.3,600,1005.1,1800,1006.3,14.6,4,,,16.14,,,,,,7.3,-999,27,16.1,26.3,26.3,24.9,24.9,23.1,20.8,18.7,14.7,12.4,3.4,4.5,,{박무}0525-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1980-07-13,23.9,18.5,2400,28.3,1506,7.1,3.5,2300,16.4,2225,38.3,12,50,2221,6.3,50,2240,1.9,1615,50,19.8,61,1506,78.5,23.1,996.3,1007.1,47,1003,2400,1006.4,14.6,0,,,8.49,,,,,,8.5,-999,25.3,18.1,25,25.1,24.8,24.8,23.2,20.8,18.6,14.9,12.4,.3,.5,106.8,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1425.  {박무}1710-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1153-{비}{강도0}1200-1215.  {비}1716-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400-,
108,서울,1980-07-14,20.1,18.5,0,21.8,1452,22.48,8.2,430,23.1,420,75.4,10.2,50,42,6.2,50,100,2.9,2540,50,18.9,88,200,93,21.9,988.3,1003.9,2400,995.5,508,998.4,14.6,0,,,4.56,,,,,,10,-999,20.8,18.1,21.5,21.7,22.3,22.3,22.8,21.2,19,15.1,12.5,.5,.9,7.2,-{비}-{비}{강도0}0300-{비}{강도2}0600-{비}{강도0}0900-1012.  {비}1050-{비}{강도0}1200-1327.  {안개비}1420-{안개비}{강도0}1500-{비}1715-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
108,서울,1980-07-15,22.4,19,546,26.8,1653,3.83,.2,120,.2,100,.3,7.5,270,1647,5.2,270,1650,1.7,1499,250,18.4,60,1640,78.8,21.1,998.5,1012.3,2351,1003.9,0,1008.6,14.5,4,,,12.19,,,,,,7.3,-999,24.6,17.4,24.3,23.9,23.8,22.9,22.3,21.5,19.3,15.1,12.6,2.3,3.2,,-{비}-{안개비}0220-{안개비}{강도0}0300-0350.  -{박무}-{박무}{강도0}0300-0520.,
108,서울,1980-07-16,24.6,19.9,520,29.6,1720,,,,,,,5.9,90,1206,4.3,230,1920,1.8,1571,50,18.7,45,1657,71.5,21.6,1002.2,1013.9,730,1009.8,1830,1012.2,14.6,9.1,,,22.49,,,,,,4.3,-999,27.9,16.6,26.7,26.3,24.4,23.9,22.8,21.5,19.5,15.3,12.7,4.5,6.1,,{박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-  {햇무리}0930-1410.,
108,서울,1980-07-17,23.5,20.8,2400,28.2,1203,6.5,.9,2027,1.6,2017,3.2,5.8,160,1542,3,160,1550,1.6,1391,50,19.7,62,1514,79.8,22.9,999.6,1011.3,122,1008,1641,1009.6,14.5,1.9,,,11.65,,,,,,7.3,-999,24.9,18.5,24.8,25.6,25.1,24.9,23.4,21.3,19.7,15.4,12.7,2,2.4,5.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1115.  {햇무리}1130-1240.  {비}1450-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2120.,
108,서울,1980-07-18,21.1,20,820,22.9,1750,12.75,.3,400,.8,700,2.4,7.1,200,1822,6,200,1840,1.9,1602,50,19.7,89,1810,92.3,23,997.9,1009.4,2400,1007.3,1537,1008,14.5,0,,,2.81,,,,,,10,-999,22.3,19.5,22.4,23.3,23.7,24.1,23.6,21.5,19.7,15.6,12.8,2,2.4,.2,{비}0337-0425.  {비}0610-{안개비}0825-{안개비}{강도1}0900-{안개비}{강도0}1200-{안개비}{강도0}1500-1615.  {안개비}1648-{안개비}{강도0}1800-1840.  {박무}0320-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0820-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0915-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,.92
108,서울,1980-07-19,24.4,21,300,29.5,1536,2.13,1.1,1946,1.8,1930,1.8,7,250,1939,4.7,250,1940,1.2,1025,250,20.9,60,1400,81.5,24.7,999.6,1010.7,835,1008.2,1551,1009.6,14.4,2.5,,,13.68,,,,,,8.8,-999,26.6,20.3,25.8,25.4,24.2,23.8,23.1,21.5,19.6,15.7,12.8,1,1.8,26.9,{비}1704-1712.  {비}1840-2040.  -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1980-07-20,22.8,21.2,2205,24,1450,14.28,10.2,1712,28.9,1712,88.5,8.8,270,1605,6,230,850,2.1,1802,230,21,86,1430,90,24.9,1000.7,1012.2,1200,1008.9,425,1010.8,14.4,0,,,2.76,,,,,,10,-999,23.2,19.9,23.8,24.2,24.2,24.4,23.4,21.7,19.8,15.8,12.9,.3,.6,70.5,{비}0015-{비}{강도0}0300-0410.  {비}0555-{비}{강도0}0600-0612.  {비}0810-{비}{강도0}0900-0957.{비}1015-{비}{강도0}1200-1215.  {비}1325-1340.  {비}1420-{비}{강도0}1500-{비}{강도2}1800-1925.{소나기}2232-2245.  {소나기}2315-{소나기}{강도1}2400-  {천둥}{강도0}(S)2331-{뇌전}{강도0}(SW 6-8)2355-{뇌전}{강도0}(SW 6-8)2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1980-07-21,22.9,21.3,0,25.1,1707,9.22,1.6,836,5.8,2350,13.4,9.7,200,1039,6.2,200,1000,2.2,1901,200,20.7,77,1800,87.8,24.4,1002.3,1013.5,952,1011,2400,1012.4,14.4,0,,,6.97,,,,,,10,-999,23.3,20.6,23.7,23.9,23.4,23.6,23.6,22,20.1,15.9,12.9,.4,.7,12.4,-{소나기}-0057.  {비}0714-{비}{강도0}0900-1107.  {비}1244-{비}{강도0}1500-1545.  {소나기}2118-2315.{소나기}2235-2248.  {소나기}2304-{소나기}{강도0}2400-  -{뇌전}-{뇌전}{강도0}(SW{이동}W 6-8)0002-0020.  {천둥}{강도0}(SE)2208-{뇌전}{강도0}(SE 4-6)2213-{뇌전}{강도0}(SE{이동}S 5-6)2232-{뇌전}{강도0}(S 3-4)2247-{뇌전}{강도0}(S{이동}SW4-5)2258-{뇌전}{강도0}(SW 5-7)2307-2336.   -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-1647.  {박무}2120-{박무}{강도0}2400-,
108,서울,1980-07-22,23.3,22.4,130,24.5,1725,16.17,2.6,48,4.6,32,7.5,13.9,200,419,12,200,440,4.9,4198,200,21.9,89,2300,92.3,26.3,997.5,1011,0,1005.4,1800,1007.6,14.4,0,,,1.73,,,,,,10,-999,23.3,22.1,23.3,23.5,23.6,23.8,23.6,22.2,20.3,16,12.9,.3,.5,3.4,-{소나기}-0230.  {비}0350-{안개비}0510-{안개비}{강도0}0600-{안개비}{강도0}0900-{비}0922-{안개비}0935-{비}1037-1050.{비}1106-1115.  {비}1220-1325.  {안개비}1754-{안개비}{강도0}1800-2015.  {안개비}2055-{안개비}{강도0}2100-{안개비}{강도2}2400-  {뇌전}{강도0}(SW 6-7)0105-{뇌전}{강도0}(SW{이동}W 4-5)0137-0210.  -{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0620-{시정(미만)}{0.5km} {안개}0650-{시정(미만)}{0.2km}{안개}0740-{시정(이상)}{0.2km}{안개}0820-{시정(이상)}{0.5km}{안개}0830-{시정(이상)}{1km}{박무}0840-{박무}{강도2}0900-{시정(미만)}{1km}{안개}0910-{시정(미만)}{0.5km}{안개}0920-{시정(이상)}{0.5km}{안개}0945-{안개}{강도0}1200-{시정(미만)}{0.5km}{안개}1325-{시정(이상)}{0.5km}{안개}1425-{시정(이상)}{1km}{안개}1440-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2105-{시정(미만)}{0.5km}{안개}2145-{안개}{강도1}2400-,10.75
108,서울,1980-07-23,24.2,21.2,705,29,1505,5.42,.5,256,1.5,250,2,8.6,250,1446,6.8,200,100,3.7,3223,250,20.4,57,1527,80,24,995.2,1006.8,945,1003.6,1705,1005.3,14.3,7.2,,,20.05,,,,,,6.3,-999,27.7,20.9,27,26,25,24.2,23.4,22.2,20.7,16.2,13,1.2,1.8,,-{안개비}-{비}0235-{비}{강도0}0300-{안개비}0505-0525.  -{안개}-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0515-{시정(이상)}{1km}{박무}0545-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-1340.,5.75
108,서울,1980-07-24,23.7,20,530,29.8,1600,,,,,,,9.3,230,1632,6.2,230,1700,2.8,2423,230,19.3,56,1600,77.8,22.5,995,1006.6,820,1003.4,2000,1005,14.3,7.5,,,18.36,,,,,,5,-999,26.4,16.6,26.3,26.7,25.4,25.1,24,22.2,20.7,16.3,13.1,1.2,1.6,,{박무}0035-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1340.  {박무}2145-{박무}{강도0}2400-,
108,서울,1980-07-25,22.7,21.3,2400,24.3,1514,5.2,.2,1127,.4,1050,.8,6,90,1518,3,90,1520,1.6,1388,50,19.4,74,1401,81.8,22.5,993.2,1006.4,0,1002.1,1723,1003.3,14.3,0,,,6.46,,,,,,10,-999,23.4,19.3,23.8,24.4,24.7,24.9,24.4,22.3,20.6,16.5,13.2,1,1.4,.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1215.  {박무}1710-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0930-{비}{강도0}1200-1310.  {비}1702-1710.  {비}1754-{비}{강도0}1800-1810.  {비}2005-2017.  {비}2037-2044.  {비}2145-2205.  {비}2225-2240.  {비}2304-2318.,
108,서울,1980-07-26,24.5,21.1,130,28.8,1555,1.35,.1,1120,.1,1046,.1,6.4,230,1607,5,230,1640,1.6,1356,50,21,66,1500,81,24.8,994.6,1007.5,2400,1002.4,124,1004.5,14.3,2.1,,,10.52,,,,,,6.8,-999,26.4,20.7,25.8,25.2,24.5,24.3,24,22.5,20.6,16.6,13.3,2,2.7,.1,{비}0040-0052.  {비}0220-0235.  {비}1046-1140.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1980-07-27,24.2,22.3,501,27.6,1552,1.28,.2,1149,.3,1140,.3,6.6,230,814,5,230,900,2,1718,230,21.6,73,1550,85.8,25.9,997.9,1009.4,1200,1006.9,502,1007.9,14.2,0,,,9.6,,,,,,7.3,-999,26.1,19.9,26.2,25.6,25.1,24.9,24.1,22.3,20.6,16.8,13.4,1,1.4,1.4,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1045-1105.  {비}1140-{비}{강도0}1200-1237.,
108,서울,1980-07-28,23,21.7,2220,24.8,1432,18.68,.8,1707,3.6,1700,11.3,5.2,50,1223,3,50,1230,1.3,1107,50,21.7,86,2400,92,25.9,998.1,1009.1,1016,1007.3,2020,1008.1,14.2,0,,,3.73,,,,,,10,-999,23.9,20.6,24.4,24.6,24.5,24.7,24.4,22.5,21,16.9,13.5,.5,.7,10.2,{비}0235-{비}{강도0}0300-0304.  {비}0342-0425.  {비}0452-0512.  {비}0542-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1226.  {비}1255-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2320.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1980-07-29,22.6,21.2,516,26.2,1214,1.08,0,,0,,0,8,50,1834,4.3,50,1910,2.5,2157,50,18.9,68,1027,79.8,21.8,995.5,1007.5,0,1003.8,1815,1005.5,14.2,0,,,7.13,,,,,,10,-999,24.1,19.6,23.6,23.9,24,24.3,23.9,22.4,20.8,16.8,13.5,1.8,2.8,0,-{박무}-{박무}{강도0}0300-0530.  {비}0235-{비}{강도0}0300-0320.  {비}1845-1853.  {비}1945-1955.,
108,서울,1980-07-30,24.1,20.3,520,28.9,1303,,,,,,,9,50,2022,4.8,50,2200,2.6,2288,50,17,53,1653,64.8,19.5,993.1,1005.7,2400,1002.3,1533,1003.2,14.1,5.6,,,18.08,,,,,,6,-999,26.1,16.6,25.4,24.8,24.2,24.5,23.8,22.5,20.7,16.8,13.5,3.8,5.5,,,
108,서울,1980-07-31,23.4,17.9,602,28.9,1705,,,,,,,6.8,50,837,4.7,50,810,2.1,1812,50,13.9,41,1652,55.3,15.9,997.5,1009.3,2400,1005.7,0,1007.5,14.1,10.9,,,22.66,,,,,,3,-999,27.5,13.7,26.7,25.8,24.9,24.7,23.9,22.3,20.7,16.9,13.5,4,5.7,,,
108,서울,1980-08-01,24.3,17.4,626,30.6,1604,,,,,,,6,50,925,3.3,50,1000,1.8,1515,50,14.8,39,1800,56.8,16.9,1000.2,1011.6,1020,1009.3,0,1010.3,14.1,10.3,,,22.4,,,,,,0,-999,28.5,12.7,28,26.9,26.1,25.4,24.1,22.5,21,16.9,13.6,5.3,6.2,,{박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,1980-08-02,24.9,19.4,630,29.9,1628,,,,,,,7.2,50,857,4.2,50,900,2.1,1778,50,15,47,1650,55.8,17.1,1002.3,1014,825,1010.8,1810,1012.3,14.1,11.1,,,23.63,,,,,,1.3,-999,29,13,28.6,27.8,26.9,26.1,24.2,22.4,20.8,17,13.5,5.4,6.6,,-{박무}-{박무}{강도0}0300-0520.,
108,서울,1980-08-03,23.4,18.8,551,27.8,1628,,,,,,,8.5,50,952,4.5,50,1040,2.7,2319,50,16.1,51,1637,63.8,18.3,1001.5,1013.1,328,1010.1,1800,1011.6,14.1,7.1,,,18.91,,,,,,2.8,-999,26.9,13.2,26.8,26.8,26.6,26.2,24.2,22.5,20.8,16.9,13.6,4.7,5.8,,,
108,서울,1980-08-04,23.7,20.9,2356,28.9,1400,,,,,,,8.8,50,1608,5,50,1750,2.8,2396,50,16.9,54,1356,66,19.3,999.9,1011.4,20,1008.7,1529,1010,14,5.3,,,16.81,,,,,,6.8,-999,27.6,16.3,27.8,26.9,26.4,26.3,24.1,22.5,20.7,16.9,13.7,4.3,5.6,,,
108,서울,1980-08-05,23,19.4,347,28.2,1344,,,,,,,11,50,853,6,50,900,3,2586,50,15.7,53,1347,63.5,17.8,999.4,1010.5,802,1008.2,2400,1009.5,14,5.1,,,18.84,,,,,,6.8,-999,28.5,14.8,27.7,28.2,26.2,26.1,24.1,22.5,20.9,16.9,13.7,4,6.3,,,
108,서울,1980-08-06,23.2,19.4,610,27.3,1430,.58,0,,0,,0,6.8,50,855,4.5,50,920,2.3,2009,50,15.2,53,1428,61,17.3,997.8,1009.6,630,1006.2,1600,1007.9,14,2.2,,,13.23,,,,,,8.5,-999,27.7,16.5,27,26.6,26.1,26,24,22.5,20.9,17,13.7,2.3,3.5,.7,{비}1737-1744.  {비}1835-1845.  {비}2342-{비}{강도0}2400-,
108,서울,1980-08-07,20.6,17.9,720,23.8,1605,9.58,.2,255,.4,255,.7,7.5,50,1214,4.3,50,1220,2.5,2191,50,15,58,0,70.8,17.1,998.2,1009.6,1100,1007.1,1800,1008.3,13.9,0,,,9.01,,,,,,10,-999,23,16.7,23.5,23.9,24.5,24.9,24.1,22.7,21,17.1,13.7,1.5,2.1,1.9,-{비}0040.  {비}0208-{비}{강도0}0300-{비}{강도0}0600-0710.  {비}1153-{비}{강도0}1200-1425.  {비}1624-1720.  {비}2335-{비}{강도0}2400-,
