"","tempAvg","precipTime","precipHighMin","precipHighMinTime","precipDate","airDXSum","dewPointAvg","RHAvg","VPAvg","seaAPMax","seaAPMin","seaAPAvg","sunDuration","sunlightTimeSum","snowDepthDaily","snowDepthDailyTime","snowDepth","snowDepthTime","warCloudAvg","groundTempAvg","grassTempMin","temp5Avg","temp10Avg","temp30Avg","temp_5","temp1","temp3","temp5","evapnSmallSum","fogTime","tempLow","tempLowTime","tempHigh","tempHighTime","windMaxInstant","windMaxInstantDir","windMaxInstantTime","windMax","windMaxDir","windMaxTime","windAvg","RHMin","LocalAPAvg","heatWave"
"42187",2.2,0,0,0,0,1361,-5.3,57.6,4.2,1024.4,1020.5,1022.7,10,5.3,0,0,0,0,5.1,0.2,-8.7,0.2,0,0.9,2,4.6,13.8,16.8,1.4,0,-1,137,6.9,1544,6.8,340,1416,3.6,290,1425,1.6,42,1012,0
"42188",0.4,0,0,0,0,904,-13.6,36.6,2.2,1025.9,1020.9,1023.6,10,8.2,0,0,0,0,2,-0.5,-11.2,0.1,0,1,2,4.6,13.7,16.7,1.7,0,-3.7,757,5.5,1404,5.2,180,1258,3.2,290,1507,1,16,1012.7,0
"42189",0.2,6,0,0,3.3,1334,-8.8,56.5,3.5,1021,1011.4,1016,10,0.7,1,1755,1,1755,9.4,-0.2,-6.7,0.1,0.1,1,2,4.6,13.6,16.7,0.9,0,-5.3,2358,4,1303,9.3,320,1820,5.1,320,1823,1.5,25,1005.2,0
"42190",-11.7,0,0,0,0,3162,-22.4,42,1.1,1028.5,1017.7,1024.8,10.1,9.1,0,0,1,1,0.3,-4.4,-15.8,-1.3,0,1,2,4.5,13.5,16.6,1.3,0,-14.6,2352,-5.3,1,10.5,360,1104,5.4,290,815,3.7,24,1013.4,0
"42191",-14.2,0,0,0,0,2922,-27.6,31.6,0.7,1031,1028.2,1029.9,10.1,8.9,0,0,0.9,1,0,-8.3,-17.5,-4.4,-1.7,0.9,1.9,4.5,13.4,16.5,1.2,0,-16.3,746,-10.7,1422,12,360,1319,7.2,320,1237,3.4,23,1018.3,0
"42192",-14,0,0,0,0,2378,-27,32.6,0.7,1033,1029,1030.7,10.1,8.3,0,0,0.7,1,3.6,-8.5,-17.8,-5.5,-3.2,0.6,1.7,4.4,13.3,16.6,1.1,0,-16.4,720,-9.5,1517,9.5,320,1856,4.8,290,1250,2.8,22,1019.1,0
"42193",-14.8,0,0,0,0,2281,-27,34.9,0.7,1031.8,1028.8,1030.5,10.1,8,0,0,0.5,1,0,-9.3,-19,-6.5,-4.3,0.2,1.4,4.3,13.2,16.5,0.9,0,-17.8,733,-10.7,1603,7.9,320,228,4.6,320,830,2.6,26,1018.9,0
"42194",-9.9,0,0,0,0,1252,-22,37.4,1.1,1032.3,1025.3,1029.2,10.2,9,0,0,0.3,1,1.8,-7.5,-20.2,-5.5,-4,-0.1,1.2,4.3,13.2,16.4,1.4,0,-15.9,738,-3.5,1550,5.8,180,1222,3.4,270,2108,1.4,23,1017.8,0
"42195",-6.3,0,0,0,0,2220,-19.2,36,1.4,1026,1019.9,1022.8,10.2,7.6,0,0,0,0,3.3,-4.4,-14.4,-3,-2.2,-0.2,1.1,4.2,13.1,16.4,1.7,0,-9.3,2358,-1.2,1408,10.3,320,1916,5.6,320,1656,2.6,19,1011.6,0
"42196",-8.5,0,0,0,0,2307,-21.5,35,1.1,1026.3,1022.6,1024.2,10.2,8.9,0,0,0,0,0.1,-6.2,-16,-4.3,-3.1,-0.3,1,4.1,13,16.3,1.5,0,-11.6,809,-4.7,1510,12.2,290,1229,6.2,320,1133,2.7,21,1013,0
"42197",-5.3,8.67,0,0,2.9,1129,-12,62,2.8,1027.5,1024.5,1025.8,10.3,5.6,3.5,2145,3.5,2145,5.8,-4.6,-18.2,-3.7,-2.9,-0.4,0.8,4,13,16.3,0.9,0,-11.4,631,-0.8,1419,7.9,270,1327,3.8,230,1423,1.3,26,1014.7,0
"42198",-2.6,0.67,0,0,0,1419,-11.3,54.5,2.7,1028.9,1025.2,1027.7,10.3,1.8,0,0,3.5,1,7.4,-1.8,-11.9,-1.3,-0.9,-0.3,1,3.9,12.9,16.3,1.2,0,-5.2,2354,0,1610,6.1,290,1200,3.4,340,1956,1.6,29,1016.6,0
"42199",-4,0,0,0,0,1423,-15,44.1,1.9,1031,1027.9,1029.4,10.3,9.1,0,0,1.6,1,0,-3.1,-16.6,-2,-1.6,-0.3,0.9,3.9,12.8,16.2,1.6,0,-8.8,644,1.2,1601,6.7,290,1400,3.9,320,1436,1.6,22,1018.3,0
"42200",-2.4,0,0,0,0,1387,-11.7,51.1,2.5,1031.2,1026.4,1028.5,10.4,8.8,0,0,0,0,1.9,-2.8,-15.1,-2,-1.6,-0.2,0.9,3.8,12.8,16.1,1.8,0,-7.6,723,3.8,1440,6.6,270,1545,3.6,270,1551,1.6,24,1017.5,0
"42201",-7.3,3.83,0,0,0.5,3275,-17.1,47,1.7,1029.8,1026.7,1028.4,10.4,9.1,0.3,455,0.3,455,1.3,-3.7,-13.8,-2,-1.3,-0.3,0.9,3.7,12.7,16.1,2,0,-10.4,2347,-2.1,17,10.5,320,556,5.7,320,1317,3.8,29,1017.2,0
"42202",-9.5,0,0,0,0,2636,-20.7,40.9,1.2,1029.8,1027.4,1028.7,10.4,9.1,0,0,0,0,0,-6.6,-16.3,-4.4,-3,-0.4,0.7,3.6,12.6,16,1.8,0,-12.8,753,-5.2,1607,9.6,320,1632,5.6,320,1412,3.1,26,1017.3,0
"42203",-9.4,0,0,0,0,2598,-21.5,37.8,1.1,1029.2,1024.5,1026.4,10.5,9.3,0,0,0,0,0.1,-6.8,-17.8,-4.7,-3.5,-0.6,0.5,3.6,12.5,16,2.2,0,-11.8,404,-5.1,1609,10.1,320,1357,5.6,320,1445,3,23,1015.1,0
"42204",-10.1,0,0,0,0,2713,-22.4,36.5,1,1027.4,1023.8,1025.7,10.5,9,0,0,0,0,1.1,-6.9,-17.5,-4.8,-3.6,-0.8,0.3,3.5,12.5,15.9,1.8,0,-12.8,745,-5.8,1516,10,340,1918,4.9,290,1402,3.1,23,1014.4,0
"42205",-8,0,0,0,0,1317,-20.1,39.8,1.2,1028,1024.9,1026.7,10.5,9.2,0,0,0,0,1,-6.1,-21.4,-4.6,-3.7,-1,0.1,3.4,12.4,15.9,1.9,0,-13.4,650,-1.6,1547,6.9,320,1224,3.3,270,1100,1.5,17,1015.4,0
"42206",-4.4,0,0,0,0,1032,-15.7,43.3,1.8,1026.6,1023.6,1025.1,10.6,9.2,0,0,0,0,0.3,-3.9,-16.9,-3.3,-2.7,-1,0.1,3.3,12.4,15.8,2.2,0,-9.7,722,2,1548,5.8,290,1426,3,270,1413,1.2,23,1014,0
"42207",0.4,0,0,0,0,955,-11.1,43.9,2.8,1024.9,1020.5,1022.6,10.6,2.2,0,0,0,0,9.1,-1.3,-14,-1.7,-1.6,-0.7,0.2,3.3,12.3,15.8,1.6,0,-5.3,227,6.1,1549,5.9,250,1638,3,250,1642,1.1,23,1011.8,0
"42208",-0.5,0,0,0,0,2572,-12.1,47.4,3.1,1025,1019.5,1021.8,10.6,5.3,0,0,0,0,6.5,0.2,-10,-0.1,-0.4,-0.5,0.4,3.2,12.2,15.8,2.6,0,-6.9,2327,3.2,1131,11.4,290,1507,6.3,320,1758,3,13,1010.9,0
"42209",-6.1,1,0,0,0,2300,-17.3,42.5,1.7,1024.8,1019.1,1022.4,10.7,6.6,0,0,0,0,3.5,-3.4,-14.7,-2.3,-1.5,-0.5,0.4,3.1,12.1,15.8,2,0,-9.5,722,-2.2,1350,9.3,270,1410,5.1,290,1339,2.7,20,1011.3,0
"42210",-5.8,2.17,0,0,0,2370,-17.5,40.8,1.7,1023.6,1020.1,1022.1,10.7,8.7,0,0,0,0,4.1,-3.2,-14.7,-2.7,-2.1,-0.6,0.3,3.1,12.1,15.7,2.1,0,-9.6,538,-1.8,1422,10.6,180,1513,5.2,290,1433,2.7,23,1011,0
"42211",-0.8,0,0,0,0,2315,-9.1,54.5,3.2,1024.6,1019.9,1021.9,10.8,8.3,0,0,0,0,3.1,-1.5,-15.6,-1.9,-1.6,-0.6,0.3,3,12,15.6,2.6,0,-7.4,715,4.3,1521,12.2,230,1603,5.6,250,1455,2.7,37,1011,0
"42212",3.5,0,0,0,0,2247,-6.3,51,4.1,1021.4,1014,1017,10.8,3.3,0,0,0,0,7.4,1.7,-4.2,0.3,-0.2,-0.4,0.5,3,11.9,15.6,1.9,0,-0.7,2352,8.7,1459,10,200,1152,5.4,320,2142,2.6,27,1006.3,0
"42213",-0.7,0,0,0,0,2157,-17.4,28,1.6,1024.4,1020.7,1022.4,10.8,8.7,0,0,0,0,3.8,0.9,-8.1,0.2,-0.1,-0.3,0.5,3,11.9,15.6,3.3,0,-3.7,850,4,1448,7.9,270,1436,4.4,320,1357,2.5,14,1011.5,0
"42214",-1.1,0,0,0,0,1853,-13.7,40.1,2.3,1021.8,1016.3,1019,10.9,9.7,0,0,0,0,3.3,-0.1,-13.3,-0.3,-0.3,-0.3,0.5,2.9,11.8,15.5,3.3,0,-5.5,741,4.9,1419,9.7,250,1425,5.5,320,2222,2.1,15,1008.1,0
"42215",-3,0,0,0,0,2506,-20.6,25.6,1.2,1027.4,1020.1,1025.1,10.9,9,0,0,0,0,1.9,-0.8,-10.3,-0.5,-0.4,-0.3,0.5,2.9,11.8,15.4,3.2,0,-7.1,734,1.4,1601,11,250,1545,5.5,290,1516,2.9,14,1014.1,0
"42216",-0.4,0,0,0,0,1083,-17.7,26.9,1.6,1028.7,1024,1026.4,10.9,7.2,0,0,0,0,7.4,-0.1,-9.6,-0.3,-0.3,-0.2,0.6,2.9,11.7,15.4,2.7,0,-4.9,729,5.2,1450,6.2,290,1613,3.5,270,1716,1.3,15,1015.5,0
"42217",1.8,0,0,0,0,1270,-8.2,48.6,3.4,1026.5,1021.3,1024.2,11,4.8,0,0,0,0,6.1,1.1,-8.5,0.2,-0.2,-0.3,0.6,2.9,11.6,15.4,2,0,-1.9,347,6.8,1526,5.5,270,1535,3,290,1557,1.5,33,1013.3,0
"42218",0.9,0,0,0,0,2150,-13,41,2.5,1025.2,1021.7,1023.6,11,8.3,0,0,0,0,5,1.2,-10.5,0.4,-0.1,-0.2,0.6,2.9,11.6,15.3,3.7,0,-2.4,646,5.5,1445,10,340,1635,5.8,320,1636,2.5,17,1012.8,0
"42219",-0.9,0,0,0,0,1958,-17.1,31.5,1.7,1026.3,1022.2,1024.4,11,9.8,0,0,0,0,1.6,0.2,-10.4,0.2,-0.1,-0.3,0.6,2.8,11.4,15.2,3.3,0,-4.5,814,4.4,1503,8.9,270,1414,5.2,290,1423,2.3,13,1013.4,0
"42220",1.3,0.67,0,0,0.4,1890,-6,59,4,1024.9,1018.6,1021.4,11.1,6.4,0.4,2355,0.4,2355,5.8,0.2,-12.2,-0.2,-0.1,-0.2,0.7,2.8,11.4,15.2,1.9,0,-3.9,725,5.4,1212,10.6,270,1637,5.2,250,1453,2.2,41,1010.6,0
"42221",4.2,2.75,0,0,3.7,1616,1,81.1,6.6,1023.4,1018.6,1020.8,11.1,4.8,3.7,230,4.1,230,7,2.4,-7.6,1,-0.1,-0.2,0.7,2.9,11.3,15.1,1.9,0,-0.3,730,8.6,1431,9.8,180,1907,5,250,1758,1.9,52,1010.1,0
"42222",2.4,0,0,0,0,1836,-8.3,49.4,3.6,1029.3,1023.3,1027.6,11.2,7.6,0,0,0,0,6.1,2.8,-7.8,1.5,0.1,-0.2,0.8,2.9,11.3,15.1,3.1,0,-1.1,2359,7.2,1446,6.9,340,858,3.9,340,852,2.1,17,1016.8,0
"42223",1.9,0,0,0,0,1499,-10.8,40.6,2.7,1027.9,1023.1,1025.4,11.2,9.2,0,0,0,0,2.4,2.7,-7.9,1.5,0.2,-0.1,0.7,2.8,11.2,15,3.5,0,-1.6,213,7.9,1515,7.2,290,1522,3.8,290,1527,1.7,16,1014.6,0
"42224",3.1,0,0,0,0,1183,-9.3,43.1,3,1027.2,1022.9,1024.7,11.2,10.2,0,0,0,0,1.3,2.5,-9.7,1.5,0.3,-0.1,0.8,2.8,11.2,15,3.5,0,-3.2,714,10.4,1516,6.6,320,1557,3.6,290,1633,1.4,23,1013.9,0
"42225",4.2,0,0,0,0,774,-5.7,48.8,4.1,1024.7,1021.9,1023.2,11.3,0,0,0,0,0,8.5,0.4,-7.7,0.5,0.1,-0.1,0.8,2.8,11.1,15,1.4,0,0.6,450,6.9,1554,4.7,50,1854,1.8,290,2,0.9,36,1012.5,0
"42226",4.6,11.25,0,0,25,1703,-0.2,73.3,6.1,1021.9,1002.3,1010.7,11.3,0,0,0,0,0,10,2,0.5,1.5,0.6,-0.1,0.8,2.9,11.1,14.9,0.8,0,1.8,2246,7.8,1230,9.1,160,1529,3.7,110,1400,2,47,1000.1,0
"42227",-0.2,4.25,0,0,0.5,3295,-7.3,61.9,3.9,1020.5,1002.4,1011.8,11.4,8.7,0,0,0,0,4.4,2.5,-6.4,1.9,1.1,-0.1,0.7,2.7,11,14.9,3,0,-4.3,2341,3,547,12.3,320,1358,6.9,290,1422,3.8,33,1001.1,0
"42228",-0.7,0,0,0,0,1322,-15.2,34,1.9,1020.7,1015.8,1018.3,11.4,10.3,0,0,0,0,2.4,1.1,-10.1,0.3,0.1,0.1,0.8,2.7,10.9,14.8,3.6,0,-6.7,625,5.4,1608,6.9,320,36,3.3,290,1258,1.5,18,1007.5,0
"42229",7.9,1.17,0,0,0,1305,-7.5,38.1,4,1017.2,1010.6,1014.2,11.4,10.1,0,0,0,0,4.1,5.3,-2.4,4.1,2.2,0.5,0.8,2.7,10.9,14.8,4.8,0,-0.1,725,16.2,1515,6.6,270,1626,3.9,290,2002,1.5,13,1003.7,0
"42230",9.8,13.75,0,0,11.5,1023,7.9,89.1,10.7,1017,1009.4,1013.3,11.5,0,0,0,0,0,10,7.6,5.3,5.6,4,1.8,0.9,2.7,10.9,14.8,1,0,7.6,2359,11.9,1627,8.2,20,2324,3.5,50,2312,1.2,79,1003,0
"42231",5.5,9.92,0,0,3.5,1690,-0.5,67.5,6,1025.9,1009.5,1018.4,11.5,7,0,0,0,0,5.4,6.7,-1.5,6.2,5.1,2.9,0.9,2.7,10.8,14.7,2.9,0,1.3,2353,11.4,1622,8.5,140,6,3.5,360,1336,2,37,1007.9,0
"42232",4.5,0,0,0,0,1343,-7,46.8,3.7,1031,1025.8,1029.5,11.6,10.6,0,0,0,0,2.1,4.1,-8.3,4.2,3.9,3,1.4,2.6,10.7,14.6,4.2,0,-1.1,625,10.9,1546,6.7,340,1858,3.7,290,1211,1.6,24,1018.8,0
"42233",6.4,3.5,0,0,0.5,1516,-2.7,54,5.1,1031.2,1024.1,1027.3,11.6,3,0,0,0,0,8.6,4.4,0.5,4.7,4.1,3.2,2.3,2.8,10.7,14.6,2.4,0,2.2,650,10.7,1614,7,110,1036,3.2,160,1559,1.8,34,1016.7,0
"42234",4.6,10.25,0,0,4,1617,0.6,76,6.4,1024.3,1016.8,1019.9,11.6,5.1,0,0,0,0,8.1,6.5,0.5,5.9,5.1,3.8,3.2,3.1,10.6,14.6,2.1,0,2.7,2216,9.7,1558,9.1,320,1807,4.5,320,1717,1.9,50,1009.3,0
"42235",4.5,0,0,0,0,1328,-2,63.3,5.3,1024.7,1021,1023.3,11.7,5.1,0,0,0,0,5.9,4.3,-4.6,4.8,4.8,4.1,3.8,3.5,10.6,14.5,2.2,0,1.4,720,9.6,1600,8.1,250,1720,4.2,270,1714,1.5,37,1012.6,0
"42236",4.6,0,0,0,0,1688,-1.7,65.8,5.5,1025.5,1022.5,1024.1,11.7,7.9,0,0,0,0,4.6,5,-6.5,5.1,4.8,4.1,3.9,3.8,10.5,14.5,3.2,0,0.7,708,9.7,1406,9.8,320,1421,5.9,290,1452,2,30,1013.4,0
"42237",6.4,0,0,0,0,1725,-4.4,51.3,4.6,1027,1024,1025.3,11.8,9.8,0,0,0,0,2.8,7.2,-4,7.2,6.5,4.8,4.5,4.1,10.4,14.5,4.2,0,2.7,731,12.2,1537,7.6,270,1427,4.2,290,1736,2,19,1014.7,0
"42238",8,0,0,0,0,1215,-3.3,45.8,4.9,1025.3,1019.8,1022.3,11.8,7.5,0,0,0,0,3.3,6.6,-5.4,6.8,6.2,5.2,5,4.4,10.4,14.4,3.5,0,2.2,248,15.5,1455,8,180,1425,4.2,290,1533,1.4,30,1011.8,0
"42239",12.4,0,0,0,0,1522,4.6,60.5,9,1021,1016.3,1018.6,11.8,6.6,0,0,0,0,5.9,10.6,-3.8,9.4,7.8,5.7,5.5,4.7,10.4,14.3,3.8,0,5.2,224,18.8,1423,8.3,180,1335,4.3,250,1617,1.8,39,1008.3,0
"42240",17,0,0,0,0,1978,8.5,58.8,11.1,1020.7,1017.1,1018.6,11.9,7.9,0,0,0,0,6,14.8,12.6,13.3,11.2,7.4,6.7,5,10.3,14.3,4.7,0,13.6,1,22.1,1505,9.8,290,1402,5,250,1305,2.3,37,1008.5,0
"42241",12.4,13.5,0,0,27,1800,11,92.1,13.3,1017.5,1011,1013.5,11.9,0,0,0,0,0,9.8,12.2,7.3,12,11.3,9,8.2,5.5,10.3,14.3,1,0,8.4,2356,16.6,247,9.1,340,2201,4.8,340,2210,2.1,67,1003.3,0
"42242",7.1,0,0,0,0,1670,-3.9,46.9,4.6,1028.7,1016.1,1024.7,12,11,0,0,0,0,1.4,9.6,1.8,10,10,8.8,8.5,6.2,10.3,14.3,4.4,0,3.6,710,12.2,1520,8.6,160,218,3.1,90,422,1.9,29,1014.1,0
"42243",6.6,0,0,0,0,1329,-4.2,48,4.6,1030.1,1024.3,1027.2,12,9.1,0,0,0,0,4.4,7.9,-2,8.3,8.4,8.2,8.2,6.6,10.1,14.2,3.8,0,0.5,657,14,1543,7.1,290,1828,3.8,270,1836,1.5,22,1016.6,0
"42244",8.2,7.42,0,0,0.5,1054,-0.4,55.9,6,1025.3,1017.7,1021.2,12,0,0,0,0,0,9.8,8.8,2.4,8.6,8.4,8,8.1,6.8,10.1,14.1,1.9,0,5.4,301,12.5,1542,5,320,1650,2.9,270,827,1.2,28,1010.7,0
"42245",8,13.5,0,0,1,2123,1.2,64.5,6.9,1021.3,1014.6,1016.7,12.1,0,0,0,0,0,9.5,7.5,5.2,8,8.2,8,8.2,7.1,10.1,14.1,2.5,0,6.2,419,10.4,1117,10.1,160,1050,4.2,90,1136,2.5,41,1006.2,0
"42246",4.7,0,0,0,0,2955,-7.8,39.9,3.4,1025.2,1020.9,1023.7,12.1,5.4,0,0,0,0,6.9,5.2,1.2,6.2,7,7.4,7.7,7.2,10.1,14.1,3.6,0,1.6,2335,9.1,1158,12.8,90,1657,4.8,90,716,3.4,32,1013,0
"42247",2.1,8.33,0,0,1,1485,-4.6,64.1,4.5,1023.7,1016,1018.2,12.2,0.4,0,0,0,0,9.9,3.2,-0.2,4.3,5.5,6.7,7.3,7.3,10.1,14,1.4,0,1.1,2033,5.3,1120,8,50,50,3.3,110,21,1.7,33,1007.5,0
"42248",4.9,0,0,0,0,1916,-2.7,61.5,5,1017.4,1012.9,1015,12.2,10.7,0,0,0,0,1.5,7.3,-3,6.9,6.7,6.4,6.8,7.2,10.1,14,4.2,0,0.6,637,11.6,1410,9.1,200,1449,5,290,1547,2.2,27,1004.4,0
"42249",6.1,0,0,0,0,1707,-3,55.3,4.9,1022.1,1017.2,1019.7,12.2,8.7,0,0,0,0,4.6,7.6,-2.9,7.9,7.7,7,7.1,7.2,10.1,13.9,4.2,0,1.8,239,12.5,1407,7.5,180,1503,4.2,290,1804,2,19,1009.1,0
"42250",7.6,0,0,0,0,1830,0.3,61.9,6.5,1024.3,1020.6,1022.3,12.3,7.2,0,0,0,0,6.3,9.5,-2.2,9,8.4,7.5,7.6,7.3,10.1,13.9,3.2,0,4,640,13.1,1416,8.8,200,1437,4.4,290,1454,2.1,38,1011.8,0
"42251",9.6,0,0,0,0,1494,2.7,65.6,7.5,1026.4,1022.9,1024.5,12.3,9.5,0,0,0,0,3.4,11.2,1.2,10.8,10,8.2,8.1,7.4,10.1,13.9,4.2,0,4.6,555,16.9,1447,7.4,290,1451,3.5,270,1526,1.7,33,1014,0
"42252",11,0,0,0,0,1659,3.3,64.5,7.8,1024.1,1019,1021.7,12.4,9.1,0,0,0,0,3.6,12.2,1.1,11.7,10.9,9,8.7,7.6,10.2,13.8,4.9,5.68,5.3,224,18.1,1453,8.5,320,1459,4.4,290,1514,1.9,30,1011.3,0
"42253",13.3,0,0,0,0,1423,5.6,61.1,9.3,1020.4,1014.9,1017.6,12.4,7.9,0,0,0,0,2.6,12.6,0.1,12.1,11.3,9.6,9.3,7.9,10.1,13.8,4.2,0,7.7,411,20,1549,9,290,1625,3.9,250,1633,1.6,36,1007.3,0
"42254",14,0,0,0,0,1879,7.5,66.4,10.4,1018.1,1015.2,1016.8,12.5,5.2,0,0,0,0,4.3,13.1,3.6,12.6,11.7,10.1,9.9,8.2,10.2,13.8,3.6,0,9.4,612,19,1419,10.3,180,1409,4.8,230,1557,2.2,42,1006.6,0
"42255",15.4,0,0,0,0,1379,8.6,66.3,11.2,1021.7,1017.9,1019.8,12.5,7.5,0,0,0,0,4.9,15.1,3.5,14.5,13.2,10.7,10.4,8.5,10.2,13.7,4.2,0,11.8,2358,21.1,1451,7.3,290,1604,4,270,1609,1.6,36,1009.6,0
"42256",14.8,0,0,0,0,1492,4.8,55.6,8.8,1025.2,1021.3,1023,12.5,9.9,0,0,0,0,0.5,14.9,1.7,14.1,13.2,11.3,10.8,8.8,10.2,13.7,5.7,0,9.8,347,21.9,1457,7.7,200,1550,3.8,270,1554,1.7,24,1012.7,0
"42257",14,0,0,0,0,1649,3.6,52.9,8,1023.5,1017.8,1020.1,12.6,7.9,0,0,0,0,4.4,14.5,3.5,14,13.3,11.7,11.3,9.1,10.2,13.7,4.6,0,9.3,608,20.1,1358,8.5,290,1503,4.5,200,1157,1.9,27,1009.9,0
"42258",15.6,0,0,0,0,1327,9.7,68.8,12.3,1018.5,1014.4,1016.4,12.6,1.3,0,0,0,0,9.1,14.3,6.2,13.7,13.1,11.8,11.6,9.5,10.3,13.6,2.3,0,11.7,45,18.5,1548,6.5,200,1149,3.5,200,1152,1.5,50,1006.3,0
"42259",18.4,0,0,0,0,1626,11,64,13.1,1016.7,1013.4,1015.5,12.6,5.6,0,0,0,0,6.1,17.8,11.1,16.4,14.9,12.3,11.9,9.7,10.3,13.6,4.4,0,14.9,548,23.7,1459,8.4,200,1358,4.5,290,1817,1.9,41,1005.4,0
"42260",17.8,2.92,0.1,0,0.1,1834,12.6,72.9,14.7,1018,1015,1016.5,12.7,0.8,0,0,0,0,9.1,17.2,13.8,16.3,15.2,13.1,12.6,10,10.3,13.5,2.3,0,14.9,2302,21.2,1409,8.2,270,1539,4.4,290,1816,2.1,50,1006.4,0
"42261",13.4,6.5,2.5,239,18.5,1644,6.7,67,10.1,1021.2,1013.6,1017.7,12.7,8,0,0,0,0,6.1,15.9,7.9,16,15.4,13.4,13,10.3,10.3,13.5,5.1,0,9.5,2356,18.2,1430,11,320,418,5.1,290,421,1.9,40,1007.4,0
"42262",7.6,19.67,1,645,10.5,1708,6,90.6,9.4,1020,1012,1016.1,12.8,0,0,0,0,0,9.9,8.9,6.2,10.4,11.8,12.8,13,10.7,10.4,13.5,0.8,0,6.7,751,9.5,1,7.8,160,750,3.5,90,811,2,61,1005.7,0
"42263",5.8,5.42,0.5,19,6.5,2707,0.7,71.6,6.7,1012.4,1010.7,1011.5,12.8,4,0,0,0,0,8.9,8.7,2.4,9.6,10.6,11.4,11.9,10.9,10.4,13.4,2.9,0,3,2400,8.6,1022,12.1,290,1500,5.7,290,1412,3.1,40,1001,0
"42264",4.2,2.58,0.1,0,0.2,3536,-7.3,45.5,3.7,1016.9,1011.8,1014,12.8,9,0,0,0,0,5.1,6.2,0,7.9,9.1,10.3,11.1,10.9,10.5,13.4,4.6,0,1.4,224,8.6,1341,12.1,270,1359,6,320,931,4.1,17,1003.4,0
"42265",3.9,6.5,1,1729,3,1577,-4.1,59.6,4.7,1017.2,1011.7,1015.3,12.9,3.3,0,0,0,0,6.1,5.2,-5.9,6.1,7.3,9.4,10.3,10.7,10.5,13.4,1.7,0,0.6,638,7.9,1353,8.5,180,1006,3.6,230,1011,1.8,25,1004.7,0
"42266",7.9,0,0,0,0,917,-2,57.9,5.4,1020.4,1015.2,1017.9,12.9,9.5,0,0,0,0,2.6,10,-4.8,9.4,9.2,8.9,9.6,10.5,10.5,13.4,4.6,1.9,0.1,555,15.4,1616,5.5,290,1353,2.9,200,1222,1.1,21,1007.5,0
"42267",15.1,2.58,2,2207,5,3026,4.3,51,9,1017.3,1003.6,1010,13,6.3,0,0,0,0,6.3,13,1.5,12.3,11.3,10,10.2,10.3,10.5,13.3,6.2,0,6.9,511,21.9,1245,15.9,230,2044,8.8,200,2032,3.5,26,1000,0
"42268",12.6,0,0,0,0,2576,0.9,49.4,6.9,1014.8,1005.5,1011,13,11.8,0,0,0,0,2.6,15.1,5.6,14.3,13.6,11.4,11.2,10.3,10.6,13.2,7,0,8.7,648,17.3,1526,11.2,320,1636,6.1,290,1640,3,20,1000.8,0
"42269",13.3,0,0,0,0,2230,-5.3,30.5,4.3,1022.3,1014.6,1018,13,12,0,0,0,0,1.3,13.6,-0.1,13,12.7,11.8,11.7,10.5,10.6,13.3,8.3,0,6.8,539,19.6,1535,11.9,320,1327,6.2,320,1327,2.6,12,1007.7,0
"42270",14.6,0,0,0,0,1122,-6.9,22.9,3.7,1025.3,1018,1022,13.1,2.7,0,0,0,0,8.9,12.1,-0.9,12.2,12.1,11.7,11.8,10.7,10.7,13.2,4.6,0,8.3,556,19.3,1230,8.4,110,2252,3.7,140,2257,1.3,13,1011.8,0
"42271",9,13.33,1,637,9,1531,5.1,78.8,8.9,1018.1,1005.9,1009.8,13.1,0.3,0,0,0,0,8.9,9.4,5.6,10.5,11.3,11.5,11.9,10.9,10.8,13.3,1.3,0,7.5,826,14.8,1,7.9,270,2229,4.1,270,2255,1.8,24,999.5,0
"42272",9.5,0,0,0,0,2047,3.1,65.5,7.6,1017,1009.6,1012.7,13.2,8.6,0,0,0,0,3.1,11.4,1.7,11.5,11.4,10.9,11.3,11,10.8,13.2,3.8,0,5.6,519,14.2,1424,8.7,290,1526,4.9,270,1248,2.4,46,1002.3,0
"42273",11.6,0,0,0,0,1380,-1.8,41.9,5.4,1021.4,1016.9,1019.6,13.2,12.3,0,0,0,0,1,13.3,-2.4,12.6,12.1,11.2,11.3,10.9,10.8,13.2,6.6,0,4.9,623,18.8,1543,8,250,1728,4.7,270,1729,1.6,20,1009.3,0
"42274",12.9,0,0,0,0,1609,-1.7,37.9,5.4,1022,1017.5,1019.8,13.2,12.2,0,0,0,0,0.9,14.2,-0.7,13.4,12.9,11.8,11.7,11,10.8,13.2,7.4,0,6.8,612,20.1,1424,8.6,290,1544,5.5,270,1810,1.9,21,1009.5,0
"42275",12.4,0,0,0,0,1642,-3.3,35.4,4.9,1019.6,1015.5,1017.7,13.3,12,0,0,0,0,0.4,16.2,-1.1,13.8,13.3,12.2,12.1,11.1,10.9,13.1,7.5,0,6.2,540,19.3,1441,7.1,290,1614,3.9,290,1410,1.9,14,1007.4,0
"42276",14,0,0,0,0,1663,-0.8,38.8,5.9,1019.7,1016.2,1018,13.3,11.4,0,0,0,0,0,17.5,0,14.5,13.8,12.6,12.4,11.2,11,13.1,6.8,0,7.4,608,20.5,1359,8.4,180,1352,5.1,290,1439,1.9,15,1007.8,0
